System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:39:47:233, 504756040236856,    1.013,   21.000, 1500,  14.516,  14.708,   4.086,  12.060,  12.219,   3.394, 73,  0,   0.000,   0.000,   0.000,   0.050,   0.051,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:39:48:271, 504758949598463,    2.051,   20.000, 1700,  10.493,  25.598,   7.111,   8.311,  20.845,   5.790, 40,  0,   0.000,   0.000,   0.000,   0.037,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:39:49:274, 504761763594822,    3.055,    2.000, 1100,   1.707,  27.311,   7.587,   0.378,  21.225,   5.896, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.106,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:39:50:279, 504764580883425,    4.060,    6.000, 1200,   4.089,  31.421,   8.728,   2.541,  23.779,   6.605, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:39:51:288, 504767407272607,    5.068,    3.000, 1100,   2.687,  34.130,   9.481,   1.358,  25.149,   6.986, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:39:52:291, 504770219659128,    6.072,    4.000, 1100,   2.853,  36.993,  10.276,   1.396,  26.549,   7.375, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:39:53:301, 504773051828158,    7.082,    8.000, 1200,   4.094,  41.129,  11.425,   2.310,  28.883,   8.023, 40,  0,   0.000,   0.000,   0.000,   0.033,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:39:54:313, 504775887129917,    8.093,    4.000, 1100,   2.890,  44.052,  12.237,   1.416,  30.316,   8.421, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.175,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:39:55:314, 504778694992487,    9.095,    1.000, 1100,   1.390,  45.444,  12.623,   0.313,  30.629,   8.508, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:39:56:316, 504781504194910,   10.097,    3.000, 1100,   2.802,  48.252,  13.403,   1.582,  32.214,   8.948, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:39:57:325, 504784329995824,   11.105,    1.000, 1200,   1.455,  49.719,  13.811,   0.320,  32.537,   9.038, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:39:58:333, 504787157560436,   12.114,    3.000, 1200,   2.782,  52.524,  14.590,   1.393,  33.942,   9.428, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:39:59:338, 504789972910639,   13.118,    2.000, 1100,   1.493,  54.024,  15.007,   0.370,  34.313,   9.531, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:40:00:343, 504792791278311,   14.124,    4.000, 1300,   2.667,  56.705,  15.751,   1.388,  35.708,   9.919, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.227,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
