System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
07:37:16:942, 1392401513052924,    1.003,   20.000, 1500,  13.449,  13.484,   3.746,  10.667,  10.695,   2.971, 74,  0,   0.000,   0.000,   0.000,   0.045,   0.045,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  88.021
07:37:18:015, 1392404520070270,    2.075,   22.000, 4100,  12.688,  27.094,   7.526,  10.288,  21.731,   6.036, 74,  0,   0.000,   0.000,   0.000,   0.044,   0.092,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  86.104
07:37:19:065, 1392407462103197,    3.125,   14.000, 4100,  14.776,  42.603,  11.834,  12.528,  34.879,   9.689, 76,  0,   0.000,   0.000,   0.000,   0.022,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.652
07:37:20:125, 1392410434580561,    4.185,   17.000, 4100,  15.148,  58.665,  16.296,  12.923,  48.583,  13.495, 74,  0,   0.000,   0.000,   0.000,   0.018,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.717
07:37:21:190, 1392413420928595,    5.251,   17.000, 4000,  14.668,  74.292,  20.637,  12.022,  61.390,  17.053, 57,  0,   0.000,   0.000,   0.000,   0.031,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.900
07:37:22:219, 1392416304949601,    6.279,   20.000, 4000,  15.012,  89.737,  24.927,  12.280,  74.023,  20.562, 63,  0,   0.000,   0.000,   0.000,   0.030,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.711
07:37:23:285, 1392419292228980,    7.345,   17.000, 4100,  15.185, 105.919,  29.422,  11.941,  86.749,  24.097, 66,  0,   0.000,   0.000,   0.000,   0.024,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.526
07:37:24:316, 1392422182644571,    8.376,   19.000, 4300,  14.296, 120.660,  33.517,  11.660,  98.771,  27.436, 69,  0,   0.000,   0.000,   0.000,   0.021,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.986
07:37:25:380, 1392425165063636,    9.440,   18.000, 4100,  16.375, 138.082,  38.356,  13.487, 113.120,  31.422, 62,  0,   0.000,   0.000,   0.000,   0.011,   0.257,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.276
07:37:26:409, 1392428049191893,   10.469,   19.000, 4100,  14.831, 153.342,  42.595,  11.516, 124.968,  34.713, 69,  0,   0.000,   0.000,   0.000,   0.013,   0.270,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.308
