System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:31:58:017, 463074652690304,    1.006,   22.000, 4100,  19.072,  19.183,   5.329,  16.128,  16.222,   4.506, 89,  0,   0.000,   0.000,   0.000,   0.034,   0.034,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:31:59:025, 463077480184967,    2.014,   17.000, 4100,  14.914,  34.226,   9.507,  12.850,  29.184,   8.107, 55,  0,   0.000,   0.000,   0.000,   0.045,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:32:00:035, 463080309546839,    3.024,    8.000, 1400,   7.590,  41.887,  11.635,   5.828,  35.066,   9.740, 42,  0,   0.000,   0.000,   0.000,   0.021,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:32:01:042, 463083134192791,    4.031,    4.000, 1200,   2.631,  44.538,  12.372,   1.185,  36.260,  10.072, 41,  0,   0.000,   0.000,   0.000,   0.015,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:32:02:050, 463085957865485,    5.039,    5.000, 4700,   2.867,  47.426,  13.174,   1.425,  37.694,  10.471, 50,  0,   0.000,   0.000,   0.000,   0.006,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:32:03:056, 463088778838016,    6.045,    3.000, 1300,   2.800,  50.244,  13.957,   1.418,  39.121,  10.867, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:32:04:062, 463091600685496,    7.052,    8.000, 1300,   4.815,  55.090,  15.303,   3.154,  42.296,  11.749, 41,  0,   0.000,   0.000,   0.000,   0.042,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:32:05:069, 463094420903394,    8.058,    4.000, 1300,   2.853,  57.961,  16.100,   1.406,  43.711,  12.142, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:32:06:077, 463097247002743,    9.066,    2.000, 1200,   1.455,  59.428,  16.508,   0.347,  44.060,  12.239, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:32:07:084, 463100072009931,   10.074,    4.000, 1200,   3.118,  62.571,  17.381,   1.823,  45.897,  12.749, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
