System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:51:10:440, 8757038636634,    1.009,   21.000, 4100,  18.391,  18.565,   5.157,  15.689,  15.837,   4.399, 74,  0,   0.000,   0.000,   0.000,   0.175,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,   18,  85.623
21:51:11:526, 8760081995796,    2.095,   15.000, 4100,  13.854,  33.606,   9.335,  11.806,  28.654,   7.959, 48,  0,   0.000,   0.000,   0.000,   0.149,   0.339,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  86.672
21:51:12:535, 8762911005542,    3.104,    3.000, 1200,   2.437,  36.066,  10.018,   1.107,  29.771,   8.270, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.356,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.950
21:51:13:544, 8765738961192,    4.113,    1.000, 1200,   1.576,  37.656,  10.460,   0.355,  30.130,   8.369, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.369,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.704
21:51:14:553, 8768566833831,    5.122,    5.000, 1300,   3.821,  41.511,  11.531,   2.361,  32.512,   9.031, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.386,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.895
21:51:15:559, 8771387196844,    6.128,    2.000, 1200,   1.594,  43.114,  11.976,   0.457,  32.972,   9.159, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.400,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.153
21:51:16:567, 8774212703251,    7.136,    5.000, 1400,   3.156,  46.296,  12.860,   1.858,  34.845,   9.679, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.406,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.807
21:51:17:575, 8777038425266,    8.144,    4.000, 4100,   1.976,  48.287,  13.413,   0.816,  35.668,   9.908, 48,  0,   0.000,   0.000,   0.000,   0.012,   0.418,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.569
21:51:18:587, 8779876581336,    9.157,    8.000, 1300,   6.052,  54.415,  15.115,   4.229,  39.949,  11.097, 40,  0,   0.000,   0.000,   0.000,   0.037,   0.455,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.990
21:51:19:597, 8782706433492,   10.166,    3.000, 1300,   2.417,  56.854,  15.793,   1.019,  40.978,  11.383, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.465,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.678
21:51:20:603, 8785527980560,   11.173,    4.000, 1200,   3.270,  60.146,  16.707,   1.906,  42.897,  11.916, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.477,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.539
