System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:27:13:962, 1471444549422809,    1.008,   19.000, 2800,   9.748,   9.829,   2.730,   7.182,   7.242,   2.012, 48,  0,   0.000,   0.000,   0.000,   0.040,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.537
15:27:14:989, 1471447428700706,    2.035,   28.000, 1400,  11.089,  21.219,   5.894,   8.563,  16.037,   4.455, 72,  0,   0.000,   0.000,   0.000,   0.040,   0.081,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  68.918
15:27:16:002, 1471450267489644,    3.048,   15.000, 4100,  14.220,  35.619,   9.894,  11.963,  28.152,   7.820, 59,  0,   0.000,   0.000,   0.000,   0.012,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.883
15:27:17:013, 1471453102180426,    4.059,   14.000, 4100,  12.787,  48.549,  13.486,  10.234,  38.501,  10.695, 59,  0,   0.000,   0.000,   0.000,   0.032,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.435
15:27:18:046, 1471455999346195,    5.093,   27.000, 4000,  15.636,  64.709,  17.975,  13.094,  52.034,  14.454, 62,  0,   0.000,   0.000,   0.000,   0.003,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.113
15:27:19:110, 1471458980632581,    6.156,   17.000, 4200,  15.701,  81.407,  22.613,  13.108,  65.975,  18.326, 71,  0,   0.000,   0.000,   0.000,   0.030,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.645
15:27:20:189, 1471462004926189,    7.235,   16.000, 4100,  15.353,  97.971,  27.214,  12.763,  79.744,  22.151, 69,  0,   0.000,   0.000,   0.000,   0.004,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.778
15:27:21:251, 1471464981776860,    8.297,   18.000, 4100,  14.953, 113.850,  31.625,  12.346,  92.855,  25.793, 71,  0,   0.000,   0.000,   0.000,   0.000,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.783
15:27:22:311, 1471467953565340,    9.357,   17.000, 3100,  13.070, 127.706,  35.474,  10.383, 103.862,  28.851, 56,  0,   0.000,   0.000,   0.000,   0.001,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.380
15:27:23:356, 1471470884969939,   10.403,   21.000, 1700,   8.347, 136.435,  37.899,   5.920, 110.053,  30.570, 49,  0,   0.000,   0.000,   0.000,   0.012,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.516
15:27:24:389, 1471473779393363,   11.436,   19.000,  800,   6.858, 143.515,  39.865,   4.263, 114.455,  31.793, 46,  0,   0.000,   0.000,   0.000,   0.000,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  59.192
15:27:25:465, 1471476796658036,   12.512,   22.000, 2500,   7.487, 151.575,  42.104,   4.977, 119.811,  33.281, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.386
15:27:26:533, 1471479789842291,   13.580,   18.000, 2700,   7.811, 159.915,  44.421,   5.346, 125.519,  34.866, 49,  0,   0.000,   0.000,   0.000,   0.005,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.538
15:27:27:625, 1471482849425551,   14.671,   23.000,  800,   7.500, 168.101,  46.695,   4.828, 130.789,  36.330, 47,  0,   0.000,   0.000,   0.000,   0.006,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.358
15:27:28:657, 1471485745001637,   15.704,   19.000, 2600,   6.922, 175.251,  48.681,   4.446, 135.381,  37.606, 47,  0,   0.000,   0.000,   0.000,   0.001,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.241
15:27:29:685, 1471488626662378,   16.732,   22.000, 2400,   7.085, 182.534,  50.704,   4.520, 140.028,  38.897, 47,  0,   0.000,   0.000,   0.000,   0.006,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.776
15:27:30:703, 1471491478546668,   17.750,   18.000, 2500,   6.987, 189.642,  52.678,   4.468, 144.574,  40.160, 47,  0,   0.000,   0.000,   0.000,   0.006,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  67.174
15:27:31:733, 1471494366031184,   18.780,   21.000, 2400,   8.008, 197.891,  54.970,   5.306, 150.040,  41.678, 46,  0,   0.000,   0.000,   0.000,   0.000,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.346
15:27:32:767, 1471497264288175,   19.814,   20.000,  800,   7.339, 205.479,  57.077,   4.851, 155.056,  43.071, 44,  0,   0.000,   0.000,   0.000,   0.000,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.160
15:27:33:791, 1471500135937858,   20.838,   29.000,  700,   8.445, 214.130,  59.480,   5.724, 160.920,  44.700, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.245
15:27:34:870, 1471503161034082,   21.917,   18.000, 2500,   7.153, 221.849,  61.625,   4.652, 165.940,  46.094, 48,  0,   0.000,   0.000,   0.000,   0.004,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.362
15:27:35:887, 1471506012321151,   22.934,   21.000, 2400,   8.022, 230.008,  63.891,   5.436, 171.469,  47.630, 47,  0,   0.000,   0.000,   0.000,   0.002,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.379
15:27:36:949, 1471508987814106,   23.996,   18.000, 2600,   6.976, 237.412,  65.948,   4.474, 176.218,  48.949, 48,  0,   0.000,   0.000,   0.000,   0.004,   0.214,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.669
15:27:38:007, 1471511952494347,   25.053,   21.000, 2500,   7.707, 245.564,  68.212,   5.128, 181.641,  50.456, 48,  0,   0.000,   0.000,   0.000,   0.003,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.798
15:27:39:053, 1471514885582916,   26.100,   19.000, 2600,   7.463, 253.373,  70.381,   4.875, 186.742,  51.873, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.781
15:27:40:115, 1471517862245804,   27.162,   20.000, 2600,   7.597, 261.440,  72.622,   5.153, 192.214,  53.393, 51,  0,   0.000,   0.000,   0.000,   0.000,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.250
15:27:41:160, 1471520791782372,   28.207,   19.000, 2700,   7.681, 269.468,  74.852,   5.483, 197.944,  54.985, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.552
15:27:42:178, 1471523647382836,   29.225,   18.000, 2700,   8.147, 277.767,  77.158,   5.629, 203.679,  56.577, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.221,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.177
15:27:43:207, 1471526530965154,   30.254,   25.000,  900,   7.372, 285.351,  79.264,   4.989, 208.811,  58.003, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.221,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.781
15:27:44:269, 1471529508452082,   31.316,   19.000, 2700,   7.926, 293.770,  81.603,   5.512, 214.666,  59.629, 51,  0,   0.000,   0.000,   0.000,   0.004,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.282
15:27:45:327, 1471532472800979,   32.374,   21.000, 1600,   8.121, 302.358,  83.988,   5.782, 220.781,  61.328, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.984
15:27:46:344, 1471535324448447,   33.391,   19.000, 2800,   7.944, 310.439,  86.233,   5.608, 226.486,  62.913, 52,  0,   0.000,   0.000,   0.000,   0.007,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.951
15:27:47:405, 1471538299190338,   34.452,   20.000, 2700,   7.980, 318.908,  88.586,   5.636, 232.467,  64.574, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.989
