System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:59:22:902, 992452228081298,    1.013,   20.000, 1800,  19.084,  19.330,   5.369,  16.462,  16.675,   4.632, 87,  0,   0.000,   0.000,   0.000,   0.033,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,   35,  88.395
15:59:23:929, 992455106365642,    2.040,   14.000, 1800,  17.124,  36.912,  10.253,  14.926,  32.000,   8.889, 82,  0,   0.000,   0.000,   0.000,   0.008,   0.042,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  67.900
15:59:24:962, 992458001936079,    3.073,   14.000, 1900,  15.015,  52.422,  14.562,  12.777,  45.198,  12.555, 84,  0,   0.000,   0.000,   0.000,   0.004,   0.046,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  67.904
15:59:26:010, 992460940882738,    4.121,   16.000, 1800,  16.461,  69.680,  19.356,  14.180,  60.065,  16.685, 71,  0,   0.000,   0.000,   0.000,   0.010,   0.056,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  67.235
15:59:27:106, 992464014104581,    5.217,   15.000, 3700,  14.123,  85.163,  23.656,  11.912,  73.124,  20.312, 67,  0,   0.000,   0.000,   0.000,   0.000,   0.056,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.887
15:59:28:121, 992466857819940,    6.232,   17.000, 2300,  14.144,  99.512,  27.642,  11.731,  85.025,  23.618, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.057,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.873
15:59:29:158, 992469765255843,    7.269,   15.000, 1800,  13.708, 113.730,  31.592,  11.445,  96.896,  26.916, 70,  0,   0.000,   0.000,   0.000,   0.034,   0.092,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.774
15:59:30:207, 992472706266650,    8.318,   18.000, 4700,  16.088, 130.609,  36.280,  13.764, 111.336,  30.927, 78,  0,   0.000,   0.000,   0.000,   0.000,   0.092,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  62.752
15:59:31:223, 992475552432465,    9.334,   15.000, 2300,  13.943, 144.766,  40.213,  11.698, 123.214,  34.226, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.092,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.599
15:59:32:266, 992478476878206,   10.377,   17.000, 1800,  14.580, 159.976,  44.438,  12.298, 136.044,  37.790, 66,  0,   0.000,   0.000,   0.000,   0.000,   0.092,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.092
15:59:33:312, 992481409947011,   11.423,   16.000, 3900,  14.128, 174.759,  48.544,  11.644, 148.228,  41.174, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.092,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.798
15:59:34:340, 992484291367352,   12.451,   18.000, 1800,  16.964, 192.196,  53.388,  14.611, 163.247,  45.346, 69,  0,   0.000,   0.000,   0.000,   0.004,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.077
15:59:35:390, 992487234773129,   13.501,   16.000, 1800,  14.721, 207.653,  57.681,  12.378, 176.243,  48.957, 86,  0,   0.000,   0.000,   0.000,   0.005,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.857
15:59:36:418, 992490116623873,   14.529,   18.000, 1800,  16.759, 224.882,  62.467,  14.503, 191.153,  53.098, 90,  0,   0.000,   0.000,   0.000,   0.002,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.424
15:59:37:468, 992493058991261,   15.579,   16.000, 4100,  16.065, 241.744,  67.151,  13.715, 205.549,  57.097, 51,  0,   0.000,   0.000,   0.000,   0.000,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.109
15:59:38:479, 992495893201083,   16.590,   17.000, 4100,  14.529, 256.434,  71.232,  12.044, 217.726,  60.480, 63,  0,   0.000,   0.000,   0.000,   0.008,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.571
