System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:58:25:728, 1436324836304184,    1.001,   25.000, 1500,  13.009,  13.029,   3.619,  10.473,  10.488,   2.913, 65,  0,   0.000,   0.000,   0.000,   0.029,   0.029,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  55.932
11:58:26:768, 1436327751909059,    2.042,   20.000, 1500,  13.347,  26.911,   7.475,  11.038,  21.969,   6.102, 64,  0,   0.000,   0.000,   0.000,   0.052,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  89.696
11:58:27:785, 1436330603931146,    3.059,   15.000, 4100,  15.464,  42.644,  11.846,  13.207,  35.406,   9.835, 73,  0,   0.000,   0.000,   0.000,   0.005,   0.088,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.190
11:58:28:850, 1436333587406097,    4.123,   17.000, 4100,  15.138,  58.756,  16.321,  12.849,  49.081,  13.634, 66,  0,   0.000,   0.000,   0.000,   0.017,   0.106,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.802
11:58:29:882, 1436336482529157,    5.156,   14.000, 4100,  15.198,  74.452,  20.681,  12.938,  62.443,  17.345, 59,  0,   0.000,   0.000,   0.000,   0.020,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.173
11:58:30:900, 1436339334828291,    6.174,   19.000, 3100,  14.466,  89.171,  24.770,  12.259,  74.917,  20.810, 54,  0,   0.000,   0.000,   0.000,   0.006,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.796
11:58:31:989, 1436342387222829,    7.263,   23.000, 3500,  14.934, 105.432,  29.287,  12.580,  88.615,  24.615, 53,  0,   0.000,   0.000,   0.000,   0.009,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.002
11:58:33:008, 1436345244661193,    8.282,   18.000, 1300,  14.627, 120.342,  33.428,  12.220, 101.071,  28.075, 55,  0,   0.000,   0.000,   0.000,   0.033,   0.178,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  83.477
11:58:34:054, 1436348175555772,    9.327,   19.000, 4200,  13.803, 134.774,  37.437,  11.440, 113.032,  31.398, 58,  0,   0.000,   0.000,   0.000,   0.008,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  62.397
11:58:35:069, 1436351020604892,   10.342,   15.000, 4100,  15.213, 150.214,  41.726,  12.792, 126.015,  35.004, 66,  0,   0.000,   0.000,   0.000,   0.002,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.466
11:58:36:128, 1436353991113749,   11.402,   18.000, 4100,  14.502, 165.582,  45.995,  12.142, 138.882,  38.578, 62,  0,   0.000,   0.000,   0.000,   0.006,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.377
11:58:37:193, 1436356976054458,   12.467,   17.000, 4100,  16.274, 182.910,  50.808,  13.929, 153.713,  42.698, 62,  0,   0.000,   0.000,   0.000,   0.000,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.293
11:58:38:256, 1436359957125106,   13.530,   19.000, 4100,  14.310, 198.128,  55.036,  11.903, 166.372,  46.214, 72,  0,   0.000,   0.000,   0.000,   0.005,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.460
11:58:39:261, 1436362772283171,   14.535,   16.000, 4400,  15.253, 213.446,  59.291,  13.004, 179.431,  49.842, 79,  0,   0.000,   0.000,   0.000,   0.004,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.044
