System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
09:17:32:944, 1409265792307842,    1.003,   23.000, 1500,  14.120,  14.169,   3.936,  11.688,  11.729,   3.258, 69,  0,   0.000,   0.000,   0.000,   0.054,   0.055,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  85.314
09:17:33:984, 1409268708201807,    2.044,   19.000, 1300,  11.553,  26.186,   7.274,   9.505,  21.616,   6.004, 40,  0,   0.000,   0.000,   0.000,   0.056,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  80.538
09:17:35:001, 1409271558305210,    3.060,    4.000, 1200,   3.027,  29.264,   8.129,   1.609,  23.252,   6.459, 37,  0,   0.000,   0.000,   0.000,   0.028,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.538
09:17:36:022, 1409274420030175,    4.081,    2.000, 1200,   1.481,  30.776,   8.549,   0.367,  23.627,   6.563, 37,  0,   0.000,   0.000,   0.000,   0.015,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.039
09:17:37:028, 1409277241998094,    5.088,    6.000, 1200,   4.320,  35.125,   9.757,   2.681,  26.326,   7.313, 38,  0,   0.000,   0.000,   0.000,   0.029,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  90.608
09:17:38:048, 1409280100518015,    6.108,    2.000, 1200,   1.864,  37.026,  10.285,   0.518,  26.855,   7.460, 37,  0,   0.000,   0.000,   0.000,   0.022,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.342
09:17:39:063, 1409282946533957,    7.123,   22.000, 1100,   8.613,  45.770,  12.714,   6.569,  33.524,   9.312, 40,  0,   0.000,   0.000,   0.000,   0.039,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.122
09:17:40:072, 1409285773603111,    8.132,    3.000, 1200,   2.030,  47.817,  13.282,   0.699,  34.229,   9.508, 37,  0,   0.000,   0.000,   0.000,   0.021,   0.270,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.983
09:17:41:077, 1409288591997848,    9.137,    4.000, 1200,   3.464,  51.300,  14.250,   1.878,  36.118,  10.033, 37,  0,   0.000,   0.000,   0.000,   0.053,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  90.955
09:17:42:085, 1409291417049279,   10.145,    2.000, 1200,   1.626,  52.939,  14.705,   0.432,  36.553,  10.154, 37,  0,   0.000,   0.000,   0.000,   0.029,   0.353,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.776
09:17:43:102, 1409294268006447,   11.162,    4.000, 1200,   3.387,  56.383,  15.662,   1.796,  38.380,  10.661, 37,  0,   0.000,   0.000,   0.000,   0.025,   0.378,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.813
09:17:44:115, 1409297108557256,   12.175,    9.000, 1100,   4.193,  60.632,  16.842,   2.505,  40.918,  11.366, 36,  0,   0.000,   0.000,   0.000,   0.030,   0.409,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.058
09:17:45:120, 1409299924176191,   13.180,    4.000, 1200,   3.100,  63.745,  17.707,   1.724,  42.650,  11.847, 37,  0,   0.000,   0.000,   0.000,   0.020,   0.429,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.820
09:17:46:125, 1409302742355133,   14.185,    2.000, 1200,   1.639,  65.394,  18.165,   0.446,  43.098,  11.972, 37,  0,   0.000,   0.000,   0.000,   0.022,   0.451,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  50.965
09:17:47:136, 1409305575782874,   15.196,    4.000, 1600,   2.511,  67.932,  18.870,   1.091,  44.200,  12.278, 38,  0,   0.000,   0.000,   0.000,   0.032,   0.484,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.470
09:17:48:141, 1409308393503629,   16.201,    2.000, 1200,   1.708,  69.649,  19.347,   0.419,  44.622,  12.395, 38,  0,   0.000,   0.000,   0.000,   0.018,   0.502,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.933
09:17:49:162, 1409311255428093,   17.222,    3.000, 4100,   1.921,  71.610,  19.892,   0.667,  45.303,  12.584, 45,  0,   0.000,   0.000,   0.000,   0.044,   0.547,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.969
09:17:50:171, 1409314083014400,   18.230,    3.000, 2100,   2.258,  73.888,  20.524,   0.975,  46.286,  12.857, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.560,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.386
09:17:51:178, 1409316908901650,   19.239,    2.000, 1200,   1.666,  75.567,  20.991,   0.511,  46.801,  13.000, 37,  0,   0.000,   0.000,   0.000,   0.023,   0.583,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.755
