System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:37:35:613, 1473187186439402,    1.015,   20.000, 4100,  13.778,  13.984,   3.884,  11.226,  11.394,   3.165, 73,  0,   0.000,   0.000,   0.000,   0.031,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  83.208
15:37:36:668, 1473190143885814,    2.070,   21.000, 4100,  12.532,  27.205,   7.557,  10.263,  22.221,   6.173, 71,  0,   0.000,   0.000,   0.000,   0.047,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.820
15:37:37:719, 1473193088331604,    3.120,   14.000, 4100,  15.161,  43.130,  11.981,  13.039,  35.917,   9.977, 74,  0,   0.000,   0.000,   0.000,   0.022,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.207
15:37:38:779, 1473196060300839,    4.181,   17.000, 4400,  13.798,  57.758,  16.044,  11.510,  48.120,  13.367, 63,  0,   0.000,   0.000,   0.000,   0.026,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.332
15:37:39:858, 1473199083780729,    5.259,   21.000, 2900,  14.989,  73.925,  20.535,  12.676,  61.792,  17.165, 48,  0,   0.000,   0.000,   0.000,   0.007,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.759
15:37:40:967, 1473202193268332,    6.368,   38.000, 2300,  14.582,  90.101,  25.028,  11.102,  74.107,  20.585, 50,  0,   0.000,   0.000,   0.000,   0.019,   0.160,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.945
15:37:41:982, 1473205038690867,    7.383,   27.000, 4100,  14.806, 105.130,  29.203,  12.033,  86.322,  23.978, 67,  0,   0.000,   0.000,   0.000,   0.021,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.414
15:37:43:008, 1473207914857782,    8.410,   19.000, 4100,  14.527, 120.035,  33.343,  12.301,  98.943,  27.484, 71,  0,   0.000,   0.000,   0.000,   0.012,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.867
15:37:44:074, 1473210903293720,    9.476,   17.000, 4100,  14.427, 135.415,  37.615,  12.010, 111.747,  31.041, 69,  0,   0.000,   0.000,   0.000,   0.007,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.797
15:37:45:115, 1473213822625502,   10.517,   19.000, 4100,  15.394, 151.447,  42.069,  12.624, 124.894,  34.693, 64,  0,   0.000,   0.000,   0.000,   0.009,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.942
