System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:57:30:432, 1042595210715911,    1.039,   21.000, 4100,  13.612,  14.144,   3.929,  11.030,  11.461,   3.183, 73,  0,   0.000,   0.000,   0.000,   0.035,   0.036,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  86.697
20:57:31:472, 1042598127829518,    2.080,   21.000, 3800,  13.054,  27.729,   7.703,  10.749,  22.647,   6.291, 52,  0,   0.000,   0.000,   0.000,   0.062,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  80.491
20:57:32:520, 1042601065756231,    3.128,   15.000, 4100,  14.663,  43.097,  11.971,  12.361,  35.601,   9.889, 76,  0,   0.000,   0.000,   0.000,   0.034,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.222
20:57:33:603, 1042604099622606,    4.210,   15.000, 3400,  15.271,  59.624,  16.562,  12.984,  49.654,  13.793, 62,  0,   0.000,   0.000,   0.000,   0.006,   0.142,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.344
20:57:34:631, 1042606983688185,    5.239,   18.000, 4100,  14.902,  74.956,  20.821,  12.577,  62.594,  17.387, 73,  0,   0.000,   0.000,   0.000,   0.010,   0.153,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.937
20:57:35:649, 1042609836190203,    6.256,   16.000, 4100,  14.774,  89.989,  24.997,  12.489,  75.302,  20.917, 68,  0,   0.000,   0.000,   0.000,   0.006,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.758
20:57:36:676, 1042612713943084,    7.283,   22.000, 2900,  14.819, 105.202,  29.223,  12.559,  88.195,  24.499, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.103
20:57:37:696, 1042615574980026,    8.304,   19.000, 4100,  15.668, 121.193,  33.665,  13.178, 101.645,  28.235, 74,  0,   0.000,   0.000,   0.000,   0.026,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.723
20:57:38:755, 1042618543420721,    9.363,   19.000, 1500,  15.717, 137.836,  38.288,  13.343, 115.775,  32.160, 64,  0,   0.000,   0.000,   0.000,   0.019,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.261
20:57:39:788, 1042621437772396,   10.395,   17.000, 4100,  14.302, 152.603,  42.390,  11.941, 128.104,  35.585, 71,  0,   0.000,   0.000,   0.000,   0.011,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.869
20:57:40:850, 1042624416631003,   11.458,   19.000, 4100,  14.633, 168.153,  46.709,  12.396, 141.277,  39.244, 62,  0,   0.000,   0.000,   0.000,   0.000,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.136
20:57:41:882, 1042627307541029,   12.489,   16.000, 4400,  13.778, 182.362,  50.656,  11.416, 153.050,  42.514, 77,  0,   0.000,   0.000,   0.000,   0.001,   0.218,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.227
20:57:42:956, 1042630320623217,   13.564,   19.000, 4100,  16.353, 199.940,  55.539,  13.856, 167.943,  46.651, 73,  0,   0.000,   0.000,   0.000,   0.000,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.383
20:57:44:022, 1042633308850858,   14.630,   16.000, 4100,  15.036, 215.968,  59.991,  12.682, 181.462,  50.406, 62,  0,   0.000,   0.000,   0.000,   0.000,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.252
20:57:45:053, 1042636197575877,   15.661,   19.000, 4300,  15.745, 232.194,  64.498,  13.234, 195.100,  54.194, 79,  0,   0.000,   0.000,   0.000,   0.005,   0.225,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.164
20:57:46:114, 1042639173570917,   16.722,   16.000, 4100,  15.163, 248.292,  68.970,  12.943, 208.840,  58.011, 77,  0,   0.000,   0.000,   0.000,   0.002,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.849
20:57:47:160, 1042642105120624,   17.768,   18.000, 1500,  14.788, 263.756,  73.266,  12.391, 221.798,  61.611, 79,  0,   0.000,   0.000,   0.000,   0.000,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.341
20:57:48:224, 1042645087226402,   18.832,   17.000, 1700,  14.945, 279.655,  77.682,  12.475, 235.070,  65.297, 77,  0,   0.000,   0.000,   0.000,   0.005,   0.232,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.883
20:57:49:296, 1042648090868918,   19.903,    9.000, 1200,   5.940, 286.020,  79.450,   4.048, 239.407,  66.502, 46,  0,   0.000,   0.000,   0.000,   0.010,   0.243,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.252
20:57:50:300, 1042650906370393,   20.908,    5.000, 1200,   2.431, 288.462,  80.128,   1.112, 240.525,  66.812, 46,  0,   0.000,   0.000,   0.000,   0.011,   0.254,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.590
20:57:51:304, 1042653721051921,   21.912,    6.000, 1200,   4.127, 292.605,  81.279,   2.550, 243.085,  67.524, 45,  0,   0.000,   0.000,   0.000,   0.012,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.413
20:57:52:311, 1042656544011114,   22.919,   15.000, 1200,   5.342, 297.985,  82.774,   3.464, 246.573,  68.492, 46,  0,   0.000,   0.000,   0.000,   0.016,   0.283,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.386
20:57:53:325, 1042659384937702,   23.932,    8.000, 1200,   6.927, 305.006,  84.724,   5.036, 251.677,  69.910, 46,  0,   0.000,   0.000,   0.000,   0.026,   0.309,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.464
20:57:54:343, 1042662240230406,   24.951,    2.000, 1200,   1.657, 306.693,  85.192,   0.465, 252.151,  70.042, 44,  0,   0.000,   0.000,   0.000,   0.021,   0.330,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.459
20:57:55:350, 1042665063089683,   25.958,    3.000, 1200,   2.529, 309.240,  85.900,   1.293, 253.453,  70.403, 44,  0,   0.000,   0.000,   0.000,   0.011,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.952
20:57:56:354, 1042667876151823,   26.961,    1.000, 1200,   1.538, 310.783,  86.329,   0.340, 253.793,  70.498, 43,  0,   0.000,   0.000,   0.000,   0.009,   0.350,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.295
20:57:57:364, 1042670709452621,   27.972,   10.000, 1200,   5.626, 316.470,  87.908,   3.837, 257.672,  71.575, 45,  0,   0.000,   0.000,   0.000,   0.007,   0.357,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.574
20:57:58:370, 1042673528561717,   28.978,    2.000, 1200,   1.644, 318.123,  88.368,   0.413, 258.087,  71.691, 44,  0,   0.000,   0.000,   0.000,   0.021,   0.378,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.373
20:57:59:376, 1042676348577504,   29.984,    3.000, 1300,   3.040, 321.181,  89.217,   1.752, 259.849,  72.180, 45,  0,   0.000,   0.000,   0.000,   0.012,   0.390,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.654
20:58:00:378, 1042679159099074,   30.986,    3.000, 1200,   1.880, 323.066,  89.741,   0.692, 260.543,  72.373, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.398,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.198
20:58:01:396, 1042682010631660,   32.004,    3.000, 4100,   2.072, 325.174,  90.326,   0.951, 261.510,  72.642, 50,  0,   0.000,   0.000,   0.000,   0.008,   0.405,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.877
20:58:02:403, 1042684834467959,   33.011,    2.000, 1200,   2.275, 327.466,  90.963,   0.897, 262.414,  72.893, 41,  0,   0.000,   0.000,   0.000,   0.014,   0.419,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.617
20:58:03:407, 1042687647707471,   34.015,    1.000, 1200,   1.425, 328.896,  91.360,   0.320, 262.735,  72.982, 42,  0,   0.000,   0.000,   0.000,   0.012,   0.431,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.100
20:58:04:413, 1042690467990018,   35.021,    3.000, 1100,   2.822, 331.735,  92.149,   1.595, 264.340,  73.428, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.443,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.407
20:58:05:419, 1042693289308330,   36.027,    1.000, 1200,   1.464, 333.209,  92.558,   0.363, 264.705,  73.529, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.449,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  49.419
20:58:06:425, 1042696108437452,   37.033,    4.000, 1300,   2.682, 335.906,  93.307,   1.398, 266.111,  73.920, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.455,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.223
20:58:07:444, 1042698964401227,   38.052,    2.000, 1200,   1.844, 337.784,  93.829,   0.431, 266.550,  74.042, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.464,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.986
20:58:08:447, 1042701777665884,   39.055,    4.000, 1200,   2.821, 340.615,  94.615,   1.405, 267.960,  74.433, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.472,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.548
20:58:09:451, 1042704592226978,   40.059,    1.000, 1100,   1.468, 342.089,  95.025,   0.358, 268.319,  74.533, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.480,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.962
20:58:10:455, 1042707405032058,   41.063,    3.000, 1100,   2.959, 345.058,  95.850,   1.752, 270.077,  75.021, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.488,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.570
20:58:11:471, 1042710252818325,   42.079,    1.000, 1200,   1.308, 346.387,  96.219,   0.275, 270.356,  75.099, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.502,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.322
20:58:12:475, 1042713068420771,   43.083,    4.000, 1200,   2.654, 349.052,  96.959,   1.289, 271.651,  75.459, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.511,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.177
20:58:13:482, 1042715890658724,   44.090,    2.000, 1200,   1.534, 350.597,  97.388,   0.417, 272.071,  75.575, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.521,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.878
20:58:14:498, 1042718739256575,   45.106,    3.000, 1200,   3.071, 353.718,  98.255,   1.807, 273.907,  76.085, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.531,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.277
20:58:15:503, 1042721557780714,   46.112,    2.000, 1200,   1.500, 355.225,  98.674,   0.334, 274.243,  76.179, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.541,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.600
20:58:16:509, 1042724376088044,   47.117,    3.000, 1200,   2.974, 358.215,  99.504,   1.789, 276.042,  76.678, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.545,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.438
20:58:17:518, 1042727205664911,   48.126,    2.000, 1100,   1.634, 359.865,  99.963,   0.396, 276.442,  76.789, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.553,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  61.344
20:58:18:524, 1042730024469642,   49.132,    3.000, 1300,   2.327, 362.205, 100.613,   1.192, 277.641,  77.122, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.567,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.852
20:58:19:526, 1042732834100454,   50.134,    2.000, 1200,   1.645, 363.854, 101.070,   0.372, 278.013,  77.226, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.576,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.635
20:58:20:533, 1042735657242218,   51.141,    3.000, 4100,   2.153, 366.022, 101.673,   0.967, 278.987,  77.496, 50,  0,   0.000,   0.000,   0.000,   0.008,   0.584,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.347
20:58:21:554, 1042738520300478,   52.163,    2.000, 1200,   2.223, 368.293, 102.304,   1.060, 280.070,  77.797, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.593,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.715
20:58:22:567, 1042741359821186,   53.176,    1.000, 1100,   1.470, 369.782, 102.717,   0.275, 280.349,  77.875, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.601,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.068
20:58:23:574, 1042744182329179,   54.182,    3.000, 1200,   2.574, 372.373, 103.437,   1.362, 281.721,  78.256, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.614,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.220
20:58:24:578, 1042746995840117,   55.186,    2.000, 1200,   1.477, 373.856, 103.849,   0.365, 282.087,  78.358, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.624,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.479
20:58:25:595, 1042749847969200,   56.204,    3.000, 1100,   2.651, 376.554, 104.598,   1.399, 283.510,  78.753, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.631,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.336
20:58:26:599, 1042752661207857,   57.207,    2.000, 1200,   1.618, 378.178, 105.049,   0.371, 283.883,  78.856, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.640,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.561
20:58:27:603, 1042755476941297,   58.212,    4.000, 1200,   3.549, 381.743, 106.040,   2.026, 285.918,  79.422, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.647,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.141
20:58:28:621, 1042758329163461,   59.229,    1.000, 1100,   1.389, 383.156, 106.432,   0.308, 286.232,  79.509, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.659,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.026
20:58:29:627, 1042761149950247,   60.235,    3.000, 1200,   2.301, 385.472, 107.076,   1.185, 287.425,  79.840, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.665,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.877
20:58:30:644, 1042764001593998,   61.253,    2.000, 1200,   1.445, 386.942, 107.484,   0.368, 287.799,  79.944, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.671,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.343
20:58:31:651, 1042766823639000,   62.259,    3.000, 1200,   2.755, 389.715, 108.254,   1.490, 289.299,  80.361, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.680,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.316
20:58:32:656, 1042769640587794,   63.264,    2.000, 1200,   1.609, 391.332, 108.703,   0.367, 289.667,  80.463, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.690,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.165
20:58:33:672, 1042772487968163,   64.280,    4.000, 1200,   2.851, 394.228, 109.508,   1.638, 291.331,  80.925, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.695,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.438
20:58:34:678, 1042775307520040,   65.286,    1.000, 1200,   1.540, 395.778, 109.938,   0.336, 291.670,  81.019, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.706,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.616
20:58:35:682, 1042778122546919,   66.290,    3.000, 1200,   2.772, 398.561, 110.712,   1.512, 293.188,  81.441, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.713,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.145
20:58:36:697, 1042780967498028,   67.305,    2.000, 1200,   1.446, 400.029, 111.119,   0.372, 293.565,  81.546, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.722,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.724
