System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:22:04:703, 1450394259692064,    1.002,   23.000, 4100,  12.166,  12.187,   3.385,   9.688,   9.705,   2.696, 71,  0,   0.000,   0.000,   0.000,   0.036,   0.036,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  89.363
13:22:05:728, 1450397132106847,    2.026,   23.000, 4100,  11.789,  24.268,   6.741,   9.583,  19.524,   5.423, 64,  0,   0.000,   0.000,   0.000,   0.053,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.887
13:22:06:752, 1450400003887802,    3.051,   14.000, 1200,  11.986,  36.547,  10.152,   9.844,  29.609,   8.225, 44,  0,   0.000,   0.000,   0.000,   0.007,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.083
13:22:07:769, 1450402855397167,    4.068,    1.000, 1200,   1.401,  37.972,  10.548,   0.338,  29.953,   8.320, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.174
13:22:08:774, 1450405670627520,    5.072,    6.000, 1300,   3.571,  41.558,  11.544,   2.209,  32.172,   8.937, 42,  0,   0.000,   0.000,   0.000,   0.015,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.916
13:22:09:778, 1450408485891984,    6.077,    2.000, 1300,   2.005,  43.572,  12.103,   0.644,  32.819,   9.116, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.131,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.263
13:22:10:786, 1450411311690602,    7.085,   10.000, 1200,   5.037,  48.649,  13.514,   3.099,  35.942,   9.984, 42,  0,   0.000,   0.000,   0.000,   0.024,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.962
13:22:11:790, 1450414127963044,    8.089,    4.000, 1200,   2.215,  50.874,  14.132,   0.895,  36.841,  10.234, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.096
13:22:12:829, 1450417039667977,    9.128,    4.000, 1200,   3.458,  54.466,  15.129,   2.009,  38.928,  10.813, 42,  0,   0.000,   0.000,   0.000,   0.023,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.459
13:22:13:833, 1450419854600891,   10.132,    2.000, 1200,   1.414,  55.886,  15.524,   0.309,  39.238,  10.899, 41,  0,   0.000,   0.000,   0.000,   0.014,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.857
13:22:14:838, 1450422670076303,   11.137,    4.000, 1200,   2.819,  58.717,  16.310,   1.542,  40.786,  11.329, 42,  0,   0.000,   0.000,   0.000,   0.005,   0.207,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.240
13:22:15:848, 1450425502276644,   12.147,    8.000, 1200,   4.236,  62.996,  17.499,   2.648,  43.461,  12.073, 42,  0,   0.000,   0.000,   0.000,   0.039,   0.247,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.303
13:22:16:851, 1450428314210606,   13.150,    4.000, 4100,   3.077,  66.083,  18.356,   1.651,  45.118,  12.533, 44,  0,   0.000,   0.000,   0.000,   0.011,   0.257,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.161
13:22:17:871, 1450431173052057,   14.170,    1.000, 1200,   1.482,  67.595,  18.776,   0.405,  45.531,  12.647, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.847
