System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:23:52:654, 1470880237071233,    1.007,   20.000, 4100,  12.510,  12.595,   3.499,  10.006,  10.073,   2.798, 64,  0,   0.000,   0.000,   0.000,   0.025,   0.025,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,   11,  84.191
15:23:53:662, 1470883061364504,    2.014,   25.000, 1500,  11.474,  24.155,   6.710,   9.159,  19.302,   5.362, 70,  0,   0.000,   0.000,   0.000,   0.039,   0.065,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.291
15:23:54:710, 1470886000482302,    3.063,   14.000, 4100,  14.981,  39.863,  11.073,  12.885,  32.811,   9.114, 67,  0,   0.000,   0.000,   0.000,   0.007,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.357
15:23:55:770, 1470888970732550,    4.122,   16.000, 4100,  15.148,  55.914,  15.532,  12.807,  46.381,  12.884, 75,  0,   0.000,   0.000,   0.000,   0.017,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.101
15:23:56:867, 1470892045557603,    5.219,   15.000, 4000,  15.094,  72.471,  20.131,  12.770,  60.389,  16.775, 54,  0,   0.000,   0.000,   0.000,   0.011,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.110
15:23:57:929, 1470895024350628,    6.282,   18.000, 4100,  15.594,  89.041,  24.734,  13.246,  74.465,  20.685, 74,  0,   0.000,   0.000,   0.000,   0.001,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.950
15:23:58:990, 1470897996183175,    7.342,   15.000, 4100,  14.535, 104.451,  29.014,  12.271,  87.473,  24.298, 74,  0,   0.000,   0.000,   0.000,   0.000,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.668
15:24:00:051, 1470900971160743,    8.403,   20.000, 4000,  14.999, 120.369,  33.436,  12.745, 101.000,  28.056, 60,  0,   0.000,   0.000,   0.000,   0.017,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  67.460
15:24:01:098, 1470903905509067,    9.450,   17.000, 4500,  16.349, 137.483,  38.190,  13.911, 115.562,  32.100, 61,  0,   0.000,   0.000,   0.000,   0.005,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.483
15:24:02:174, 1470906924047510,   10.527,   18.000, 4100,  13.659, 152.191,  42.275,  11.323, 127.755,  35.487, 73,  0,   0.000,   0.000,   0.000,   0.008,   0.135,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.156
15:24:03:238, 1470909906359432,   11.591,   16.000, 4100,  15.289, 168.457,  46.794,  12.973, 141.557,  39.321, 70,  0,   0.000,   0.000,   0.000,   0.001,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.196
