System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:42:48:782, 1040123738006081,    1.011,   22.000, 4400,  15.199,  15.367,   4.269,  12.408,  12.545,   3.485, 69,  0,   0.000,   0.000,   0.000,   0.036,   0.036,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,   18,  88.406
20:42:49:803, 1040126601629276,    2.033,   25.000, 3400,  12.081,  27.708,   7.697,   9.859,  22.617,   6.282, 50,  0,   0.000,   0.000,   0.000,   0.040,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.565
20:42:50:881, 1040129622681342,    3.110,   15.000, 4400,  14.405,  43.233,  12.009,  12.235,  35.803,   9.945, 75,  0,   0.000,   0.000,   0.000,   0.005,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.503
20:42:51:946, 1040132608394286,    4.175,   15.000, 3000,  15.968,  60.241,  16.734,  13.825,  50.528,  14.036, 53,  0,   0.000,   0.000,   0.000,   0.009,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.956
20:42:52:958, 1040135444755086,    5.187,   16.000, 4100,  15.155,  75.575,  20.993,  12.977,  63.658,  17.683, 68,  0,   0.000,   0.000,   0.000,   0.015,   0.106,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  60.281
20:42:54:038, 1040138472364568,    6.267,   16.000, 4100,  15.121,  91.906,  25.530,  12.607,  77.275,  21.465, 57,  0,   0.000,   0.000,   0.000,   0.000,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.915
20:42:55:050, 1040141309855213,    7.280,   19.000, 4100,  15.437, 107.532,  29.870,  13.081,  90.516,  25.143, 67,  0,   0.000,   0.000,   0.000,   0.012,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.689
20:42:56:081, 1040144198422632,    8.310,   16.000, 4100,  15.618, 123.625,  34.340,  13.421, 104.345,  28.985, 70,  0,   0.000,   0.000,   0.000,   0.001,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.108
20:42:57:143, 1040147175861096,    9.372,   19.000, 4100,  14.207, 138.715,  38.532,  11.606, 116.673,  32.409, 64,  0,   0.000,   0.000,   0.000,   0.010,   0.131,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.645
20:42:58:189, 1040150109312984,   10.419,   16.000, 4100,  15.796, 155.245,  43.124,  13.475, 130.774,  36.326, 66,  0,   0.000,   0.000,   0.000,   0.000,   0.131,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.222
20:42:59:220, 1040152998756866,   11.449,   19.000, 4100,  13.843, 169.514,  47.087,  11.349, 142.472,  39.576, 74,  0,   0.000,   0.000,   0.000,   0.000,   0.131,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.506
20:43:00:279, 1040155968173094,   12.509,   17.000, 4100,  13.777, 184.108,  51.141,  11.537, 154.693,  42.970, 77,  0,   0.000,   0.000,   0.000,   0.001,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.981
20:43:01:324, 1040158898066107,   13.554,   19.000, 4100,  14.129, 198.876,  55.243,  11.708, 166.931,  46.370, 62,  0,   0.000,   0.000,   0.000,   0.001,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.350
20:43:02:355, 1040161787542071,   14.585,   16.000, 4100,  15.197, 214.541,  59.595,  12.847, 180.173,  50.048, 76,  0,   0.000,   0.000,   0.000,   0.000,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.208
20:43:03:448, 1040164850303246,   15.677,   19.000, 4100,  15.333, 231.293,  64.248,  12.829, 194.190,  53.942, 79,  0,   0.000,   0.000,   0.000,   0.000,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.311
20:43:04:495, 1040167786267614,   16.725,   16.000, 4400,  16.015, 248.067,  68.907,  13.638, 208.474,  57.909, 61,  0,   0.000,   0.000,   0.000,   0.004,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.049
20:43:05:590, 1040170854427601,   17.819,   18.000, 4100,  15.531, 265.066,  73.629,  13.240, 222.966,  61.935, 80,  0,   0.000,   0.000,   0.000,   0.008,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  56.042
20:43:06:645, 1040173814045611,   18.875,   12.000, 1300,  11.499, 277.207,  77.002,   9.468, 232.962,  64.712, 47,  0,   0.000,   0.000,   0.000,   0.005,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.102
20:43:07:649, 1040176627759067,   19.879,    6.000, 1200,   3.777, 280.998,  78.055,   2.140, 235.110,  65.308, 46,  0,   0.000,   0.000,   0.000,   0.019,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.003
20:43:08:656, 1040179450459450,   20.886,    6.000, 1300,   3.834, 284.859,  79.127,   2.118, 237.243,  65.901, 46,  0,   0.000,   0.000,   0.000,   0.007,   0.178,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.793
20:43:09:664, 1040182274621711,   21.893,    4.000, 1200,   3.048, 287.929,  79.980,   1.757, 239.013,  66.392, 46,  0,   0.000,   0.000,   0.000,   0.007,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.122
20:43:10:672, 1040185102492678,   22.902,   11.000, 4100,   5.633, 293.612,  81.559,   3.828, 242.874,  67.465, 65,  0,   0.000,   0.000,   0.000,   0.013,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.157
20:43:11:741, 1040188099711190,   23.971,    6.000, 1200,   5.856, 299.873,  83.298,   4.077, 247.233,  68.676, 45,  0,   0.000,   0.000,   0.000,   0.014,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.918
20:43:12:745, 1040190911941802,   24.974,    1.000, 1200,   1.577, 301.454,  83.737,   0.348, 247.582,  68.773, 45,  0,   0.000,   0.000,   0.000,   0.009,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.504
20:43:13:748, 1040193725683849,   25.978,    3.000, 1200,   2.761, 304.226,  84.507,   1.382, 248.969,  69.158, 44,  0,   0.000,   0.000,   0.000,   0.007,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.817
20:43:14:754, 1040196546166421,   26.984,    2.000, 1200,   1.557, 305.793,  84.943,   0.400, 249.372,  69.270, 44,  0,   0.000,   0.000,   0.000,   0.005,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.896
20:43:15:762, 1040199371484193,   27.992,   11.000, 1200,   4.883, 310.714,  86.310,   3.337, 252.735,  70.204, 44,  0,   0.000,   0.000,   0.000,   0.025,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.411
20:43:16:768, 1040202189359236,   28.997,    2.000, 1200,   1.639, 312.362,  86.767,   0.471, 253.209,  70.336, 43,  0,   0.000,   0.000,   0.000,   0.027,   0.285,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  80.999
20:43:17:774, 1040205008902094,   30.003,    3.000, 1200,   2.771, 315.149,  87.541,   1.541, 254.759,  70.766, 45,  0,   0.000,   0.000,   0.000,   0.009,   0.294,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.126
20:43:18:778, 1040207824494640,   31.008,    2.000, 1100,   1.644, 316.800,  88.000,   0.382, 255.142,  70.873, 42,  0,   0.000,   0.000,   0.000,   0.012,   0.306,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.627
20:43:19:785, 1040210647374589,   32.015,    3.000, 4100,   2.368, 319.185,  88.662,   1.185, 256.335,  71.204, 51,  0,   0.000,   0.000,   0.000,   0.007,   0.312,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.007
20:43:20:791, 1040213466659393,   33.020,    2.000, 1200,   1.729, 320.924,  89.145,   0.546, 256.884,  71.357, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.322,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.750
20:43:21:807, 1040216315325633,   34.037,    1.000, 1100,   1.419, 322.366,  89.546,   0.327, 257.217,  71.449, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.330,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.146
20:43:22:811, 1040219130685872,   35.041,    4.000, 1100,   2.568, 324.945,  90.262,   1.355, 258.578,  71.827, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.220
20:43:23:818, 1040221951755326,   36.047,    1.000, 1200,   1.575, 326.530,  90.703,   0.346, 258.927,  71.924, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  92.273
20:43:24:821, 1040224763656677,   37.050,    3.000, 1100,   2.729, 329.267,  91.463,   1.490, 260.421,  72.339, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.348,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.515
20:43:25:832, 1040227599874112,   38.062,    1.000, 1100,   1.338, 330.620,  91.839,   0.302, 260.727,  72.424, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.356,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.608
20:43:26:849, 1040230450551841,   39.079,    3.000, 3800,   3.034, 333.705,  92.696,   1.703, 262.458,  72.905, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.367,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.592
20:43:27:852, 1040233260409338,   40.082,    2.000, 1100,   1.617, 335.327,  93.146,   0.349, 262.808,  73.002, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.267
20:43:28:855, 1040236073394307,   41.085,    3.000, 1200,   2.638, 337.974,  93.882,   1.268, 264.080,  73.356, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.382,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.312
20:43:29:858, 1040238885953473,   42.088,    2.000, 1200,   1.423, 339.401,  94.278,   0.322, 264.404,  73.445, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.390,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  64.882
