System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
14:51:02:792, 496558247559011,    1.018,   23.000, 4100,  14.877,  15.141,   4.206,  12.374,  12.594,   3.498, 69,  0,   0.000,   0.000,   0.000,   0.023,   0.023,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:51:03:832, 496561163836691,    2.058,   23.000, 4000,  12.172,  27.804,   7.723,   9.790,  22.779,   6.328, 52,  0,   0.000,   0.000,   0.000,   0.039,   0.064,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:51:04:839, 496563987345019,    3.065,    6.000, 1200,   4.764,  32.603,   9.056,   3.263,  26.066,   7.241, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:51:05:846, 496566809249818,    4.072,    3.000, 1200,   2.157,  34.775,   9.660,   0.961,  27.033,   7.509, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:51:06:851, 496569625862798,    5.077,    5.000, 1200,   3.775,  38.568,  10.713,   2.131,  29.174,   8.104, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:51:07:856, 496572444659931,    6.082,    2.000, 1200,   1.824,  40.402,  11.223,   0.382,  29.558,   8.211, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.113,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:51:08:866, 496575274196450,    7.092,   10.000, 1300,   5.181,  45.632,  12.676,   3.458,  33.049,   9.180, 39,  0,   0.000,   0.000,   0.000,   0.055,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:51:09:878, 496578110324118,    8.104,    2.000, 1200,   1.723,  47.375,  13.160,   0.426,  33.480,   9.300, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:51:10:885, 496580932617140,    9.110,    4.000, 4100,   2.760,  50.155,  13.932,   1.311,  34.799,   9.666, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:51:11:893, 496583758362577,   10.118,    2.000, 1200,   1.614,  51.781,  14.384,   0.442,  35.245,   9.790, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:51:12:895, 496586567814137,   11.121,    1.000, 1800,   1.532,  53.317,  14.810,   0.311,  35.556,   9.877, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:51:13:899, 496589383825947,   12.125,    3.000, 1200,   3.012,  56.343,  15.651,   1.599,  37.163,  10.323, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.218,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:51:14:905, 496592204081998,   13.131,    1.000, 1200,   1.447,  57.799,  16.055,   0.318,  37.483,  10.412, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:51:15:910, 496595021380090,   14.136,    3.000, 1200,   2.678,  60.491,  16.803,   1.311,  38.801,  10.778, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:51:16:912, 496597829452374,   15.138,    2.000, 1100,   1.469,  61.963,  17.212,   0.311,  39.113,  10.865, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:51:17:918, 496600649046389,   16.144,    3.000, 1200,   2.718,  64.697,  17.971,   1.236,  40.355,  11.210, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:51:18:926, 496603475550028,   17.152,    1.000, 1200,   1.555,  66.265,  18.407,   0.305,  40.663,  11.295, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:51:19:930, 496606288941296,   18.156,    3.000, 1200,   2.630,  68.904,  19.140,   1.266,  41.934,  11.648, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
