System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
08:45:38:335, 1403898690705431,    1.015,   23.000, 4400,  14.650,  14.875,   4.132,  12.143,  12.329,   3.425, 70,  0,   0.000,   0.000,   0.000,   0.050,   0.051,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  86.569
08:45:39:391, 1403901648945283,    2.071,   23.000, 1300,  11.426,  26.933,   7.481,   9.267,  22.108,   6.141, 40,  0,   0.000,   0.000,   0.000,   0.056,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.045
08:45:40:397, 1403904470857989,    3.077,    5.000, 1200,   3.393,  30.348,   8.430,   1.861,  23.982,   6.662, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.771
08:45:41:402, 1403907287476697,    4.082,    2.000, 1100,   1.650,  32.006,   8.891,   0.351,  24.334,   6.760, 39,  0,   0.000,   0.000,   0.000,   0.033,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.268
08:45:42:410, 1403910112796328,    5.090,    6.000, 1200,   3.879,  35.916,   9.977,   2.290,  26.642,   7.401, 40,  0,   0.000,   0.000,   0.000,   0.047,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  74.945
08:45:43:434, 1403912984220828,    6.114,    2.000, 1200,   2.028,  37.993,  10.554,   0.609,  27.266,   7.574, 40,  0,   0.000,   0.000,   0.000,   0.026,   0.246,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.926
08:45:44:444, 1403915816449890,    7.125,   12.000, 1200,   5.901,  43.955,  12.210,   4.046,  31.354,   8.709, 39,  0,   0.000,   0.000,   0.000,   0.054,   0.301,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  78.912
08:45:45:461, 1403918665451424,    8.141,    3.000, 1200,   2.163,  46.153,  12.820,   0.883,  32.251,   8.959, 39,  0,   0.000,   0.000,   0.000,   0.031,   0.333,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.435
08:45:46:465, 1403921479816525,    9.145,    4.000, 1200,   2.526,  48.689,  13.525,   1.214,  33.470,   9.297, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.643
08:45:47:470, 1403924296999296,   10.150,    2.000, 1100,   1.593,  50.290,  13.969,   0.423,  33.895,   9.415, 39,  0,   0.000,   0.000,   0.000,   0.035,   0.394,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.624
08:45:48:476, 1403927118509572,   11.157,    4.000, 1300,   3.049,  53.359,  14.822,   1.547,  35.452,   9.848, 39,  0,   0.000,   0.000,   0.000,   0.032,   0.427,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.078
08:45:49:482, 1403929937959798,   12.162,    9.000, 1200,   4.063,  57.445,  15.957,   2.512,  37.978,  10.550, 39,  0,   0.000,   0.000,   0.000,   0.051,   0.477,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.937
08:45:50:489, 1403932761463462,   13.170,    3.000, 4100,   2.437,  59.901,  16.639,   1.020,  39.006,  10.835, 52,  0,   0.000,   0.000,   0.000,   0.037,   0.515,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.697
08:45:51:508, 1403935616201214,   14.188,    3.000, 1200,   2.205,  62.146,  17.263,   0.771,  39.791,  11.053, 39,  0,   0.000,   0.000,   0.000,   0.036,   0.551,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.135
08:45:52:513, 1403938433082822,   15.193,    2.000, 1100,   1.615,  63.769,  17.714,   0.398,  40.191,  11.164, 40,  0,   0.000,   0.000,   0.000,   0.032,   0.583,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.652
08:45:53:519, 1403941255050201,   16.200,    4.000, 1200,   3.392,  67.184,  18.662,   1.908,  42.112,  11.698, 39,  0,   0.000,   0.000,   0.000,   0.030,   0.613,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.021
08:45:54:525, 1403944074567198,   17.205,    2.000, 1200,   1.634,  68.828,  19.119,   0.451,  42.565,  11.824, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.640,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.487
08:45:55:528, 1403946886679198,   18.209,    4.000, 1200,   3.152,  71.990,  19.997,   1.843,  44.414,  12.337, 40,  0,   0.000,   0.000,   0.000,   0.029,   0.669,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  66.143
08:45:56:534, 1403949707375591,   19.215,    2.000, 1100,   1.833,  73.834,  20.509,   0.507,  44.924,  12.479, 39,  0,   0.000,   0.000,   0.000,   0.032,   0.702,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.648
08:45:57:539, 1403952522286321,   20.219,    4.000, 1200,   3.136,  76.983,  21.384,   1.711,  46.643,  12.956, 40,  0,   0.000,   0.000,   0.000,   0.028,   0.730,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.499
08:45:58:556, 1403955373254169,   21.236,    2.000, 1200,   1.943,  78.959,  21.933,   0.451,  47.102,  13.084, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.756,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.331
08:45:59:563, 1403958196576425,   22.243,    4.000, 1200,   2.951,  81.932,  22.759,   1.671,  48.784,  13.551, 40,  0,   0.000,   0.000,   0.000,   0.020,   0.776,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.612
08:46:00:568, 1403961015594766,   23.249,    2.000, 1200,   1.876,  83.818,  23.283,   0.702,  49.490,  13.747, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.800,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.522
08:46:01:574, 1403963834360673,   24.254,    4.000, 1200,   3.044,  86.880,  24.133,   1.620,  51.119,  14.200, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.828,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.841
08:46:02:579, 1403966651262754,   25.259,    2.000, 1200,   1.615,  88.502,  24.584,   0.443,  51.564,  14.323, 39,  0,   0.000,   0.000,   0.000,   0.035,   0.863,   0.240,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.872
08:46:03:587, 1403969477395065,   26.267,    4.000, 1200,   3.187,  91.716,  25.477,   1.680,  53.258,  14.794, 39,  0,   0.000,   0.000,   0.000,   0.033,   0.896,   0.249,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.631
08:46:04:594, 1403972300747381,   27.275,    2.000, 1200,   1.644,  93.371,  25.937,   0.447,  53.709,  14.919, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.918,   0.255,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.279
08:46:05:601, 1403975123416626,   28.282,    4.000, 1200,   2.848,  96.239,  26.733,   1.515,  55.234,  15.343, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.942,   0.262,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.406
08:46:06:606, 1403977939344064,   29.286,    2.000, 1200,   1.588,  97.834,  27.176,   0.418,  55.655,  15.460, 39,  0,   0.000,   0.000,   0.000,   0.041,   0.984,   0.273,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.799
08:46:07:623, 1403980792256223,   30.304,    4.000, 3700,   2.828, 100.713,  27.976,   1.487,  57.168,  15.880, 40,  0,   0.000,   0.000,   0.000,   0.037,   1.021,   0.284,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.189
08:46:08:631, 1403983616227260,   31.311,    2.000, 1200,   1.691, 102.416,  28.449,   0.427,  57.598,  16.000, 39,  0,   0.000,   0.000,   0.000,   0.016,   1.037,   0.288,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.826
08:46:09:637, 1403986437448289,   32.318,    3.000, 4100,   2.282, 104.713,  29.087,   1.021,  58.626,  16.285, 49,  0,   0.000,   0.000,   0.000,   0.025,   1.062,   0.295,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.754
08:46:10:645, 1403989261891972,   33.325,    4.000, 1200,   2.880, 107.614,  29.893,   1.228,  59.864,  16.629, 40,  0,   0.000,   0.000,   0.000,   0.041,   1.104,   0.307,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.205
08:46:11:662, 1403992112147748,   34.342,    2.000, 1200,   1.537, 109.177,  30.327,   0.400,  60.270,  16.742, 38,  0,   0.000,   0.000,   0.000,   0.029,   1.133,   0.315,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.042
08:46:12:679, 1403994964337896,   35.360,    4.000, 1200,   3.474, 112.712,  31.309,   1.872,  62.174,  17.271, 38,  0,   0.000,   0.000,   0.000,   0.034,   1.168,   0.324,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.853
08:46:13:686, 1403997786469460,   36.366,    2.000, 1800,   1.704, 114.428,  31.785,   0.502,  62.679,  17.411, 38,  0,   0.000,   0.000,   0.000,   0.031,   1.199,   0.333,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.877
08:46:14:689, 1404000599719503,   37.370,    4.000, 1900,   2.775, 117.212,  32.559,   1.401,  64.086,  17.802, 40,  0,   0.000,   0.000,   0.000,   0.028,   1.228,   0.341,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.466
08:46:15:708, 1404003455236510,   38.389,    2.000, 1200,   1.914, 119.162,  33.101,   0.507,  64.602,  17.945, 39,  0,   0.000,   0.000,   0.000,   0.030,   1.259,   0.350,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.165
08:46:16:725, 1404006307242836,   39.406,    4.000, 1100,   3.030, 122.245,  33.957,   1.576,  66.206,  18.390, 40,  0,   0.000,   0.000,   0.000,   0.022,   1.281,   0.356,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.944
08:46:17:743, 1404009158672832,   40.423,    2.000, 1200,   1.538, 123.809,  34.391,   0.417,  66.629,  18.508, 38,  0,   0.000,   0.000,   0.000,   0.029,   1.311,   0.364,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.533
08:46:18:746, 1404011972953496,   41.427,    4.000, 1200,   3.320, 127.142,  35.317,   1.864,  68.500,  19.028, 39,  0,   0.000,   0.000,   0.000,   0.020,   1.331,   0.370,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.218
08:46:19:765, 1404014827262800,   42.445,    2.000, 1200,   1.544, 128.715,  35.754,   0.379,  68.886,  19.135, 39,  0,   0.000,   0.000,   0.000,   0.023,   1.354,   0.376,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.708
08:46:20:783, 1404017682508652,   43.464,    4.000, 1200,   2.829, 131.597,  36.555,   1.457,  70.370,  19.547, 39,  0,   0.000,   0.000,   0.000,   0.036,   1.391,   0.386,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.262
08:46:21:788, 1404020498105466,   44.468,    3.000, 1200,   1.917, 133.522,  37.089,   0.529,  70.902,  19.695, 38,  0,   0.000,   0.000,   0.000,   0.017,   1.409,   0.391,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.881
08:46:22:793, 1404023314711839,   45.473,    4.000, 1200,   3.249, 136.787,  37.996,   1.747,  72.657,  20.182, 39,  0,   0.000,   0.000,   0.000,   0.044,   1.453,   0.404,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.365
