System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:34:56:002, 16116524609049,    1.014,   25.000, 3300,  14.120,  14.315,   3.976,  10.894,  11.045,   3.068, 67,  0,   0.000,   0.000,   0.000,   0.156,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  87.556
22:34:57:037, 16119425833860,    2.049,   23.000, 1200,  11.445,  26.161,   7.267,   8.783,  20.135,   5.593, 41,  0,   0.000,   0.000,   0.000,   0.105,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  88.028
22:34:58:052, 16122268603785,    3.063,    3.000, 1300,   1.838,  28.025,   7.785,   0.477,  20.618,   5.727, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.294,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  90.432
22:34:59:060, 16125094107870,    4.071,    4.000, 1300,   2.631,  30.677,   8.521,   1.360,  21.990,   6.108, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.479
22:35:00:066, 16127915801480,    5.077,    4.000, 1300,   2.436,  33.129,   9.202,   0.881,  22.876,   6.355, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.319,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.910
22:35:01:077, 16130746884669,    6.087,    6.000, 1200,   3.681,  36.846,  10.235,   1.955,  24.850,   6.903, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.329,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.558
22:35:02:087, 16133579155170,    7.098,    4.000, 1900,   2.485,  39.357,  10.933,   1.006,  25.867,   7.185, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.339,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.598
22:35:03:096, 16136408083540,    8.107,    4.000, 1200,   2.621,  42.002,  11.667,   1.416,  27.297,   7.582, 40,  0,   0.000,   0.000,   0.000,   0.021,   0.360,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.390
22:35:04:106, 16139239397570,    9.117,    8.000, 1200,   3.760,  45.800,  12.722,   2.103,  29.421,   8.172, 40,  0,   0.000,   0.000,   0.000,   0.053,   0.414,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.129
22:35:05:119, 16142077908698,   10.130,    6.000, 1200,   4.261,  50.114,  13.921,   2.561,  32.014,   8.893, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.453
