System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:22:19:351, 1278877192576197,    1.017,   33.000, 3900,  13.928,  14.163,   3.934,  10.987,  11.172,   3.103, 54,  0,   0.000,   0.000,   0.000,   0.187,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,   23,  87.218
20:22:20:377, 1278880069675072,    2.043,   13.000, 1700,  11.515,  25.982,   7.217,   9.242,  20.657,   5.738, 69,  0,   0.000,   0.000,   0.000,   0.128,   0.322,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,   14,  80.442
20:22:21:422, 1278882998993821,    3.088,   17.000, 1700,  12.542,  39.088,  10.858,  10.346,  31.468,   8.741, 71,  0,   0.000,   0.000,   0.000,   0.019,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.085
20:22:22:470, 1278885938254971,    4.137,   14.000, 4700,  13.251,  52.982,  14.717,  11.099,  43.106,  11.974, 54,  0,   0.000,   0.000,   0.000,   0.024,   0.366,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.505
20:22:23:530, 1278888909668966,    5.197,   17.000, 3300,  12.747,  66.493,  18.470,  10.550,  54.290,  15.081, 65,  0,   0.000,   0.000,   0.000,   0.011,   0.378,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.563
20:22:24:629, 1278891989464253,    6.295,   16.000, 4100,  13.203,  80.998,  22.500,  10.991,  66.365,  18.435, 61,  0,   0.000,   0.000,   0.000,   0.040,   0.422,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  73.540
20:22:25:688, 1278894957199989,    7.354,   18.000, 1700,  12.331,  94.054,  26.126,   9.908,  76.855,  21.349, 70,  0,   0.000,   0.000,   0.000,   0.027,   0.451,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.903
20:22:26:719, 1278897849079420,    8.386,   17.000, 2300,  13.069, 107.537,  29.871,  10.740,  87.934,  24.426, 54,  0,   0.000,   0.000,   0.000,   0.023,   0.475,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.292
20:22:27:749, 1278900735586420,    9.415,   18.000, 3600,  13.933, 121.884,  33.857,  11.572,  99.850,  27.736, 61,  0,   0.000,   0.000,   0.000,   0.009,   0.484,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.030
20:22:28:782, 1278903632222441,   10.449,   17.000, 4100,  13.292, 135.619,  37.672,  10.945, 111.159,  30.878, 61,  0,   0.000,   0.000,   0.000,   0.013,   0.498,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  68.305
