System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:18:28:699, 541539038019359,    1.011,   21.000, 4100,  12.352,  12.483,   3.467,   9.973,  10.079,   2.800, 69,  0,   0.000,   0.000,   0.000,   0.031,   0.031,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:18:29:737, 541541947966378,    2.049,   19.000, 4100,  13.422,  26.416,   7.338,  11.180,  21.685,   6.024, 45,  0,   0.000,   0.000,   0.000,   0.038,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:18:30:744, 541544771807287,    3.056,    6.000, 1100,   6.386,  32.849,   9.125,   4.902,  26.623,   7.395, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:18:31:750, 541547591894502,    4.062,    6.000, 1300,   3.659,  36.530,  10.147,   2.212,  28.848,   8.013, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:18:32:760, 541550423550169,    5.072,    3.000, 1300,   2.544,  39.100,  10.861,   1.001,  29.859,   8.294, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:18:33:768, 541553247500238,    6.080,    4.000, 1300,   2.788,  41.908,  11.641,   1.386,  31.256,   8.682, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.117,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:18:34:775, 541556071387663,    7.087,    8.000, 1200,   3.796,  45.732,  12.703,   2.140,  33.411,   9.281, 39,  0,   0.000,   0.000,   0.000,   0.047,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:18:35:782, 541558893845687,    8.094,    2.000, 4100,   1.776,  47.520,  13.200,   0.584,  33.999,   9.444, 44,  0,   0.000,   0.000,   0.000,   0.012,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:18:36:789, 541561717719119,    9.101,    3.000, 1200,   2.693,  50.233,  13.954,   1.407,  35.417,   9.838, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:18:37:796, 541564541548534,   10.109,    1.000, 1200,   1.526,  51.770,  14.381,   0.314,  35.733,   9.926, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:18:38:806, 541567370195857,   11.118,    3.000, 1300,   3.094,  54.893,  15.248,   1.644,  37.391,  10.386, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:18:39:808, 541570179845208,   12.120,    1.000, 1200,   1.457,  56.353,  15.654,   0.333,  37.725,  10.479, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.225,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:18:40:814, 541573000434368,   13.126,    3.000, 1200,   2.762,  59.132,  16.426,   1.531,  39.266,  10.907, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:18:41:820, 541575820482434,   14.132,    1.000, 1200,   1.386,  60.527,  16.813,   0.279,  39.547,  10.985, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.250,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:18:42:826, 541578640976739,   15.138,    3.000, 1200,   2.928,  63.473,  17.631,   1.486,  41.042,  11.401, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.261,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
