System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:33:31:447, 1311036202484991,    1.009,   22.000, 4500,  14.520,  14.645,   4.068,  11.436,  11.534,   3.204, 60,  0,   0.000,   0.000,   0.000,   0.188,   0.189,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,   26,  88.707
23:33:32:529, 1311039236898417,    2.091,   22.000, 1200,  11.987,  27.621,   7.672,   9.430,  21.742,   6.040, 40,  0,   0.000,   0.000,   0.000,   0.133,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,   18,  87.147
23:33:33:551, 1311042102219624,    3.113,    2.000, 1200,   1.853,  29.515,   8.199,   0.380,  22.130,   6.147, 39,  0,   0.000,   0.000,   0.000,   0.036,   0.371,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.382
23:33:34:555, 1311044916187780,    4.117,    5.000, 2100,   3.336,  32.863,   9.129,   1.941,  24.078,   6.688, 46,  0,   0.000,   0.000,   0.000,   0.033,   0.404,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  87.718
23:33:35:559, 1311047729510876,    5.121,    3.000, 1200,   2.343,  35.215,   9.782,   0.952,  25.034,   6.954, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.438,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.510
23:33:36:566, 1311050553733928,    6.128,    5.000, 1200,   4.103,  39.348,  10.930,   2.369,  27.421,   7.617, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.463,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.305
23:33:37:576, 1311053385650899,    7.138,   14.000, 4100,   4.824,  44.222,  12.284,   3.085,  30.537,   8.483, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.490,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  89.989
23:33:38:586, 1311056214404953,    8.148,    4.000, 1100,   3.248,  47.499,  13.194,   1.869,  32.423,   9.006, 40,  0,   0.000,   0.000,   0.000,   0.032,   0.523,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.233
23:33:39:592, 1311059036575522,    9.154,    2.000, 1200,   1.699,  49.210,  13.670,   0.484,  32.911,   9.142, 39,  0,   0.000,   0.000,   0.000,   0.033,   0.555,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.718
23:33:40:598, 1311061854569688,   10.160,    4.000, 1200,   3.289,  52.517,  14.588,   1.952,  34.873,   9.687, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.584,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.319
23:33:41:604, 1311064674426196,   11.166,    2.000, 1300,   1.868,  54.396,  15.110,   0.540,  35.416,   9.838, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.614,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.642
23:33:42:615, 1311067510001151,   12.177,   11.000, 4500,   4.895,  59.347,  16.485,   3.239,  38.693,  10.748, 42,  0,   0.000,   0.000,   0.000,   0.030,   0.644,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.866
