System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:08:37:480, 1488498095709373,    1.005,   21.000, 1500,  14.683,  14.752,   4.098,  12.207,  12.264,   3.407, 64,  0,   0.000,   0.000,   0.000,   0.038,   0.038,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  87.650
17:08:38:491, 1488500931104377,    2.016,   20.000, 4100,  14.364,  29.281,   8.134,  12.110,  24.513,   6.809, 70,  0,   0.000,   0.000,   0.000,   0.025,   0.064,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.970
17:08:39:554, 1488503910838438,    3.079,   14.000, 4400,  14.913,  45.134,  12.537,  12.797,  38.116,  10.588, 73,  0,   0.000,   0.000,   0.000,   0.016,   0.081,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.719
17:08:40:601, 1488506844795809,    4.126,   16.000, 4400,  14.196,  59.992,  16.664,  12.041,  50.718,  14.088, 73,  0,   0.000,   0.000,   0.000,   0.002,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.731
17:08:41:666, 1488509831766663,    5.191,   16.000, 4400,  15.917,  76.952,  21.376,  13.380,  64.976,  18.049, 73,  0,   0.000,   0.000,   0.000,   0.004,   0.088,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.416
17:08:42:728, 1488512806993306,    6.253,   18.000, 4100,  16.202,  94.148,  26.152,  13.724,  79.542,  22.095, 67,  0,   0.000,   0.000,   0.000,   0.000,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.235
17:08:43:776, 1488515745784251,    7.301,   23.000, 4100,  15.451, 110.347,  30.652,  13.075,  93.250,  25.903, 68,  0,   0.000,   0.000,   0.000,   0.032,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  78.819
17:08:44:790, 1488518587847648,    8.315,   19.000, 4200,  15.026, 125.582,  34.884,  12.610, 106.034,  29.454, 56,  0,   0.000,   0.000,   0.000,   0.009,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.832
17:08:45:823, 1488521482952545,    9.348,   16.000, 4100,  15.509, 141.599,  39.333,  13.296, 119.766,  33.268, 74,  0,   0.000,   0.000,   0.000,   0.013,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.478
17:08:46:865, 1488524405053080,   10.390,   21.000, 4100,  14.448, 156.659,  43.516,  11.960, 132.234,  36.732, 68,  0,   0.000,   0.000,   0.000,   0.000,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.439
