System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:30:59:989, 1058320125359931,    1.016,   23.000, 4100,  13.664,  13.888,   3.858,  11.161,  11.344,   3.151, 65,  0,   0.000,   0.000,   0.000,   0.049,   0.050,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,   85,  90.340
22:31:01:017, 1058323006310235,    2.044,   25.000, 4100,  12.600,  26.837,   7.455,  10.245,  21.873,   6.076, 73,  0,   0.000,   0.000,   0.000,   0.042,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.867
22:31:02:061, 1058325933808557,    3.088,   16.000, 4100,  13.899,  41.353,  11.487,  11.599,  33.986,   9.440, 73,  0,   0.000,   0.000,   0.000,   0.005,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  71.573
22:31:03:109, 1058328871522417,    4.136,   14.000, 4100,  15.771,  57.881,  16.078,  13.592,  48.230,  13.397, 75,  0,   0.000,   0.000,   0.000,   0.031,   0.131,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  64.500
22:31:04:154, 1058331801035753,    5.182,   18.000, 1400,  13.993,  72.505,  20.140,  11.790,  60.552,  16.820, 55,  0,   0.000,   0.000,   0.000,   0.011,   0.142,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  71.291
22:31:05:187, 1058334697702165,    6.215,   16.000, 3300,  16.089,  89.130,  24.758,  13.598,  74.604,  20.723, 56,  0,   0.000,   0.000,   0.000,   0.008,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  61.952
22:31:06:219, 1058337588721605,    7.246,   25.000, 4400,  15.142, 104.746,  29.096,  12.616,  87.615,  24.337, 58,  0,   0.000,   0.000,   0.000,   0.033,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.832
22:31:07:250, 1058340479140030,    8.277,   16.000, 4100,  14.368, 119.561,  33.211,  11.958,  99.945,  27.762, 57,  0,   0.000,   0.000,   0.000,   0.000,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.810
22:31:08:282, 1058343373873333,    9.310,   19.000, 2800,  14.610, 134.648,  37.402,  12.390, 112.739,  31.316, 58,  0,   0.000,   0.000,   0.000,   0.025,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  76.023
22:31:09:342, 1058346343618567,   10.369,   16.000, 4100,  15.578, 151.152,  41.987,  12.990, 126.500,  35.139, 75,  0,   0.000,   0.000,   0.000,   0.003,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  62.403
22:31:10:388, 1058349275319874,   11.415,   18.000, 3200,  15.147, 166.994,  46.387,  12.702, 139.784,  38.829, 53,  0,   0.000,   0.000,   0.000,   0.004,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.112
22:31:11:449, 1058352249776771,   12.476,   17.000, 4100,  14.866, 182.768,  50.769,  12.458, 153.003,  42.501, 79,  0,   0.000,   0.000,   0.000,   0.005,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.816
22:31:12:515, 1058355239214781,   13.543,   17.000, 2700,  15.130, 198.903,  55.251,  12.635, 166.478,  46.244, 55,  0,   0.000,   0.000,   0.000,   0.003,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.916
22:31:13:589, 1058358250925413,   14.617,   18.000, 4100,  15.553, 215.613,  59.892,  13.198, 180.658,  50.183, 70,  0,   0.000,   0.000,   0.000,   0.000,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.348
22:31:14:652, 1058361229494927,   15.680,   16.000, 3500,  15.262, 231.829,  64.397,  12.921, 194.387,  53.997, 56,  0,   0.000,   0.000,   0.000,   0.004,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.373
22:31:15:696, 1058364155352479,   16.723,   18.000, 4400,  15.354, 247.856,  68.849,  12.848, 207.797,  57.721, 68,  0,   0.000,   0.000,   0.000,   0.000,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.354
22:31:16:715, 1058367011762015,   17.742,   16.000, 4100,  15.055, 263.196,  73.110,  12.693, 220.731,  61.314, 68,  0,   0.000,   0.000,   0.000,   0.000,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.727
22:31:17:824, 1058370122260792,   18.852,   19.000, 4100,  14.059, 278.796,  77.443,  11.783, 233.807,  64.946, 73,  0,   0.000,   0.000,   0.000,   0.001,   0.231,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.422
22:31:18:884, 1058373093670356,   19.912,   16.000, 3000,  10.617, 290.050,  80.569,   8.290, 242.594,  67.387, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.232,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.089
22:31:19:988, 1058376189580930,   21.016,   20.000, 1200,   6.888, 297.657,  82.683,   4.594, 247.667,  68.796, 47,  0,   0.000,   0.000,   0.000,   0.001,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.473
22:31:20:996, 1058379011996466,   22.023,    5.000, 1200,   2.595, 300.270,  83.408,   0.950, 248.623,  69.062, 46,  0,   0.000,   0.000,   0.000,   0.010,   0.243,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.433
22:31:22:002, 1058381834668863,   23.030,    8.000, 4100,   4.223, 304.522,  84.589,   2.697, 251.339,  69.816, 53,  0,   0.000,   0.000,   0.000,   0.013,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.690
22:31:23:008, 1058384652779517,   24.036,    3.000, 1100,   2.273, 306.807,  85.224,   0.639, 251.982,  69.995, 45,  0,   0.000,   0.000,   0.000,   0.032,   0.289,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  91.005
22:31:24:021, 1058387494147198,   25.049,   11.000, 1200,   5.916, 312.804,  86.890,   4.072, 256.109,  71.141, 46,  0,   0.000,   0.000,   0.000,   0.014,   0.303,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.202
22:31:25:034, 1058390333552234,   26.062,    7.000, 1300,   6.746, 319.637,  88.788,   4.988, 261.161,  72.545, 46,  0,   0.000,   0.000,   0.000,   0.018,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.769
22:31:26:040, 1058393153162829,   27.068,    4.000, 1300,   3.248, 322.904,  89.696,   1.807, 262.979,  73.050, 47,  0,   0.000,   0.000,   0.000,   0.011,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.351
22:31:27:044, 1058395968125945,   28.072,    4.000, 1200,   2.446, 325.360,  90.378,   1.142, 264.125,  73.368, 45,  0,   0.000,   0.000,   0.000,   0.010,   0.342,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.237
22:31:28:049, 1058398784797450,   29.077,    4.000, 1200,   2.870, 328.244,  91.179,   1.422, 265.554,  73.765, 44,  0,   0.000,   0.000,   0.000,   0.014,   0.356,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.818
22:31:29:053, 1058401600125666,   30.081,    8.000, 1300,   3.783, 332.043,  92.234,   2.356, 267.920,  74.422, 44,  0,   0.000,   0.000,   0.000,   0.019,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.230
22:31:30:072, 1058404455139799,   31.100,    4.000, 1200,   3.198, 335.300,  93.139,   1.833, 269.787,  74.941, 43,  0,   0.000,   0.000,   0.000,   0.025,   0.401,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.651
22:31:31:076, 1058407270598299,   32.104,    2.000, 1200,   1.597, 336.904,  93.584,   0.359, 270.147,  75.041, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.407,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.800
22:31:32:082, 1058410089016262,   33.110,    4.000, 1200,   2.425, 339.343,  94.262,   1.142, 271.296,  75.360, 43,  0,   0.000,   0.000,   0.000,   0.013,   0.420,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.101
