System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:35:26:204, 1270991265337144,    1.003,   24.000, 4100,  13.775,  13.816,   3.838,  11.260,  11.293,   3.137, 53,  0,   0.000,   0.000,   0.000,   0.194,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,   23,  86.816
19:35:27:275, 1270994269449081,    2.075,   12.000, 2900,  11.724,  26.380,   7.328,   9.027,  20.967,   5.824, 63,  0,   0.000,   0.000,   0.000,   0.116,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  84.050
19:35:28:290, 1270997114488989,    3.090,   15.000, 3700,  14.265,  40.858,  11.350,  12.072,  33.219,   9.227, 46,  0,   0.000,   0.000,   0.000,   0.021,   0.339,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.624
19:35:29:336, 1271000045655933,    4.135,   14.000, 4200,  13.345,  54.812,  15.226,  11.108,  44.834,  12.454, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.346,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.977
19:35:30:368, 1271002939781554,    5.168,   15.000, 3400,  13.555,  68.807,  19.113,  11.452,  56.657,  15.738, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.346,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.172
19:35:31:416, 1271005876647314,    6.215,   18.000, 4500,  14.259,  83.745,  23.263,  11.951,  69.178,  19.216, 70,  0,   0.000,   0.000,   0.000,   0.001,   0.347,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.745
19:35:32:482, 1271008865112792,    7.281,   15.000, 4100,  14.066,  98.741,  27.428,  11.930,  81.896,  22.749, 73,  0,   0.000,   0.000,   0.000,   0.019,   0.367,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.693
19:35:33:511, 1271011748595141,    8.310,   18.000, 4700,  12.799, 111.906,  31.085,  10.454,  92.649,  25.736, 48,  0,   0.000,   0.000,   0.000,   0.005,   0.373,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.727
19:35:34:541, 1271014637801137,    9.341,   17.000, 1900,  12.676, 124.971,  34.714,  10.508, 103.479,  28.744, 68,  0,   0.000,   0.000,   0.000,   0.001,   0.374,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.409
19:35:35:588, 1271017571241333,   10.387,   18.000, 4700,  13.307, 138.897,  38.582,  10.972, 114.961,  31.934, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.993
