System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:11:44:943, 762423974508607,    1.011,   19.000, 4700,  18.369,  18.564,   5.157,  15.800,  15.967,   4.435, 84,  0,   0.000,   0.000,   0.000,   0.025,   0.025,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:11:45:964, 762426837609205,    2.032,   19.000, 1700,  15.333,  34.224,   9.507,  13.203,  29.453,   8.181, 68,  0,   0.000,   0.000,   0.000,   0.054,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:11:46:982, 762429690803366,    3.050,   14.000, 4100,  17.953,  52.498,  14.583,  15.636,  45.368,  12.602, 62,  0,   0.000,   0.000,   0.000,   0.030,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:11:48:011, 762432575499090,    4.079,   17.000, 4100,  20.381,  73.471,  20.409,  18.137,  64.032,  17.787, 64,  0,   0.000,   0.000,   0.000,   0.025,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:11:49:024, 762435415157332,    5.092,   15.000, 4100,  18.387,  92.097,  25.583,  16.062,  80.304,  22.307, 71,  0,   0.000,   0.000,   0.000,   0.000,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:11:50:054, 762438302017100,    6.122,   19.000, 4100,  21.837, 114.586,  31.829,  19.302, 100.181,  27.828, 84,  0,   0.000,   0.000,   0.000,   0.026,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:11:51:101, 762441235767931,    7.168,   21.000, 4100,  18.518, 133.966,  37.213,  16.073, 117.003,  32.501, 66,  0,   0.000,   0.000,   0.000,   0.032,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:11:52:130, 762444121254748,    8.198,   17.000, 4100,  19.057, 153.582,  42.662,  16.636, 134.127,  37.257, 88,  0,   0.000,   0.000,   0.000,   0.001,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:11:53:152, 762446986888169,    9.220,    5.000, 1200,   3.091, 156.742,  43.539,   1.552, 135.714,  37.698, 45,  0,   0.000,   0.000,   0.000,   0.015,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:11:54:161, 762449814855850,   10.229,    6.000, 1300,   4.151, 160.930,  44.703,   2.681, 138.418,  38.450, 44,  0,   0.000,   0.000,   0.000,   0.021,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:11:55:174, 762452654623819,   11.242,    6.000, 2600,   6.027, 167.036,  46.399,   4.289, 142.763,  39.656, 44,  0,   0.000,   0.000,   0.000,   0.013,   0.246,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:11:56:186, 762455492070495,   12.254,   10.000, 1300,   5.936, 173.044,  48.068,   4.015, 146.827,  40.785, 46,  0,   0.000,   0.000,   0.000,   0.023,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:11:57:190, 762458305590356,   13.258,    2.000, 1200,   1.437, 174.487,  48.469,   0.345, 147.173,  40.881, 43,  0,   0.000,   0.000,   0.000,   0.008,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:11:58:193, 762461118138851,   14.261,    3.000, 4100,   3.180, 177.677,  49.355,   1.774, 148.953,  41.376, 46,  0,   0.000,   0.000,   0.000,   0.013,   0.290,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:11:59:199, 762463937535803,   15.267,    2.000, 1200,   1.521, 179.206,  49.780,   0.383, 149.339,  41.483, 44,  0,   0.000,   0.000,   0.000,   0.011,   0.300,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:00:207, 762466761905339,   16.274,    2.000, 1300,   1.866, 181.087,  50.302,   0.580, 149.923,  41.645, 44,  0,   0.000,   0.000,   0.000,   0.013,   0.314,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:01:224, 762469613605092,   17.292,    3.000, 1200,   2.849, 183.985,  51.107,   1.638, 151.589,  42.108, 44,  0,   0.000,   0.000,   0.000,   0.011,   0.325,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:02:227, 762472424504088,   18.294,    1.000, 1100,   1.394, 185.383,  51.495,   0.312, 151.901,  42.195, 44,  0,   0.000,   0.000,   0.000,   0.007,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:03:231, 762475239595764,   19.299,    4.000, 1100,   3.031, 188.427,  52.341,   1.627, 153.536,  42.649, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.343,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:04:233, 762478049955871,   20.301,    1.000, 1200,   1.392, 189.822,  52.728,   0.329, 153.866,  42.740, 43,  0,   0.000,   0.000,   0.000,   0.005,   0.348,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:05:242, 762480877048284,   21.310,    3.000, 1200,   3.577, 193.429,  53.730,   2.096, 155.979,  43.328, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.356,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:06:246, 762483690616256,   22.313,    2.000, 1200,   1.444, 194.879,  54.133,   0.333, 156.314,  43.421, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.364,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
