System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:10:38:832, 1468654965895295,    1.023,   20.000, 4100,  15.985,  16.355,   4.543,  13.438,  13.749,   3.819, 88,  0,   0.000,   0.000,   0.000,   0.031,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  86.164
15:10:39:839, 1468657786772335,    2.029,   18.000, 4100,  16.366,  32.824,   9.118,  14.154,  27.992,   7.776, 79,  0,   0.000,   0.000,   0.000,   0.055,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.835
15:10:40:873, 1468660685790355,    3.064,   14.000, 4700,  16.458,  49.845,  13.846,  14.359,  42.842,  11.901, 79,  0,   0.000,   0.000,   0.000,   0.027,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  65.638
15:10:41:935, 1468663663573821,    4.126,   16.000, 4100,  18.708,  69.718,  19.366,  16.543,  60.415,  16.782, 84,  0,   0.000,   0.000,   0.000,   0.025,   0.142,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.375
15:10:42:968, 1468666557333221,    5.158,   15.000, 4100,  18.293,  88.602,  24.612,  15.728,  76.652,  21.292, 70,  0,   0.000,   0.000,   0.000,   0.027,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  73.271
15:10:43:979, 1468669393165012,    6.170,   17.000, 2200,  18.934, 107.756,  29.932,  16.631,  93.477,  25.966, 67,  0,   0.000,   0.000,   0.000,   0.006,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.120
15:10:45:000, 1468672254645746,    7.191,   20.000, 4100,  21.144, 129.339,  35.928,  18.710, 112.576,  31.271, 83,  0,   0.000,   0.000,   0.000,   0.053,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  80.910
15:10:46:079, 1468675279142876,    8.270,   18.000, 4100,  18.955, 149.790,  41.608,  16.734, 130.631,  36.286, 88,  0,   0.000,   0.000,   0.000,   0.006,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.713
15:10:47:112, 1468678174724484,    9.303,   16.000, 4100,  17.112, 167.467,  46.519,  14.763, 145.881,  40.523, 76,  0,   0.000,   0.000,   0.000,   0.001,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.599
15:10:48:142, 1468681062398483,   10.333,   17.000, 4100,  19.318, 187.367,  52.047,  16.833, 163.221,  45.339, 90,  0,   0.000,   0.000,   0.000,   0.016,   0.254,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.843
15:10:49:207, 1468684048787151,   11.398,   17.000, 4100,  18.192, 206.749,  57.430,  15.837, 180.093,  50.026, 75,  0,   0.000,   0.000,   0.000,   0.004,   0.259,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.419
15:10:50:218, 1468686883003040,   12.409,   23.000, 4700,  19.459, 226.423,  62.895,  17.061, 197.342,  54.817, 87,  0,   0.000,   0.000,   0.000,   0.022,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.927
15:10:51:284, 1468689870071220,   13.475,   15.000, 4100,  19.245, 246.931,  68.592,  16.885, 215.335,  59.815, 70,  0,   0.000,   0.000,   0.000,   0.000,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.137
15:10:52:330, 1468692803599888,   14.521,   18.000, 4100,  18.256, 266.035,  73.899,  15.734, 231.801,  64.389, 80,  0,   0.000,   0.000,   0.000,   0.006,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.765
15:10:53:396, 1468695789293343,   15.586,   15.000, 4500,  19.356, 286.652,  79.625,  16.783, 249.677,  69.355, 90,  0,   0.000,   0.000,   0.000,   0.002,   0.289,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.274
15:10:54:439, 1468698714207301,   16.630,   18.000, 4700,  18.978, 306.454,  85.126,  16.598, 266.995,  74.165, 80,  0,   0.000,   0.000,   0.000,   0.000,   0.289,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.847
15:10:55:488, 1468701654597548,   17.679,    5.000, 1300,   3.631, 310.263,  86.184,   2.148, 269.249,  74.791, 49,  0,   0.000,   0.000,   0.000,   0.019,   0.309,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.874
15:10:56:497, 1468704483132559,   18.688,    6.000, 1200,   4.379, 314.682,  87.412,   2.665, 271.938,  75.538, 48,  0,   0.000,   0.000,   0.000,   0.009,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.899
15:10:57:503, 1468707303398857,   19.694,    5.000, 1200,   3.175, 317.876,  88.299,   1.589, 273.537,  75.983, 48,  0,   0.000,   0.000,   0.000,   0.013,   0.331,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.546
15:10:58:514, 1468710137761724,   20.705,    9.000, 1200,   5.769, 323.708,  89.919,   3.985, 277.566,  77.102, 50,  0,   0.000,   0.000,   0.000,   0.009,   0.340,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.506
15:10:59:526, 1468712975456458,   21.717,    6.000, 1200,   6.005, 329.788,  91.608,   4.152, 281.770,  78.269, 48,  0,   0.000,   0.000,   0.000,   0.026,   0.367,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.297
15:11:00:530, 1468715789619635,   22.721,    4.000, 1200,   3.548, 333.349,  92.597,   2.129, 283.907,  78.863, 48,  0,   0.000,   0.000,   0.000,   0.017,   0.383,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.984
15:11:01:534, 1468718602879706,   23.725,    3.000, 1200,   1.661, 335.016,  93.060,   0.463, 284.372,  78.992, 47,  0,   0.000,   0.000,   0.000,   0.010,   0.394,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.535
15:11:02:536, 1468721413701258,   24.727,    3.000, 4100,   2.814, 337.838,  93.844,   1.587, 285.964,  79.434, 49,  0,   0.000,   0.000,   0.000,   0.010,   0.404,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.638
15:11:03:542, 1468724232995834,   25.733,    7.000, 1300,   3.946, 341.806,  94.946,   2.425, 288.403,  80.112, 48,  0,   0.000,   0.000,   0.000,   0.008,   0.412,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.476
