System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:55:36:713, 1314751238387621,    1.007,   23.000, 1800,  18.675,  18.797,   5.221,  15.774,  15.877,   4.410, 89,  0,   0.000,   0.000,   0.000,   0.094,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,   11,  82.631
23:55:37:770, 1314754202011735,    2.064,   21.000, 4100,  15.654,  35.346,   9.818,  13.299,  29.937,   8.316, 45,  0,   0.000,   0.000,   0.000,   0.107,   0.207,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,   10,  85.548
23:55:38:776, 1314757020593995,    3.069,    5.000, 1200,   3.192,  38.555,  10.710,   1.863,  31.810,   8.836, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.268
23:55:39:783, 1314759844147646,    4.077,    2.000, 1200,   1.840,  40.409,  11.225,   0.410,  32.223,   8.951, 39,  0,   0.000,   0.000,   0.000,   0.031,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.104
23:55:40:801, 1314762698161178,    5.095,    6.000, 1200,   3.917,  44.397,  12.332,   2.390,  34.657,   9.627, 39,  0,   0.000,   0.000,   0.000,   0.049,   0.316,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.684
23:55:41:811, 1314765529004187,    6.105,    3.000, 1200,   2.549,  46.971,  13.048,   0.880,  35.546,   9.874, 40,  0,   0.000,   0.000,   0.000,   0.033,   0.350,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.014
23:55:42:821, 1314768360865793,    7.115,   11.000, 1200,   6.853,  53.894,  14.971,   5.010,  40.607,  11.280, 39,  0,   0.000,   0.000,   0.000,   0.036,   0.386,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.185
23:55:43:826, 1314771179326995,    8.120,    3.000, 1200,   2.393,  56.301,  15.639,   0.865,  41.477,  11.521, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.409,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.217
23:55:44:834, 1314774003116705,    9.128,    4.000, 1200,   3.312,  59.638,  16.566,   1.995,  43.486,  12.079, 40,  0,   0.000,   0.000,   0.000,   0.034,   0.443,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.726
23:55:45:839, 1314776821818368,   10.133,    2.000, 1200,   1.464,  61.110,  16.975,   0.323,  43.811,  12.170, 38,  0,   0.000,   0.000,   0.000,   0.027,   0.470,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.525
23:55:46:847, 1314779646868292,   11.141,    4.000, 1300,   2.850,  63.982,  17.773,   1.400,  45.222,  12.562, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.497,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.511
23:55:47:855, 1314782472805046,   12.149,    8.000, 1200,   5.572,  69.599,  19.333,   4.038,  49.293,  13.693, 39,  0,   0.000,   0.000,   0.000,   0.039,   0.536,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.690
23:55:48:862, 1314785294025691,   13.155,    4.000, 3400,   3.327,  72.948,  20.263,   1.813,  51.119,  14.200, 41,  0,   0.000,   0.000,   0.000,   0.044,   0.580,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.414
23:55:49:870, 1314788121429465,   14.164,    2.000, 1300,   1.857,  74.821,  20.784,   0.513,  51.636,  14.343, 40,  0,   0.000,   0.000,   0.000,   0.033,   0.614,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.722
23:55:50:876, 1314790940954135,   15.170,    2.000, 1500,   1.642,  76.473,  21.243,   0.372,  52.010,  14.447, 40,  0,   0.000,   0.000,   0.000,   0.037,   0.651,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.535
23:55:51:879, 1314793753099617,   16.173,    4.000, 1200,   3.930,  80.416,  22.338,   2.169,  54.186,  15.052, 39,  0,   0.000,   0.000,   0.000,   0.041,   0.692,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.124
23:55:52:886, 1314796574368624,   17.179,    2.000, 1300,   1.677,  82.104,  22.807,   0.464,  54.653,  15.181, 39,  0,   0.000,   0.000,   0.000,   0.044,   0.737,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.981
23:55:53:890, 1314799390950968,   18.184,    4.000, 1300,   2.773,  84.890,  23.581,   1.355,  56.014,  15.560, 38,  0,   0.000,   0.000,   0.000,   0.052,   0.789,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.380
23:55:54:907, 1314802241451444,   19.201,    2.000, 1200,   1.684,  86.603,  24.056,   0.440,  56.462,  15.684, 40,  0,   0.000,   0.000,   0.000,   0.029,   0.819,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.096
23:55:55:925, 1314805094380489,   20.219,    4.000, 1200,   2.791,  89.444,  24.845,   1.331,  57.817,  16.060, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.835,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.921
23:55:56:933, 1314807919537367,   21.227,    2.000, 1200,   1.795,  91.253,  25.348,   0.462,  58.283,  16.190, 39,  0,   0.000,   0.000,   0.000,   0.030,   0.865,   0.240,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.333
23:55:57:939, 1314810741130719,   22.233,    4.000, 1200,   2.935,  94.207,  26.169,   1.594,  59.888,  16.636, 40,  0,   0.000,   0.000,   0.000,   0.024,   0.889,   0.247,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.338
23:55:58:947, 1314813565469947,   23.241,    2.000, 1200,   1.591,  95.810,  26.614,   0.392,  60.283,  16.745, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.909,   0.253,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.017
23:55:59:950, 1314816377426909,   24.244,    4.000, 1100,   2.597,  98.415,  27.338,   1.250,  61.537,  17.094, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.932,   0.259,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.007
