System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:00:19:303, 790776839332673,    1.001,   20.000, 4100,  18.066,  18.084,   5.023,  15.584,  15.599,   4.333, 91,  0,   0.000,   0.000,   0.000,   0.026,   0.026,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:00:20:368, 790779826209304,    2.066,   14.000, 1500,  15.548,  34.650,   9.625,  13.444,  29.923,   8.312, 58,  0,   0.000,   0.000,   0.000,   0.020,   0.047,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:00:21:380, 790782661818029,    3.078,    4.000, 1200,   2.998,  37.683,  10.467,   1.558,  31.500,   8.750, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.054,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:00:22:398, 790785516802811,    4.097,    5.000, 1200,   3.885,  41.640,  11.567,   2.449,  33.994,   9.443, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.066,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:00:23:406, 790788341233232,    5.104,    3.000, 1200,   2.374,  44.032,  12.231,   0.973,  34.974,   9.715, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:00:24:411, 790791159866572,    6.110,    4.000, 1200,   2.971,  47.019,  13.061,   1.543,  36.526,  10.146, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:00:25:414, 790793970929957,    7.112,    1.000, 1200,   1.362,  48.385,  13.440,   0.311,  36.838,  10.233, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:00:26:417, 790796781248869,    8.115,    5.000, 1100,   3.101,  51.494,  14.304,   1.648,  38.490,  10.692, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:00:27:433, 790799629350537,    9.131,    1.000, 1200,   1.505,  53.023,  14.729,   0.322,  38.817,  10.783, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.117,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:00:28:439, 790802449797572,   10.137,    4.000, 1200,   3.178,  56.220,  15.617,   1.750,  40.578,  11.272, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:00:29:445, 790805269513613,   11.143,    2.000, 1200,   1.412,  57.641,  16.011,   0.319,  40.899,  11.361, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:00:30:448, 790808080765418,   12.146,    4.000, 1300,   2.573,  60.221,  16.728,   1.380,  42.283,  11.745, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.142,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:00:31:453, 790810899737335,   13.152,    1.000, 1200,   1.322,  61.551,  17.098,   0.289,  42.574,  11.826, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:00:32:458, 790813714859008,   14.156,    3.000, 1200,   2.743,  64.306,  17.863,   1.401,  43.982,  12.217, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:00:33:461, 790816527408039,   15.159,    1.000, 1200,   1.473,  65.784,  18.273,   0.276,  44.259,  12.294, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:00:34:465, 790819340770831,   16.163,    4.000, 1400,   2.687,  68.481,  19.023,   1.444,  45.708,  12.697, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:00:35:469, 790822157120702,   17.167,    2.000, 1200,   1.561,  70.049,  19.458,   0.322,  46.031,  12.786, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.182,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:00:36:472, 790824966675336,   18.170,    2.000, 1300,   1.824,  71.877,  19.966,   0.632,  46.665,  12.962, 45,  0,   0.000,   0.000,   0.000,   0.008,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:00:37:476, 790827782360410,   19.174,    3.000, 1200,   2.624,  74.513,  20.698,   1.200,  47.870,  13.297, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:00:38:480, 790830598151442,   20.179,    2.000, 1500,   1.436,  75.955,  21.099,   0.339,  48.210,  13.392, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:00:39:486, 790833416695928,   21.184,    4.000, 1200,   3.166,  79.139,  21.983,   1.789,  50.009,  13.891, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.207,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:00:40:491, 790836235810105,   22.190,    1.000, 1200,   1.257,  80.402,  22.334,   0.249,  50.259,  13.961, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:00:41:493, 790839043969733,   23.192,    4.000, 1200,   2.637,  83.044,  23.068,   1.455,  51.717,  14.366, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
