System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:12:53:161, 1509398143789184,    1.016,   21.000, 4100,  14.210,  14.437,   4.010,  11.637,  11.823,   3.284, 70,  0,   0.000,   0.000,   0.000,   0.033,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  89.283
19:12:54:199, 1509401052493039,    2.054,   21.000, 1300,  11.059,  25.912,   7.198,   9.067,  21.230,   5.897, 40,  0,   0.000,   0.000,   0.000,   0.032,   0.066,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.879
19:12:55:216, 1509403902553522,    3.070,    2.000, 1200,   1.578,  27.516,   7.643,   0.339,  21.575,   5.993, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.978
19:12:56:222, 1509406723519033,    4.077,    4.000, 1600,   2.698,  30.232,   8.398,   1.372,  22.956,   6.377, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.088,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.837
19:12:57:241, 1509409580577688,    5.096,    2.000, 1200,   2.082,  32.354,   8.987,   0.736,  23.706,   6.585, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.790
19:12:58:248, 1509412401402420,    6.102,    4.000, 1200,   2.876,  35.248,   9.791,   1.373,  25.087,   6.969, 38,  0,   0.000,   0.000,   0.000,   0.030,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.650
19:12:59:256, 1509415227984942,    7.110,   14.000, 1200,   5.542,  40.836,  11.343,   3.894,  29.013,   8.059, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.684
19:13:00:265, 1509418057498786,    8.120,    5.000, 1200,   3.655,  44.525,  12.368,   2.033,  31.066,   8.629, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.068
19:13:01:272, 1509420879400742,    9.127,    2.000, 1200,   1.597,  46.133,  12.815,   0.411,  31.479,   8.744, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.383
19:13:02:277, 1509423695729061,   10.131,    3.000, 1200,   3.097,  49.244,  13.679,   1.862,  33.351,   9.264, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.818
