System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
09:15:52:671, 1408984704753458,    1.033,   20.000, 4100,  13.751,  14.210,   3.947,  11.270,  11.646,   3.235, 66,  0,   0.000,   0.000,   0.000,   0.043,   0.045,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  83.061
09:15:53:745, 1408987713330394,    2.107,   22.000, 4100,  12.618,  27.753,   7.709,  10.312,  22.714,   6.309, 60,  0,   0.000,   0.000,   0.000,   0.055,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  87.681
09:15:54:776, 1408990603365976,    3.138,   14.000, 4100,  14.922,  43.138,  11.983,  12.477,  35.577,   9.883, 69,  0,   0.000,   0.000,   0.000,   0.049,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  77.955
09:15:55:836, 1408993574850562,    4.198,   17.000, 3600,  13.541,  57.492,  15.970,  10.981,  47.217,  13.116, 48,  0,   0.000,   0.000,   0.000,   0.024,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  71.420
09:15:56:866, 1408996462725358,    5.228,   17.000, 4100,  14.419,  72.347,  20.096,  12.039,  59.620,  16.561, 69,  0,   0.000,   0.000,   0.000,   0.041,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.623
09:15:57:930, 1408999445478774,    6.292,   17.000, 3500,  14.871,  88.171,  24.492,  12.425,  72.840,  20.233, 53,  0,   0.000,   0.000,   0.000,   0.022,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.456
09:15:58:993, 1409002425414256,    7.355,   24.000, 4100,  15.394, 104.536,  29.038,  12.866,  86.518,  24.033, 63,  0,   0.000,   0.000,   0.000,   0.010,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.863
09:16:00:024, 1409005316710841,    8.386,   19.000, 2800,  14.912, 119.917,  33.310,  12.305,  99.210,  27.558, 51,  0,   0.000,   0.000,   0.000,   0.045,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  80.219
09:16:01:084, 1409008287082390,    9.446,   20.000, 4200,  13.956, 134.705,  37.418,  11.499, 111.395,  30.943, 73,  0,   0.000,   0.000,   0.000,   0.017,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.575
09:16:02:134, 1409011231364053,   10.496,   17.000, 1400,  15.218, 150.689,  41.858,  12.826, 124.866,  34.685, 71,  0,   0.000,   0.000,   0.000,   0.020,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.260
09:16:03:195, 1409014205662522,   11.557,   24.000, 4100,  15.418, 167.048,  46.402,  12.793, 138.440,  38.456, 71,  0,   0.000,   0.000,   0.000,   0.025,   0.367,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.659
09:16:04:246, 1409017150643049,   12.608,   16.000, 4100,  15.550, 183.385,  50.940,  12.926, 152.020,  42.228, 52,  0,   0.000,   0.000,   0.000,   0.026,   0.394,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.976
09:16:05:293, 1409020085885383,   13.655,   21.000, 4100,  14.771, 198.852,  55.237,  12.141, 164.733,  45.759, 71,  0,   0.000,   0.000,   0.000,   0.012,   0.406,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.601
09:16:06:342, 1409023025095962,   14.704,   17.000, 4100,  13.891, 213.418,  59.283,  11.454, 176.743,  49.095, 76,  0,   0.000,   0.000,   0.000,   0.013,   0.420,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.027
09:16:07:355, 1409025865443076,   15.717,   19.000, 4100,  16.128, 229.760,  63.822,  13.439, 190.361,  52.878, 62,  0,   0.000,   0.000,   0.000,   0.015,   0.435,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.641
09:16:08:417, 1409028843758965,   16.779,   16.000, 4100,  15.185, 245.893,  68.304,  12.608, 203.757,  56.599, 61,  0,   0.000,   0.000,   0.000,   0.015,   0.451,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.230
09:16:09:527, 1409031953545387,   17.889,   20.000, 4200,  13.635, 261.020,  72.505,  10.876, 215.822,  59.951, 67,  0,   0.000,   0.000,   0.000,   0.014,   0.466,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.026
09:16:10:576, 1409034896033299,   18.938,   17.000, 1600,  12.730, 274.383,  76.217,  10.355, 226.692,  62.970, 61,  0,   0.000,   0.000,   0.000,   0.017,   0.483,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.145
09:16:11:603, 1409037775755117,   19.966,   19.000, 2800,  11.048, 285.732,  79.370,   8.534, 235.459,  65.405, 52,  0,   0.000,   0.000,   0.000,   0.012,   0.495,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  70.904
09:16:12:654, 1409040721201765,   21.016,   18.000, 2500,   7.085, 293.176,  81.438,   4.558, 240.248,  66.736, 53,  0,   0.000,   0.000,   0.000,   0.010,   0.505,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.937
