System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:27:06:962, 1451241570288870,    1.007,   22.000, 3600,  14.529,  14.625,   4.063,  11.844,  11.922,   3.312, 49,  0,   0.000,   0.000,   0.000,   0.031,   0.031,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,   52,  90.651
13:27:07:972, 1451244403810830,    2.017,   20.000, 4100,  13.634,  28.406,   7.891,  11.437,  23.483,   6.523, 69,  0,   0.000,   0.000,   0.000,   0.040,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.121
13:27:08:988, 1451247251850966,    3.033,   15.000, 4100,  15.316,  43.968,  12.213,  13.206,  36.899,  10.250, 71,  0,   0.000,   0.000,   0.000,   0.014,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.350
13:27:10:034, 1451250183013496,    4.079,   17.000, 4100,  14.655,  59.292,  16.470,  12.281,  49.741,  13.817, 59,  0,   0.000,   0.000,   0.000,   0.008,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  63.678
13:27:11:065, 1451253073247506,    5.110,   16.000, 1600,  14.854,  74.607,  20.724,  12.479,  62.607,  17.391, 55,  0,   0.000,   0.000,   0.000,   0.022,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.006
13:27:12:125, 1451256045242129,    6.170,   18.000, 4100,  14.624,  90.112,  25.031,  12.316,  75.664,  21.018, 64,  0,   0.000,   0.000,   0.000,   0.000,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  65.329
13:27:13:175, 1451258989336255,    7.221,   16.000, 4100,  15.621, 106.518,  29.588,  13.443,  89.783,  24.940, 69,  0,   0.000,   0.000,   0.000,   0.001,   0.117,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.481
13:27:14:251, 1451262003749774,    8.296,   18.000, 4100,  15.262, 122.931,  34.147,  12.952, 103.711,  28.809, 69,  0,   0.000,   0.000,   0.000,   0.001,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.593
13:27:15:282, 1451264894247501,    9.327,   17.000, 4500,  15.145, 138.547,  38.485,  12.737, 116.844,  32.457, 65,  0,   0.000,   0.000,   0.000,   0.012,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.983
13:27:16:310, 1451267777139679,   10.356,   18.000, 4100,  13.940, 152.883,  42.467,  11.605, 128.779,  35.772, 66,  0,   0.000,   0.000,   0.000,   0.000,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.293
13:27:17:374, 1451270760226498,   11.420,   16.000, 3900,  14.478, 168.290,  46.747,  12.193, 141.755,  39.376, 56,  0,   0.000,   0.000,   0.000,   0.004,   0.135,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.571
13:27:18:437, 1451273737655169,   12.482,   18.000, 4100,  15.540, 184.796,  51.332,  13.294, 155.876,  43.299, 56,  0,   0.000,   0.000,   0.000,   0.004,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.263
13:27:19:502, 1451276723675729,   13.547,   16.000, 4100,  15.657, 201.475,  55.965,  13.358, 170.105,  47.251, 73,  0,   0.000,   0.000,   0.000,   0.001,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.653
13:27:20:547, 1451279654110723,   14.592,   19.000, 4400,  14.174, 216.292,  60.081,  11.700, 182.336,  50.649, 75,  0,   0.000,   0.000,   0.000,   0.000,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.785
13:27:21:614, 1451282644442481,   15.659,   16.000, 4100,  15.617, 232.951,  64.709,  13.295, 196.519,  54.589, 76,  0,   0.000,   0.000,   0.000,   0.007,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.659
13:27:22:675, 1451285618792179,   16.720,   19.000, 4100,  15.636, 249.542,  69.317,  13.365, 210.700,  58.528, 76,  0,   0.000,   0.000,   0.000,   0.000,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.727
13:27:23:709, 1451288517114811,   17.754,   16.000, 4100,  15.365, 265.428,  73.730,  13.026, 224.168,  62.269, 77,  0,   0.000,   0.000,   0.000,   0.004,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.496
13:27:24:770, 1451291493412393,   18.816,   19.000, 3300,  12.432, 278.628,  77.397,  10.025, 234.812,  65.226, 56,  0,   0.000,   0.000,   0.000,   0.000,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.971
13:27:25:835, 1451294478773606,   19.881,   16.000, 2800,   8.243, 287.406,  79.835,   5.736, 240.921,  66.923, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.385
13:27:26:927, 1451297538297801,   20.972,   21.000, 2600,   7.904, 296.033,  82.231,   5.562, 246.991,  68.609, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.865
13:27:27:941, 1451300381719999,   21.987,   18.000, 2700,   6.978, 303.110,  84.197,   4.782, 251.842,  69.956, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.953
13:27:28:954, 1451303219941080,   22.999,   21.000, 2600,   7.526, 310.731,  86.314,   5.144, 257.050,  71.403, 50,  0,   0.000,   0.000,   0.000,   0.005,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.561
13:27:29:974, 1451306079788610,   24.019,   18.000, 2700,   7.095, 317.969,  88.325,   4.701, 261.846,  72.735, 51,  0,   0.000,   0.000,   0.000,   0.000,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.484
13:27:31:032, 1451309047415401,   25.078,   11.000, 1900,   4.779, 323.029,  89.730,   2.776, 264.785,  73.551, 46,  0,   0.000,   0.000,   0.000,   0.012,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.595
13:27:32:048, 1451311894804485,   26.094,    4.000, 1200,   2.401, 325.467,  90.408,   1.148, 265.951,  73.875, 44,  0,   0.000,   0.000,   0.000,   0.014,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.411
13:27:33:057, 1451314724009010,   27.103,    7.000, 1300,   4.204, 329.710,  91.586,   2.524, 268.498,  74.583, 44,  0,   0.000,   0.000,   0.000,   0.028,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.010
13:27:34:065, 1451317549339615,   28.111,    8.000, 1200,   4.599, 334.346,  92.874,   2.823, 271.343,  75.373, 43,  0,   0.000,   0.000,   0.000,   0.014,   0.225,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.032
13:27:35:083, 1451320402339016,   29.129,   17.000, 1200,   9.944, 344.466,  95.685,   7.582, 279.060,  77.517, 45,  0,   0.000,   0.000,   0.000,   0.023,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.206
