System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:04:19:411, 852000231159149,    1.035,   20.000, 4100,  17.870,  18.492,   5.137,  15.555,  16.097,   4.471, 72,  0,   0.000,   0.000,   0.000,   0.034,   0.035,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:04:20:434, 852003098727413,    2.058,   13.000, 4100,  15.544,  34.393,   9.554,  13.449,  29.854,   8.293, 81,  0,   0.000,   0.000,   0.000,   0.013,   0.048,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:04:21:499, 852006084036559,    3.123,   14.000, 4100,  19.459,  55.115,  15.310,  17.101,  48.066,  13.352, 69,  0,   0.000,   0.000,   0.000,   0.011,   0.060,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:04:22:565, 852009072078496,    4.189,   17.000, 4100,  18.670,  75.017,  20.838,  16.334,  65.477,  18.188, 70,  0,   0.000,   0.000,   0.000,   0.020,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:04:23:628, 852012052522248,    5.252,   16.000, 4100,  17.287,  93.397,  25.944,  14.964,  81.387,  22.608, 81,  0,   0.000,   0.000,   0.000,   0.007,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:04:24:691, 852015031422996,    6.315,   18.000, 4100,  18.313, 112.857,  31.349,  15.922,  98.307,  27.308, 65,  0,   0.000,   0.000,   0.000,   0.004,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:04:25:759, 852018024292052,    7.382,   17.000, 4100,  18.515, 132.625,  36.840,  16.285, 115.694,  32.137, 77,  0,   0.000,   0.000,   0.000,   0.000,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:04:26:791, 852020916533413,    8.414,   17.000, 4700,  19.488, 152.732,  42.426,  17.065, 133.301,  37.028, 89,  0,   0.000,   0.000,   0.000,   0.000,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:04:27:838, 852023852654862,    9.461,   15.000, 4600,  17.087, 170.630,  47.397,  14.604, 148.598,  41.277, 90,  0,   0.000,   0.000,   0.000,   0.018,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:04:28:912, 852026864407186,   10.536,   17.000, 4700,  18.889, 190.924,  53.035,  16.458, 166.280,  46.189, 80,  0,   0.000,   0.000,   0.000,   0.005,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
