System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:25:40:529, 1279441143352864,    1.007,   25.000, 1200,  13.340,  13.437,   3.732,  10.449,  10.525,   2.924, 51,  0,   0.000,   0.000,   0.000,   0.226,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,   24,  87.365
20:25:41:557, 1279444026005084,    2.036,   13.000, 4100,  12.395,  26.183,   7.273,  10.198,  21.012,   5.837, 60,  0,   0.000,   0.000,   0.000,   0.131,   0.362,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  82.325
20:25:42:592, 1279446927064626,    3.070,   15.000, 4100,  14.410,  41.097,  11.416,  11.903,  33.331,   9.259, 49,  0,   0.000,   0.000,   0.000,   0.013,   0.376,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.904
20:25:43:640, 1279449863761328,    4.118,   15.000, 1700,  14.039,  55.804,  15.501,  11.614,  45.498,  12.638, 57,  0,   0.000,   0.000,   0.000,   0.011,   0.387,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.734
20:25:44:654, 1279452705811178,    5.132,   15.000, 3600,  11.810,  67.778,  18.827,   9.352,  54.979,  15.272, 46,  0,   0.000,   0.000,   0.000,   0.012,   0.400,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  71.281
20:25:45:727, 1279455715503420,    6.206,   18.000, 4700,  13.587,  82.366,  22.880,  10.943,  66.729,  18.536, 61,  0,   0.000,   0.000,   0.000,   0.009,   0.409,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.469
20:25:46:760, 1279458609042825,    7.238,   15.000, 4100,  11.863,  94.611,  26.281,   9.265,  76.293,  21.192, 63,  0,   0.000,   0.000,   0.000,   0.000,   0.409,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.433
20:25:47:789, 1279461495822558,    8.268,   18.000, 1500,  13.242, 108.249,  30.069,  10.703,  87.314,  24.254, 63,  0,   0.000,   0.000,   0.000,   0.000,   0.409,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.683
20:25:48:803, 1279464338192533,    9.282,   17.000, 4700,  12.798, 121.225,  33.674,  10.277,  97.735,  27.149, 52,  0,   0.000,   0.000,   0.000,   0.002,   0.411,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.697
20:25:49:815, 1279467174837597,   10.294,   19.000, 4100,  13.068, 134.449,  37.347,  10.512, 108.372,  30.103, 64,  0,   0.000,   0.000,   0.000,   0.007,   0.418,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.134
20:25:50:848, 1279470069361197,   11.326,   17.000, 1700,  13.753, 148.650,  41.292,  11.101, 119.834,  33.287, 56,  0,   0.000,   0.000,   0.000,   0.001,   0.419,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.317
20:25:51:877, 1279472955111047,   12.356,   18.000, 1800,  13.571, 162.621,  45.172,  11.012, 131.171,  36.436, 59,  0,   0.000,   0.000,   0.000,   0.004,   0.423,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.794
20:25:52:893, 1279475801710549,   13.371,   16.000, 4200,  14.326, 177.168,  49.213,  11.781, 143.135,  39.760, 62,  0,   0.000,   0.000,   0.000,   0.005,   0.429,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.903
20:25:53:923, 1279478690706435,   14.402,   18.000, 4700,  13.876, 191.468,  53.186,  11.240, 154.719,  42.977, 68,  0,   0.000,   0.000,   0.000,   0.006,   0.435,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.411
