System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:20:24:007, 562045600964306,    1.008,   24.000, 4100,  21.016,  21.187,   5.885,  18.269,  18.418,   5.116, 90,  0,   0.000,   0.000,   0.000,   0.196,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:20:25:083, 562048617443191,    2.084,   21.000, 1200,  14.105,  36.366,  10.102,  11.519,  30.813,   8.559, 44,  0,   0.000,   0.000,   0.000,   0.259,   0.476,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:20:26:092, 562051444739273,    3.093,    5.000, 4100,   3.207,  39.600,  11.000,   1.215,  32.039,   8.900, 48,  0,   0.000,   0.000,   0.000,   0.017,   0.493,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:20:27:101, 562054272665917,    4.102,    6.000, 1200,   4.282,  43.921,  12.200,   2.457,  34.518,   9.588, 43,  0,   0.000,   0.000,   0.000,   0.089,   0.583,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:20:28:111, 562057105417787,    5.112,    6.000, 1300,   4.021,  47.984,  13.329,   2.253,  36.795,  10.221, 45,  0,   0.000,   0.000,   0.000,   0.121,   0.705,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:20:29:122, 562059937841255,    6.123,    4.000, 1100,   3.238,  51.255,  14.238,   1.870,  38.684,  10.746, 43,  0,   0.000,   0.000,   0.000,   0.008,   0.713,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:20:30:128, 562062760241329,    7.129,    8.000, 1200,   5.256,  56.547,  15.708,   3.490,  42.198,  11.722, 44,  0,   0.000,   0.000,   0.000,   0.072,   0.786,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:20:31:135, 562065582669843,    8.136,    4.000, 1200,   3.356,  59.926,  16.646,   1.701,  43.911,  12.197, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.794,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:20:32:142, 562068403734708,    9.143,    2.000, 2800,   1.471,  61.407,  17.058,   0.347,  44.260,  12.295, 43,  0,   0.000,   0.000,   0.000,   0.008,   0.803,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:20:33:146, 562071220017647,   10.147,    4.000, 1200,   3.404,  64.827,  18.008,   1.824,  46.093,  12.804, 42,  0,   0.000,   0.000,   0.000,   0.013,   0.815,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:20:34:150, 562074033730822,   11.151,    2.000, 1200,   1.704,  66.538,  18.483,   0.397,  46.491,  12.914, 42,  0,   0.000,   0.000,   0.000,   0.012,   0.828,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:20:35:155, 562076849506976,   12.156,    3.000, 1300,   3.201,  69.753,  19.376,   1.843,  48.343,  13.429, 44,  0,   0.000,   0.000,   0.000,   0.007,   0.835,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
