System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:18:18:289, 1247926402734850,    1.013,   49.000, 4100,  23.993,  24.305,   6.751,  19.490,  19.744,   5.484, 69,  0,   0.000,   0.000,   0.000,   0.367,   0.372,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,   46,  86.189
17:18:19:312, 1247929270298177,    2.036,   32.000, 2700,  19.803,  44.563,  12.379,  16.226,  36.343,  10.095, 49,  0,   0.000,   0.000,   0.000,   0.359,   0.739,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,   44,  80.667
17:18:20:331, 1247932126148379,    3.055,   12.000, 1200,   7.065,  51.760,  14.378,   4.000,  40.418,  11.227, 41,  0,   0.000,   0.000,   0.000,   0.043,   0.783,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.347
17:18:21:336, 1247934943218418,    4.060,    5.000, 3800,   3.679,  55.457,  15.405,   2.081,  42.510,  11.808, 42,  0,   0.000,   0.000,   0.000,   0.034,   0.816,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.265
17:18:22:358, 1247937808910194,    5.082,    6.000, 1300,   3.376,  58.908,  16.363,   1.525,  44.069,  12.241, 48,  0,   0.000,   0.000,   0.000,   0.041,   0.858,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.666
17:18:23:365, 1247940631779294,    6.089,    6.000, 1200,   4.096,  63.033,  17.509,   2.010,  46.092,  12.803, 41,  0,   0.000,   0.000,   0.000,   0.024,   0.883,   0.245,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.643
17:18:24:373, 1247943456990615,    7.097,   12.000, 2800,   6.307,  69.389,  19.275,   4.067,  50.192,  13.942, 40,  0,   0.000,   0.000,   0.000,   0.388,   1.274,   0.354,  64.000,  64.000, 121.000,   0.000,   0.000,   46,  86.328
17:18:25:385, 1247946293878150,    8.109,    8.000, 4100,   4.441,  73.884,  20.523,   2.316,  52.535,  14.593, 47,  0,   0.000,   0.000,   0.000,   0.138,   1.413,   0.393,  64.000,  64.000, 121.000,   0.000,   0.000,   23,  82.162
17:18:26:404, 1247949151446226,    9.128,    2.000, 1200,   2.054,  75.978,  21.105,   0.574,  53.121,  14.756, 40,  0,   0.000,   0.000,   0.000,   0.037,   1.451,   0.403,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.414
17:18:27:409, 1247951968529060,   10.133,    3.000, 1300,   1.839,  77.826,  21.618,   0.564,  53.688,  14.913, 40,  0,   0.000,   0.000,   0.000,   0.024,   1.476,   0.410,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.696
