System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:45:13:165, 1524928091918807,    1.012,   20.000, 4600,  17.196,  17.409,   4.836,  14.671,  14.854,   4.126, 88,  0,   0.000,   0.000,   0.000,   0.024,   0.024,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  92.132
20:45:14:187, 1524930954666938,    2.034,   18.000, 4100,  16.874,  34.641,   9.623,  14.663,  29.828,   8.286, 71,  0,   0.000,   0.000,   0.000,   0.035,   0.060,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.837
20:45:15:204, 1524933807443233,    3.051,    4.000, 1300,   4.429,  39.149,  10.875,   3.138,  33.021,   9.173, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.308
20:45:16:216, 1524936644181439,    4.063,    2.000, 1200,   1.371,  40.536,  11.260,   0.303,  33.328,   9.258, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.197
20:45:17:222, 1524939463130309,    5.069,    5.000, 1300,   3.733,  44.289,  12.303,   2.210,  35.550,   9.875, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.099,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.656
20:45:18:229, 1524942287199828,    6.076,    2.000, 1300,   1.822,  46.125,  12.813,   0.478,  36.032,  10.009, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.119
20:45:19:235, 1524945107537030,    7.082,   11.000, 1100,   7.104,  53.272,  14.798,   5.486,  41.552,  11.542, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.590
20:45:20:240, 1524947924058529,    8.087,    2.000, 1200,   1.808,  55.088,  15.302,   0.448,  42.002,  11.667, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.876
20:45:21:245, 1524950741559969,    9.092,    3.000, 1200,   3.287,  58.393,  16.220,   1.979,  43.991,  12.220, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  90.756
20:45:22:262, 1524953592938168,   10.110,    1.000, 1100,   1.370,  59.786,  16.607,   0.318,  44.315,  12.310, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.189,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  63.294
20:45:23:268, 1524956412596186,   11.115,    4.000, 1200,   2.910,  62.713,  17.420,   1.545,  45.868,  12.741, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.407
20:45:24:278, 1524959242838655,   12.125,   11.000, 1200,   6.544,  69.320,  19.256,   4.813,  50.728,  14.091, 39,  0,   0.000,   0.000,   0.000,   0.033,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.946
20:45:25:285, 1524962067746353,   13.133,    4.000, 1100,   3.222,  72.567,  20.158,   1.795,  52.536,  14.593, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.127
20:45:26:288, 1524964879202108,   14.136,    1.000, 1100,   1.520,  74.092,  20.581,   0.376,  52.913,  14.698, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.376
