System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:32:44:184, 806320578911189,    1.025,   20.000, 4100,  17.583,  18.028,   5.008,  15.051,  15.432,   4.287, 83,  0,   0.000,   0.000,   0.000,   0.031,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:32:45:212, 806323459849753,    2.053,   14.000, 1700,  14.289,  32.713,   9.087,  12.316,  28.089,   7.802, 70,  0,   0.000,   0.000,   0.000,   0.007,   0.039,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:32:46:217, 806326278631467,    3.059,    3.000, 1100,   2.828,  35.557,   9.877,   1.455,  29.552,   8.209, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.051,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:32:47:223, 806329096927879,    4.064,    6.000, 1200,   3.718,  39.295,  10.915,   2.381,  31.945,   8.874, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:32:48:244, 806331959875713,    5.085,    4.000, 1200,   2.312,  41.656,  11.571,   0.943,  32.909,   9.141, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:32:49:258, 806334801925327,    6.099,    4.000, 1200,   3.270,  44.971,  12.492,   1.930,  34.865,   9.685, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:32:50:261, 806337615347993,    7.103,    2.000, 1200,   1.388,  46.364,  12.879,   0.329,  35.195,   9.777, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:32:51:270, 806340441318074,    8.111,    4.000, 1200,   3.305,  49.696,  13.804,   1.865,  37.076,  10.299, 40,  0,   0.000,   0.000,   0.000,   0.022,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:32:52:271, 806343248470879,    9.112,    2.000, 1200,   1.328,  51.026,  14.174,   0.306,  37.382,  10.384, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:32:53:286, 806346092986634,   10.127,    4.000, 1200,   2.884,  53.952,  14.987,   1.589,  38.994,  10.832, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:32:54:289, 806348906983946,   11.131,    2.000, 1200,   1.505,  55.463,  15.406,   0.395,  39.391,  10.942, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:32:55:292, 806351719065376,   12.134,    4.000, 1300,   2.656,  58.127,  16.146,   1.500,  40.896,  11.360, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:32:56:298, 806354537811863,   13.140,    2.000, 1200,   1.709,  59.846,  16.624,   0.334,  41.231,  11.453, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:32:57:301, 806357348644666,   14.142,    3.000, 1400,   2.790,  62.643,  17.401,   1.457,  42.692,  11.859, 48,  0,   0.000,   0.000,   0.000,   0.005,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:32:58:308, 806360171142964,   15.149,    1.000, 1100,   1.784,  64.439,  17.900,   0.717,  43.414,  12.059, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:32:59:309, 806362979658711,   16.151,    1.000, 1200,   1.510,  65.952,  18.320,   0.325,  43.740,  12.150, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:33:00:314, 806365795904068,   17.156,    5.000, 1100,   3.185,  69.152,  19.209,   1.748,  45.496,  12.638, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.200,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:33:01:333, 806368652121528,   18.175,    1.000, 1300,   1.351,  70.528,  19.591,   0.297,  45.798,  12.722, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.207,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:33:02:340, 806371476974341,   19.182,    4.000, 1300,   2.730,  73.280,  20.355,   1.514,  47.324,  13.145, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:33:03:343, 806374287243012,   20.185,    1.000, 1300,   1.247,  74.530,  20.703,   0.256,  47.580,  13.217, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.225,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:33:04:350, 806377109199287,   21.192,    4.000, 1200,   2.660,  77.207,  21.446,   1.300,  48.889,  13.580, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.232,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:33:05:351, 806379916566460,   22.193,    1.000, 1200,   1.372,  78.581,  21.828,   0.316,  49.205,  13.668, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:33:06:365, 806382760752731,   23.208,    4.000, 1200,   2.933,  81.557,  22.655,   1.624,  50.853,  14.126, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:33:07:379, 806385603136055,   24.222,    2.000, 1200,   1.578,  83.157,  23.099,   0.378,  51.237,  14.233, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.261,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:33:08:385, 806388421269678,   25.227,    4.000, 1200,   2.580,  85.751,  23.820,   1.451,  52.696,  14.638, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.265,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:33:09:388, 806391234297919,   26.231,    1.000, 1200,   1.470,  87.226,  24.229,   0.293,  52.990,  14.719, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.275,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:33:10:391, 806394045638512,   27.233,    3.000, 1200,   2.639,  89.873,  24.965,   1.495,  54.489,  15.136, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:33:11:397, 806396865146171,   28.239,    1.000, 1200,   1.372,  91.253,  25.348,   0.310,  54.801,  15.222, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:33:12:403, 806399685186622,   29.245,    4.000, 1300,   2.884,  94.154,  26.154,   1.541,  56.351,  15.653, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.297,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:33:13:405, 806402494662578,   30.248,    1.000, 1200,   1.295,  95.452,  26.514,   0.262,  56.614,  15.726, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:33:14:410, 806405313543152,   31.253,    3.000, 1400,   2.757,  98.224,  27.285,   1.312,  57.934,  16.093, 43,  0,   0.000,   0.000,   0.000,   0.008,   0.312,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:33:15:428, 806408166332472,   32.271,    1.000, 1200,   1.458,  99.708,  27.697,   0.330,  58.270,  16.186, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.325,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:33:16:435, 806410988711559,   33.278,    2.000, 1300,   1.406, 101.123,  28.090,   0.250,  58.521,  16.256, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.333,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
