System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:17:21:263, 1288133236756330,    1.013,   22.000, 4100,  13.580,  13.757,   3.821,  10.944,  11.086,   3.079, 63,  0,   0.000,   0.000,   0.000,   0.208,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,   27,  88.170
21:17:22:303, 1288136153769521,    2.054,   21.000, 1400,  11.593,  25.821,   7.173,   9.249,  20.710,   5.753, 63,  0,   0.000,   0.000,   0.000,   0.132,   0.347,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,   18,  85.372
21:17:23:349, 1288139083393281,    3.099,   15.000, 4100,  14.843,  41.333,  11.481,  12.369,  33.637,   9.344, 58,  0,   0.000,   0.000,   0.000,   0.060,   0.410,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  79.932
21:17:24:363, 1288141927598965,    4.113,   24.000, 4000,  14.329,  55.872,  15.520,  11.781,  45.590,  12.664, 56,  0,   0.000,   0.000,   0.000,   0.047,   0.457,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  84.267
21:17:25:381, 1288144781909848,    5.132,   27.000, 4000,  15.143,  71.291,  19.803,  12.595,  58.415,  16.226, 61,  0,   0.000,   0.000,   0.000,   0.041,   0.499,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.591
21:17:26:396, 1288147625497198,    6.146,   24.000, 4200,  14.831,  86.336,  23.982,  12.132,  70.722,  19.645, 54,  0,   0.000,   0.000,   0.000,   0.042,   0.542,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  79.487
21:17:27:429, 1288150521667469,    7.179,   16.000, 4100,  15.510, 102.361,  28.434,  13.152,  84.311,  23.420, 55,  0,   0.000,   0.000,   0.000,   0.034,   0.577,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.890
21:17:28:490, 1288153495354524,    8.240,   28.000, 3800,  15.162, 118.445,  32.901,  12.525,  97.597,  27.110, 62,  0,   0.000,   0.000,   0.000,   0.069,   0.650,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  82.940
21:17:29:520, 1288156382627352,    9.270,   18.000, 4100,  16.005, 134.929,  37.480,  13.339, 111.336,  30.927, 64,  0,   0.000,   0.000,   0.000,   0.016,   0.667,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.991
21:17:30:563, 1288159308246495,   10.314,   20.000, 3400,  14.475, 150.037,  41.677,  11.960, 123.818,  34.394, 51,  0,   0.000,   0.000,   0.000,   0.026,   0.694,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  78.086
21:17:31:581, 1288162161238169,   11.331,   17.000, 3900,  14.582, 164.878,  45.799,  11.962, 135.993,  37.776, 63,  0,   0.000,   0.000,   0.000,   0.032,   0.726,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.827
21:17:32:629, 1288165097323942,   12.379,   18.000, 2900,  14.212, 179.764,  49.934,  11.671, 148.218,  41.172, 52,  0,   0.000,   0.000,   0.000,   0.018,   0.745,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.752
21:17:33:658, 1288167983370100,   13.408,   23.000, 4100,  13.961, 194.138,  53.927,  11.283, 159.834,  44.398, 67,  0,   0.000,   0.000,   0.000,   0.028,   0.774,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.452
21:17:34:706, 1288170920353431,   14.456,   18.000, 4000,  14.800, 209.644,  58.234,  12.154, 172.568,  47.936, 58,  0,   0.000,   0.000,   0.000,   0.018,   0.793,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.229
21:17:35:798, 1288173982109681,   15.548,   19.000, 4100,  15.376, 226.438,  62.899,  12.601, 186.332,  51.759, 69,  0,   0.000,   0.000,   0.000,   0.015,   0.809,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.747
21:17:36:812, 1288176825798148,   16.563,   17.000, 4100,  15.596, 242.259,  67.294,  12.954, 199.472,  55.409, 61,  0,   0.000,   0.000,   0.000,   0.016,   0.825,   0.229,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.007
