System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:47:40:119, 718007004486522,    1.003,   21.000, 1500,  14.592,  14.642,   4.067,  12.012,  12.054,   3.348, 60,  0,   0.000,   0.000,   0.000,   0.037,   0.037,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:47:41:138, 718009862632854,    2.023,   26.000, 1300,  11.398,  26.263,   7.295,   9.237,  21.472,   5.964, 39,  0,   0.000,   0.000,   0.000,   0.038,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:47:42:147, 718012689493855,    3.031,    2.000, 1600,   1.710,  27.988,   7.774,   0.439,  21.914,   6.087, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:47:43:169, 718015555289599,    4.054,    5.000, 1200,   3.839,  31.912,   8.865,   2.336,  24.302,   6.751, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.092,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:47:44:179, 718018387569007,    5.064,    3.000, 1200,   2.386,  34.323,   9.534,   0.954,  25.266,   7.018, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:47:45:184, 718021204917865,    6.069,    4.000, 1100,   3.370,  37.710,  10.475,   1.844,  27.120,   7.533, 38,  0,   0.000,   0.000,   0.000,   0.023,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:47:46:194, 718024034373211,    7.079,    8.000, 1200,   3.786,  41.532,  11.537,   2.360,  29.502,   8.195, 37,  0,   0.000,   0.000,   0.000,   0.031,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:47:47:197, 718026846723240,    8.082,    3.000, 1200,   2.583,  44.124,  12.257,   1.181,  30.687,   8.524, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:47:48:201, 718029662256067,    9.086,    1.000, 1100,   1.377,  45.507,  12.641,   0.314,  31.002,   8.612, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:47:49:205, 718032476137526,   10.090,    3.000, 1200,   3.030,  48.548,  13.486,   1.877,  32.886,   9.135, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:47:50:206, 718035283408927,   11.092,    2.000, 1100,   1.795,  50.345,  13.985,   0.375,  33.262,   9.239, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:47:51:215, 718038109999350,   12.100,    4.000, 4100,   3.354,  53.727,  14.924,   1.957,  35.235,   9.788, 47,  0,   0.000,   0.000,   0.000,   0.011,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:47:52:221, 718040931922451,   13.107,    2.000, 1200,   1.606,  55.344,  15.373,   0.471,  35.710,   9.919, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:47:53:223, 718043740252602,   14.108,    1.000, 1200,   1.350,  56.696,  15.749,   0.276,  35.987,   9.996, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.211,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:47:54:225, 718046548545148,   15.110,    3.000, 1200,   2.647,  59.348,  16.485,   1.434,  37.423,  10.395, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:47:55:240, 718049392341066,   16.125,    3.000, 1200,   2.371,  61.753,  17.154,   1.018,  38.456,  10.682, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:47:56:244, 718052209594787,   17.130,    4.000, 1200,   3.175,  64.943,  18.040,   1.768,  40.233,  11.176, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:47:57:246, 718055018751066,   18.132,    1.000, 1200,   1.467,  66.413,  18.448,   0.302,  40.536,  11.260, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:47:58:249, 718057828237193,   19.134,    3.000, 1200,   2.476,  68.895,  19.138,   1.288,  41.827,  11.619, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:47:59:255, 718060649674334,   20.141,    2.000, 1200,   1.804,  70.711,  19.642,   0.430,  42.259,  11.739, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.257,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:48:00:261, 718063468915373,   21.146,    4.000, 1200,   2.971,  73.699,  20.472,   1.589,  43.857,  12.183, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:48:01:275, 718066312442668,   22.161,    1.000, 1200,   1.517,  75.238,  20.899,   0.321,  44.182,  12.273, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:48:02:278, 718069123442440,   23.163,    3.000, 1200,   2.417,  77.661,  21.573,   1.237,  45.422,  12.617, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.283,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:48:03:281, 718071934871644,   24.166,    2.000, 1200,   1.543,  79.208,  22.002,   0.342,  45.765,  12.713, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.290,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:48:04:283, 718074744353744,   25.169,    3.000, 1200,   2.742,  81.957,  22.766,   1.390,  47.159,  13.100, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.303,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:48:05:288, 718077560326707,   26.173,    1.000, 1100,   1.509,  83.473,  23.187,   0.297,  47.457,  13.182, 37,  0,   0.000,   0.000,   0.000,   0.016,   0.319,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:48:06:291, 718080372537706,   27.176,    3.000, 1200,   2.400,  85.880,  23.856,   1.216,  48.677,  13.521, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.324,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:48:07:295, 718083187297355,   28.181,    2.000, 1200,   1.571,  87.457,  24.294,   0.349,  49.027,  13.619, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.329,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:48:08:302, 718086010379558,   29.188,    3.000, 1300,   2.799,  90.276,  25.077,   1.616,  50.654,  14.071, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.336,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
