System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:54:28:302, 698967646903111,    1.008,   20.000, 1800,  18.821,  18.975,   5.271,  16.027,  16.158,   4.488, 91,  0,   0.000,   0.000,   0.000,   0.041,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:54:29:374, 698970651743119,    2.080,   13.000, 4100,  13.523,  33.470,   9.297,  11.486,  28.470,   7.908, 54,  0,   0.000,   0.000,   0.000,   0.004,   0.046,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:54:30:376, 698973461625034,    3.082,    2.000, 1200,   1.691,  35.165,   9.768,   0.582,  29.053,   8.070, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.049,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:54:31:383, 698976284291968,    4.089,    5.000, 1200,   3.808,  39.000,  10.833,   2.356,  31.425,   8.729, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:54:32:390, 698979106695012,    5.096,    3.000, 1200,   2.459,  41.476,  11.521,   1.074,  32.506,   9.030, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:54:33:395, 698981922339541,    6.101,    4.000, 1200,   2.432,  43.918,  12.199,   1.230,  33.742,   9.373, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:54:34:399, 698984738592279,    7.105,    1.000, 1100,   1.529,  45.454,  12.626,   0.336,  34.080,   9.467, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:54:35:403, 698987552533550,    8.109,    4.000, 1200,   2.612,  48.076,  13.354,   1.429,  35.514,   9.865, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.128,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:54:36:418, 698990398983242,    9.125,    1.000, 1200,   1.350,  49.446,  13.735,   0.320,  35.839,   9.955, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:54:37:425, 698993219521389,   10.131,    4.000, 1200,   2.600,  52.062,  14.462,   1.449,  37.297,  10.360, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:54:38:427, 698996030219714,   11.133,    2.000, 1200,   1.532,  53.599,  14.889,   0.348,  37.646,  10.457, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.146,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:54:39:429, 698998837273556,   12.135,    4.000, 1300,   2.480,  56.082,  15.578,   1.202,  38.850,  10.792, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:54:40:447, 699001691512016,   13.153,    1.000, 1200,   1.322,  57.428,  15.952,   0.273,  39.128,  10.869, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:54:41:451, 699004505385191,   14.157,    2.000, 4100,   1.624,  59.059,  16.405,   0.539,  39.670,  11.019, 50,  0,   0.000,   0.000,   0.000,   0.005,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:54:42:454, 699007319045536,   15.161,    2.000, 1200,   2.559,  61.628,  17.119,   1.483,  41.158,  11.433, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:54:43:470, 699010167612979,   16.177,    1.000, 1200,   1.448,  63.099,  17.527,   0.284,  41.447,  11.513, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:54:44:473, 699012977591982,   17.179,    4.000, 1200,   2.529,  65.634,  18.232,   1.311,  42.762,  11.878, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:54:45:477, 699015792399534,   18.183,    1.000, 1200,   1.431,  67.071,  18.631,   0.358,  43.121,  11.978, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:54:46:480, 699018604526237,   19.187,    4.000, 1200,   3.111,  70.192,  19.498,   1.767,  44.893,  12.470, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:54:47:483, 699021416668190,   20.190,    1.000, 1100,   1.338,  71.535,  19.871,   0.299,  45.193,  12.554, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:54:48:499, 699024262467950,   21.205,    4.000, 1200,   2.360,  73.930,  20.536,   1.226,  46.437,  12.899, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:54:49:504, 699027081494531,   22.211,    1.000, 1100,   1.425,  75.363,  20.934,   0.279,  46.717,  12.977, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:54:50:507, 699029891665554,   23.213,    3.000, 1100,   2.298,  77.667,  21.574,   1.135,  47.855,  13.293, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.227,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:54:51:510, 699032702748078,   24.216,    1.000, 1200,   1.426,  79.097,  21.971,   0.277,  48.133,  13.370, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.232,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:54:52:516, 699035523839447,   25.222,    4.000, 1200,   2.849,  81.964,  22.768,   1.678,  49.822,  13.839, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.243,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:54:53:531, 699038369308093,   26.237,    1.000, 1200,   1.394,  83.379,  23.161,   0.350,  50.177,  13.938, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.254,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:54:54:535, 699041183827667,   27.241,    4.000, 1300,   2.759,  86.149,  23.930,   1.444,  51.627,  14.341, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:54:55:537, 699043992789398,   28.243,    1.000, 1200,   1.480,  87.632,  24.342,   0.317,  51.945,  14.429, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:54:56:542, 699046808883822,   29.248,    3.000, 1300,   3.192,  90.839,  25.233,   1.996,  53.950,  14.986, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.286,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:54:57:558, 699049656876843,   30.264,    2.000, 1200,   1.511,  92.374,  25.659,   0.368,  54.323,  15.090, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:54:58:575, 699052508655241,   31.281,    3.000, 1500,   1.774,  94.179,  26.161,   0.679,  55.014,  15.282, 46,  0,   0.000,   0.000,   0.000,   0.004,   0.297,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:54:59:592, 699055359081730,   32.298,    2.000, 1200,   2.102,  96.316,  26.754,   0.844,  55.872,  15.520, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.303,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:55:00:598, 699058178353845,   33.304,    3.000, 1400,   1.775,  98.101,  27.250,   0.599,  56.475,  15.687, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.308,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:55:01:602, 699060994060580,   34.308,    4.000, 1100,   3.014, 101.128,  28.091,   1.632,  58.115,  16.143, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
