System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
09:47:11:834, 687652546680913,    1.015,   22.000, 4100,  19.462,  19.758,   5.488,  16.927,  17.185,   4.774, 89,  0,   0.000,   0.000,   0.000,   0.046,   0.047,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:47:12:890, 687655505728649,    2.071,   16.000, 1300,  13.846,  34.374,   9.548,  11.615,  29.446,   8.179, 38,  0,   0.000,   0.000,   0.000,   0.055,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:47:13:898, 687658332077496,    3.079,    5.000, 1100,   2.804,  37.200,  10.333,   1.543,  31.001,   8.612, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.117,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:47:14:904, 687661153444794,    4.086,    3.000, 1200,   2.445,  39.662,  11.017,   1.008,  32.016,   8.893, 37,  0,   0.000,   0.000,   0.000,   0.016,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:47:15:907, 687663964690000,    5.088,    5.000, 1200,   4.711,  44.386,  12.329,   3.076,  35.100,   9.750, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:47:16:925, 687666818080639,    6.106,    2.000, 1200,   1.619,  46.034,  12.787,   0.517,  35.627,   9.896, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:47:17:930, 687669635548546,    7.111,    9.000, 1100,   5.728,  51.791,  14.386,   3.864,  39.511,  10.975, 38,  0,   0.000,   0.000,   0.000,   0.040,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:47:18:947, 687672485980056,    8.128,    2.000, 1100,   1.636,  53.455,  14.849,   0.377,  39.895,  11.082, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:47:19:964, 687675336312642,    9.145,    3.000, 1200,   2.618,  56.117,  15.588,   1.423,  41.342,  11.484, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:47:20:980, 687678186169165,   10.162,    1.000, 1200,   1.370,  57.510,  15.975,   0.278,  41.625,  11.562, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
