System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:14:00:828, 1287571369722331,    1.015,   27.000, 1900,  14.189,  14.396,   3.999,  11.503,  11.671,   3.242, 66,  0,   0.000,   0.000,   0.000,   0.206,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,   26,  88.257
21:14:01:861, 1287574266623069,    2.048,   20.000, 4100,  12.513,  27.327,   7.591,  10.131,  22.140,   6.150, 70,  0,   0.000,   0.000,   0.000,   0.128,   0.342,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,   17,  86.173
21:14:02:957, 1287577338004219,    3.144,   14.000, 1500,  14.983,  43.743,  12.151,  12.755,  36.116,  10.032, 67,  0,   0.000,   0.000,   0.000,   0.051,   0.397,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  70.638
21:14:04:005, 1287580276107280,    4.192,   17.000, 4100,  15.054,  59.522,  16.534,  12.817,  49.550,  13.764, 61,  0,   0.000,   0.000,   0.000,   0.016,   0.414,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  77.897
21:14:05:052, 1287583211888065,    5.239,   15.000, 4100,  15.999,  76.277,  21.188,  13.626,  63.820,  17.728, 59,  0,   0.000,   0.000,   0.000,   0.044,   0.460,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  89.119
21:14:06:088, 1287586115005678,    6.275,   20.000, 3200,  14.815,  91.621,  25.450,  12.321,  76.580,  21.272, 53,  0,   0.000,   0.000,   0.000,   0.020,   0.481,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.976
21:14:07:119, 1287589004670270,    7.306,   19.000, 2400,  13.743, 105.788,  29.385,  11.401,  88.333,  24.537, 49,  0,   0.000,   0.000,   0.000,   0.022,   0.503,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.648
21:14:08:129, 1287591838470769,    8.316,   17.000, 1300,   7.228, 113.094,  31.415,   5.235,  93.625,  26.007, 44,  0,   0.000,   0.000,   0.000,   0.050,   0.554,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  83.353
21:14:09:151, 1287594702818948,    9.338,    7.000, 2000,   4.131, 117.315,  32.588,   2.466,  96.145,  26.707, 42,  0,   0.000,   0.000,   0.000,   0.029,   0.583,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.717
21:14:10:156, 1287597518213316,   10.343,    5.000, 1200,   3.119, 120.447,  33.458,   1.546,  97.697,  27.138, 41,  0,   0.000,   0.000,   0.000,   0.032,   0.616,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.941
21:14:11:163, 1287600342549253,   11.350,    5.000, 1200,   3.664, 124.139,  34.483,   1.772,  99.482,  27.634, 41,  0,   0.000,   0.000,   0.000,   0.026,   0.642,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.248
21:14:12:173, 1287603173764773,   12.360,    6.000, 1200,   5.500, 129.693,  36.026,   3.773, 103.293,  28.692, 42,  0,   0.000,   0.000,   0.000,   0.024,   0.667,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.876
21:14:13:181, 1287605998775523,   13.368,   11.000, 1200,   5.829, 135.567,  37.658,   3.954, 107.277,  29.799, 42,  0,   0.000,   0.000,   0.000,   0.035,   0.702,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.987
21:14:14:197, 1287608848169474,   14.384,    2.000, 1200,   1.570, 137.164,  38.101,   0.427, 107.711,  29.920, 41,  0,   0.000,   0.000,   0.000,   0.022,   0.724,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.413
21:14:15:205, 1287611673105600,   15.392,    4.000, 1200,   3.371, 140.561,  39.045,   1.992, 109.718,  30.477, 41,  0,   0.000,   0.000,   0.000,   0.030,   0.755,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.671
21:14:16:209, 1287614487468074,   16.396,    2.000, 1200,   1.767, 142.335,  39.537,   0.449, 110.169,  30.602, 41,  0,   0.000,   0.000,   0.000,   0.023,   0.778,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.442
21:14:17:219, 1287617317534445,   17.406,    4.000, 1100,   3.072, 145.436,  40.399,   1.652, 111.836,  31.066, 42,  0,   0.000,   0.000,   0.000,   0.039,   0.817,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.328
21:14:18:228, 1287620146649560,   18.415,    8.000, 1100,   3.475, 148.944,  41.373,   1.967, 113.821,  31.617, 41,  0,   0.000,   0.000,   0.000,   0.053,   0.870,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.633
21:14:19:246, 1287623001587910,   19.433,    4.000, 1200,   2.723, 151.717,  42.143,   1.390, 115.237,  32.010, 42,  0,   0.000,   0.000,   0.000,   0.030,   0.901,   0.250,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.767
21:14:20:267, 1287625862389074,   20.454,    2.000, 1200,   1.695, 153.447,  42.624,   0.478, 115.725,  32.146, 40,  0,   0.000,   0.000,   0.000,   0.019,   0.920,   0.255,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.033
21:14:21:271, 1287628677961929,   21.458,    4.000, 1200,   3.489, 156.951,  43.598,   2.072, 117.806,  32.724, 41,  0,   0.000,   0.000,   0.000,   0.032,   0.952,   0.264,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.328
21:14:22:278, 1287631500478574,   22.465,    2.000, 1200,   1.565, 158.527,  44.035,   0.393, 118.202,  32.834, 40,  0,   0.000,   0.000,   0.000,   0.028,   0.979,   0.272,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.471
