System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:59:05:364, 518094033626750,    1.004,   24.000, 1500,  14.265,  14.327,   3.980,  11.611,  11.661,   3.239, 70,  0,   0.000,   0.000,   0.000,   0.061,   0.062,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:59:06:374, 518096865924501,    2.015,   18.000, 4100,  11.798,  26.248,   7.291,   9.609,  21.370,   5.936, 58,  0,   0.000,   0.000,   0.000,   0.033,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:59:07:404, 518099751316288,    3.044,   17.000, 4100,  14.658,  41.336,  11.482,  12.260,  33.990,   9.442, 57,  0,   0.000,   0.000,   0.000,   0.032,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:59:08:439, 518102654516639,    4.080,   15.000, 3500,  14.294,  56.140,  15.594,  12.135,  46.558,  12.933, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:59:09:468, 518105538682670,    5.109,   17.000, 4100,  14.779,  71.346,  19.818,  12.470,  59.387,  16.497, 59,  0,   0.000,   0.000,   0.000,   0.001,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:59:10:503, 518108440415393,    6.144,   18.000, 4100,  14.939,  86.810,  24.114,  12.597,  72.427,  20.119, 53,  0,   0.000,   0.000,   0.000,   0.005,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:59:11:518, 518111286309042,    7.159,   31.000, 4100,  16.025, 103.079,  28.633,  13.655,  86.290,  23.969, 58,  0,   0.000,   0.000,   0.000,   0.017,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:59:12:552, 518114184368768,    8.193,   10.000, 3100,   7.663, 111.001,  30.834,   5.444,  91.918,  25.533, 44,  0,   0.000,   0.000,   0.000,   0.026,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:59:13:560, 518117009569954,    9.201,    6.000, 4100,   3.811, 114.842,  31.901,   2.198,  94.133,  26.148, 44,  0,   0.000,   0.000,   0.000,   0.022,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:59:14:575, 518119853504944,   10.215,    7.000, 3500,   5.523, 120.445,  33.457,   3.813,  98.002,  27.223, 42,  0,   0.000,   0.000,   0.000,   0.020,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
