System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:22:43:290, 44336045122775,    1.016,   22.000, 4100,  15.339,  15.591,   4.331,  12.972,  13.186,   3.663, 73,  0,   0.000,   0.000,   0.000,   0.043,   0.043,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.908
01:22:44:324, 44338944196803,    2.051,   20.000, 1200,   9.976,  25.908,   7.197,   7.954,  21.412,   5.948, 40,  0,   0.000,   0.000,   0.000,   0.034,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  89.513
01:22:45:334, 44341776863853,    3.061,    4.000, 1200,   2.785,  28.722,   7.978,   1.467,  22.894,   6.359, 40,  0,   0.000,   0.000,   0.000,   0.040,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.190
01:22:46:344, 44344607861873,    4.071,    2.000, 1200,   1.583,  30.321,   8.423,   0.406,  23.305,   6.473, 40,  0,   0.000,   0.000,   0.000,   0.046,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.729
01:22:47:361, 44347458108773,    5.088,    7.000, 4500,   6.811,  37.246,  10.346,   5.163,  28.554,   7.932, 73,  0,   0.000,   0.000,   0.000,   0.029,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.890
01:22:48:435, 44350467263706,    6.161,    9.000, 1200,   9.684,  47.642,  13.234,   7.890,  37.024,  10.284, 41,  0,   0.000,   0.000,   0.000,   0.026,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.053
01:22:49:445, 44353300511560,    7.172,    4.000, 1200,   2.752,  50.424,  14.007,   1.396,  38.435,  10.676, 40,  0,   0.000,   0.000,   0.000,   0.045,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  83.528
01:22:50:466, 44356162827093,    8.193,    4.000, 1200,   2.222,  52.693,  14.637,   0.833,  39.285,  10.913, 41,  0,   0.000,   0.000,   0.000,   0.027,   0.297,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.185
01:22:51:479, 44359000824076,    9.206,   10.000, 4700,   5.231,  57.988,  16.108,   3.439,  42.767,  11.880, 42,  0,   0.000,   0.000,   0.000,   0.032,   0.329,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.510
01:22:52:489, 44361832647914,   10.216,    4.000, 1300,   2.811,  60.828,  16.897,   1.155,  43.934,  12.204, 41,  0,   0.000,   0.000,   0.000,   0.055,   0.384,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.585
01:22:53:497, 44364659599999,   11.224,    5.000, 1200,   3.306,  64.162,  17.823,   1.828,  45.777,  12.716, 40,  0,   0.000,   0.000,   0.000,   0.043,   0.428,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.951
01:22:54:505, 44367483249366,   12.232,    2.000, 1200,   1.577,  65.751,  18.264,   0.402,  46.181,  12.828, 40,  0,   0.000,   0.000,   0.000,   0.024,   0.452,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.780
01:22:55:512, 44370305648127,   13.238,    4.000, 1200,   2.664,  68.434,  19.009,   1.335,  47.526,  13.202, 40,  0,   0.000,   0.000,   0.000,   0.026,   0.479,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.650
01:22:56:520, 44373133756890,   14.247,    8.000, 1200,   3.589,  72.055,  20.015,   2.200,  49.745,  13.818, 42,  0,   0.000,   0.000,   0.000,   0.022,   0.501,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.867
01:22:57:528, 44375958116353,   15.255,    5.000, 1300,   3.569,  75.651,  21.014,   1.803,  51.562,  14.323, 40,  0,   0.000,   0.000,   0.000,   0.058,   0.559,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.099
01:22:58:535, 44378781974892,   16.262,    2.000, 1200,   1.576,  77.239,  21.455,   0.440,  52.005,  14.446, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.587,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.479
01:22:59:545, 44381611673329,   17.272,    4.000, 1200,   2.874,  80.140,  22.261,   1.578,  53.598,  14.888, 41,  0,   0.000,   0.000,   0.000,   0.025,   0.612,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.008
01:23:00:563, 44384465181185,   18.290,    3.000, 1300,   1.761,  81.932,  22.759,   0.522,  54.129,  15.036, 40,  0,   0.000,   0.000,   0.000,   0.040,   0.652,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.743
01:23:01:568, 44387283600194,   19.295,    4.000, 4100,   2.963,  84.911,  23.586,   1.601,  55.738,  15.483, 41,  0,   0.000,   0.000,   0.000,   0.014,   0.667,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.257
01:23:02:579, 44390115856994,   20.305,    2.000, 1300,   1.950,  86.882,  24.134,   0.560,  56.304,  15.640, 39,  0,   0.000,   0.000,   0.000,   0.041,   0.708,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.210
01:23:03:590, 44392949312604,   21.316,    2.000, 1700,   1.659,  88.558,  24.600,   0.430,  56.739,  15.761, 39,  0,   0.000,   0.000,   0.000,   0.033,   0.741,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.162
01:23:04:599, 44395778619427,   22.326,    4.000, 1200,   2.776,  91.360,  25.378,   1.425,  58.178,  16.160, 40,  0,   0.000,   0.000,   0.000,   0.031,   0.772,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.929
01:23:05:606, 44398601502488,   23.333,    2.000, 1200,   1.586,  92.957,  25.821,   0.429,  58.610,  16.280, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.790,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.402
01:23:06:616, 44401432935313,   24.343,    4.000, 1300,   2.648,  95.632,  26.565,   1.310,  59.933,  16.648, 39,  0,   0.000,   0.000,   0.000,   0.030,   0.821,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.218
01:23:07:628, 44404269105494,   25.354,    2.000, 1200,   1.988,  97.644,  27.123,   0.489,  60.429,  16.786, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.849,   0.236,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.413
01:23:08:637, 44407098736723,   26.364,    4.000, 1200,   2.990, 100.662,  27.962,   1.714,  62.159,  17.266, 39,  0,   0.000,   0.000,   0.000,   0.031,   0.880,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.823
01:23:09:646, 44409928062956,   27.373,    2.000, 1200,   1.697, 102.375,  28.437,   0.365,  62.527,  17.369, 39,  0,   0.000,   0.000,   0.000,   0.050,   0.930,   0.258,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  56.291
01:23:10:654, 44412752350724,   28.381,    4.000, 1200,   2.916, 105.313,  29.253,   1.677,  64.217,  17.838, 40,  0,   0.000,   0.000,   0.000,   0.033,   0.964,   0.268,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.256
