System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:25:33:391, 1471162624599059,    1.024,   21.000, 2800,  14.046,  14.378,   3.994,  11.590,  11.865,   3.296, 59,  0,   0.000,   0.000,   0.000,   0.036,   0.037,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  82.570
15:25:34:414, 1471165492443549,    2.047,   25.000, 1500,  12.302,  26.964,   7.490,  10.036,  22.132,   6.148, 70,  0,   0.000,   0.000,   0.000,   0.027,   0.064,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.001
15:25:35:462, 1471168431472599,    3.095,   14.000, 4100,  14.888,  42.573,  11.826,  12.814,  35.567,   9.880, 61,  0,   0.000,   0.000,   0.000,   0.006,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.320
15:25:36:493, 1471171320437651,    4.126,   16.000, 4100,  15.078,  58.112,  16.142,  12.823,  48.782,  13.551, 55,  0,   0.000,   0.000,   0.000,   0.020,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.768
15:25:37:554, 1471174296114896,    5.187,   15.000, 4100,  13.978,  72.950,  20.264,  11.739,  61.244,  17.012, 66,  0,   0.000,   0.000,   0.000,   0.008,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.602
15:25:38:599, 1471177224773881,    6.232,   18.000, 4100,  14.342,  87.934,  24.426,  12.010,  73.791,  20.497, 67,  0,   0.000,   0.000,   0.000,   0.000,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.963
15:25:39:660, 1471180200215060,    7.293,   16.000, 1500,  15.599, 104.491,  29.025,  13.331,  87.941,  24.428, 74,  0,   0.000,   0.000,   0.000,   0.000,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.133
15:25:40:692, 1471183091823466,    8.325,   18.000, 4100,  14.194, 119.133,  33.093,  11.975, 100.294,  27.859, 61,  0,   0.000,   0.000,   0.000,   0.001,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.539
15:25:41:725, 1471185986501799,    9.358,   16.000, 4100,  15.020, 134.643,  37.401,  12.611, 113.317,  31.477, 68,  0,   0.000,   0.000,   0.000,   0.005,   0.106,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.610
15:25:42:755, 1471188875355465,   10.388,   18.000, 4100,  14.114, 149.188,  41.441,  11.784, 125.460,  34.850, 66,  0,   0.000,   0.000,   0.000,   0.006,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.485
15:25:43:820, 1471191859362198,   11.453,   17.000, 4100,  13.607, 163.672,  45.465,  11.299, 137.488,  38.191, 67,  0,   0.000,   0.000,   0.000,   0.004,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.387
15:25:44:850, 1471194748932199,   12.484,   19.000, 4100,  15.391, 179.538,  49.872,  13.142, 151.036,  41.954, 73,  0,   0.000,   0.000,   0.000,   0.000,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.311
15:25:45:918, 1471197741360613,   13.551,   16.000, 4100,  14.567, 195.088,  54.191,  12.139, 163.994,  45.554, 64,  0,   0.000,   0.000,   0.000,   0.001,   0.117,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.494
15:25:46:978, 1471200714495700,   14.612,   19.000, 1500,  15.257, 211.270,  58.686,  12.896, 177.672,  49.353, 76,  0,   0.000,   0.000,   0.000,   0.001,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.454
15:25:48:041, 1471203693210541,   15.674,   16.000, 4100,  14.779, 226.975,  63.049,  12.437, 190.888,  53.024, 67,  0,   0.000,   0.000,   0.000,   0.004,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.814
15:25:49:070, 1471206577514482,   16.703,   19.000, 4400,  15.965, 243.401,  67.611,  13.689, 204.973,  56.937, 61,  0,   0.000,   0.000,   0.000,   0.003,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.005
15:25:50:146, 1471209593878439,   17.779,   15.000, 1300,  12.963, 257.351,  71.486,  10.717, 216.505,  60.140, 47,  0,   0.000,   0.000,   0.000,   0.005,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.003
15:25:51:160, 1471212436113623,   18.793,   22.000, 4100,  10.057, 267.548,  74.319,   7.468, 224.077,  62.244, 54,  0,   0.000,   0.000,   0.000,   0.004,   0.135,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.087
15:25:52:164, 1471215251616399,   19.798,   34.000, 2800,  12.203, 279.804,  77.723,   8.699, 232.815,  64.671, 53,  0,   0.000,   0.000,   0.000,   0.004,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.524
15:25:53:173, 1471218078960732,   20.806,   27.000, 1400,   6.712, 286.573,  79.604,   3.505, 236.349,  65.653, 48,  0,   0.000,   0.000,   0.000,   0.013,   0.153,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.452
15:25:54:182, 1471220906647177,   21.815,   18.000, 2700,   5.367, 291.987,  81.108,   2.535, 238.907,  66.363, 47,  0,   0.000,   0.000,   0.000,   0.003,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.064
15:25:55:195, 1471223747908300,   22.828,   18.000, 1600,   6.154, 298.225,  82.840,   3.095, 242.043,  67.234, 46,  0,   0.000,   0.000,   0.000,   0.006,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.629
15:25:56:207, 1471226583509821,   23.840,   21.000, 1600,   6.195, 304.492,  84.581,   3.605, 245.690,  68.247, 46,  0,   0.000,   0.000,   0.000,   0.013,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.932
