System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:14:34:101, 1509681102394174,    1.012,   23.000, 4100,  14.238,  14.406,   4.002,  11.792,  11.931,   3.314, 64,  0,   0.000,   0.000,   0.000,   0.031,   0.031,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  91.690
19:14:35:107, 1509683921230979,    2.017,   17.000, 1200,  12.256,  26.730,   7.425,  10.303,  22.292,   6.192, 40,  0,   0.000,   0.000,   0.000,   0.031,   0.062,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.424
19:14:36:113, 1509686740847727,    3.023,    5.000, 1200,   3.604,  30.355,   8.432,   1.807,  24.109,   6.697, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.070,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.704
19:14:37:116, 1509689553783180,    4.027,    2.000, 1200,   1.535,  31.895,   8.860,   0.407,  24.517,   6.810, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.428
19:14:38:124, 1509692378194508,    5.034,    5.000, 1200,   3.327,  35.247,   9.791,   1.834,  26.365,   7.324, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.552
19:14:39:130, 1509695197858217,    6.040,    2.000, 1200,   1.666,  36.923,  10.256,   0.560,  26.929,   7.480, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.377
19:14:40:142, 1509698036580223,    7.053,   11.000, 1200,   5.718,  42.713,  11.865,   4.066,  31.046,   8.624, 40,  0,   0.000,   0.000,   0.000,   0.044,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.621
19:14:41:150, 1509700862739301,    8.061,    2.000, 1100,   2.010,  44.740,  12.428,   0.460,  31.510,   8.753, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.457
19:14:42:166, 1509703708615480,    9.076,    3.000, 1400,   2.892,  47.676,  13.243,   1.691,  33.227,   9.230, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.495
19:14:43:170, 1509706524681995,   10.081,    1.000, 1200,   1.408,  49.090,  13.636,   0.309,  33.537,   9.316, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.804
19:14:44:188, 1509709377024792,   11.098,    2.000, 1500,   2.123,  51.251,  14.236,   0.849,  34.401,   9.556, 51,  0,   0.000,   0.000,   0.000,   0.006,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.359
19:14:45:198, 1509712209139018,   12.109,    9.000, 1200,   4.668,  55.967,  15.546,   2.947,  37.378,  10.383, 40,  0,   0.000,   0.000,   0.000,   0.039,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.128
19:14:46:216, 1509715061656851,   13.126,    1.000, 1200,   1.650,  57.646,  16.013,   0.373,  37.758,  10.488, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.231,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.049
19:14:47:222, 1509717881857303,   14.132,    3.000, 1100,   2.723,  60.385,  16.774,   1.446,  39.213,  10.892, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.290
