System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:02:00:222, 791059737673722,    1.052,   22.000, 1800,  17.409,  18.310,   5.086,  14.992,  15.768,   4.380, 88,  0,   0.000,   0.000,   0.000,   0.031,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:01:257, 791062640107896,    2.087,   10.000, 1300,  11.343,  30.055,   8.349,   9.442,  25.544,   7.096, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.043,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:02:261, 791065455398385,    3.091,    6.000, 4100,   3.611,  33.681,   9.356,   2.198,  27.752,   7.709, 42,  0,   0.000,   0.000,   0.000,   0.034,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:03:269, 791068279024156,    4.099,    2.000, 1200,   1.489,  35.181,   9.772,   0.362,  28.116,   7.810, 41,  0,   0.000,   0.000,   0.000,   0.014,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:04:276, 791071102896911,    5.106,    5.000, 1300,   4.190,  39.401,  10.945,   2.688,  30.824,   8.562, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:05:281, 791073920555373,    6.111,    3.000, 1300,   2.167,  41.579,  11.550,   0.636,  31.463,   8.740, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:06:287, 791076740025238,    7.117,    4.000, 4100,   2.471,  44.064,  12.240,   1.261,  32.731,   9.092, 48,  0,   0.000,   0.000,   0.000,   0.007,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:07:292, 791079557167959,    8.122,    2.000, 1200,   1.898,  45.971,  12.770,   0.788,  33.523,   9.312, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:08:298, 791082378716762,    9.129,    2.000, 1300,   1.369,  47.349,  13.153,   0.308,  33.833,   9.398, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:09:302, 791085190619346,   10.132,    3.000, 1200,   2.944,  50.302,  13.973,   1.584,  35.422,   9.839, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
