System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:34:49:726, 705755426427528,    1.008,   22.000, 1800,  19.347,  19.511,   5.420,  16.978,  17.122,   4.756, 90,  0,   0.000,   0.000,   0.000,   0.042,   0.043,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:50:782, 705758387295002,    2.065,   11.000, 1700,  14.295,  34.609,   9.614,  12.174,  29.980,   8.328, 70,  0,   0.000,   0.000,   0.000,   0.003,   0.046,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:51:813, 705761275692061,    3.095,   15.000, 1700,  16.264,  51.368,  14.269,  13.974,  44.379,  12.328, 65,  0,   0.000,   0.000,   0.000,   0.007,   0.053,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:52:858, 705764206657278,    4.141,   14.000, 1500,  12.886,  64.841,  18.012,  10.764,  55.634,  15.454, 42,  0,   0.000,   0.000,   0.000,   0.024,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:53:863, 705767024806635,    5.146,    8.000, 4100,   4.523,  69.389,  19.275,   3.036,  58.686,  16.302, 44,  0,   0.000,   0.000,   0.000,   0.013,   0.092,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:54:867, 705769837842709,    6.150,    4.000, 1200,   2.185,  71.582,  19.884,   0.676,  59.365,  16.490, 41,  0,   0.000,   0.000,   0.000,   0.019,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:55:875, 705772663617973,    7.158,    6.000, 1200,   4.408,  76.025,  21.118,   2.865,  62.253,  17.292, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:56:891, 705775512797213,    8.174,    2.000, 1200,   1.583,  77.634,  21.565,   0.528,  62.789,  17.441, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.128,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:57:894, 705778323943938,    9.177,    4.000, 1400,   2.751,  80.393,  22.331,   1.496,  64.289,  17.858, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:58:899, 705781139460362,   10.181,    2.000, 1200,   1.650,  82.050,  22.792,   0.404,  64.695,  17.971, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
