System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
04:10:55:404, 631093324487374,    1.001,   22.000, 1400,  14.543,  14.565,   4.046,  12.036,  12.054,   3.348, 77,  0,   0.000,   0.000,   0.000,   0.050,   0.051,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:10:56:462, 631096291079455,    2.060,   24.000, 3600,  11.244,  26.464,   7.351,   8.860,  21.430,   5.953, 54,  0,   0.000,   0.000,   0.000,   0.024,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:10:57:493, 631099179577508,    3.090,   21.000, 2900,  10.092,  36.863,  10.240,   7.061,  28.706,   7.974, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:10:58:526, 631102076581761,    4.124,   21.000, 2700,   7.664,  44.784,  12.440,   4.675,  33.537,   9.316, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:10:59:601, 631105088740644,    5.198,   23.000, 2600,   8.354,  53.760,  14.933,   5.494,  39.441,  10.956, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:00:618, 631107941569108,    6.216,   19.000, 2600,   7.829,  61.728,  17.147,   4.823,  44.349,  12.319, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:01:627, 631110768810431,    7.224,   24.000, 2200,   7.628,  69.422,  19.284,   4.458,  48.845,  13.568, 49,  0,   0.000,   0.000,   0.000,   0.013,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:02:628, 631113576018838,    8.226,   17.000, 2600,   7.501,  76.933,  21.370,   4.508,  53.359,  14.822, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:03:674, 631116508500154,    9.272,   22.000, 1300,   7.317,  84.588,  23.497,   4.338,  57.898,  16.083, 49,  0,   0.000,   0.000,   0.000,   0.002,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:04:692, 631119361005690,   10.290,   17.000, 2900,   8.311,  93.044,  25.846,   5.304,  63.295,  17.582, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:05:721, 631122245860367,   11.319,   20.000, 2600,   9.215, 102.528,  28.480,   6.210,  69.686,  19.357, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:06:754, 631125141559768,   12.352,   18.000, 1400,   7.365, 110.136,  30.593,   4.370,  74.201,  20.611, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:07:770, 631127990238440,   13.368,   20.000, 2500,   8.239, 118.508,  32.919,   5.357,  79.645,  22.124, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:08:821, 631130935733451,   14.419,   18.000, 2700,   7.547, 126.438,  35.122,   4.436,  84.306,  23.418, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:09:851, 631133824613887,   15.449,   20.000, 2500,   7.322, 133.983,  37.218,   4.197,  88.631,  24.620, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:10:900, 631136763334723,   16.498,   24.000, 2300,   8.398, 142.787,  39.663,   5.410,  94.303,  26.195, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:11:914, 631139606760669,   17.512,   22.000, 2600,   6.639, 149.522,  41.534,   4.051,  98.412,  27.337, 53,  0,   0.000,   0.000,   0.000,   0.019,   0.124,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:12:928, 631142448996133,   18.526,   19.000, 2600,   7.340, 156.963,  43.601,   4.866, 103.346,  28.707, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.124,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:13:991, 631145428291485,   19.589,   19.000, 2800,   7.945, 165.408,  45.947,   5.466, 109.156,  30.321, 51,  0,   0.000,   0.000,   0.000,   0.000,   0.124,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:15:005, 631148271005330,   20.603,   19.000, 2800,   7.231, 172.741,  47.984,   4.756, 113.979,  31.661, 55,  0,   0.000,   0.000,   0.000,   0.005,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:16:069, 631151255528155,   21.668,   23.000, 2600,   8.683, 181.986,  50.552,   6.293, 120.679,  33.522, 52,  0,   0.000,   0.000,   0.000,   0.004,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:17:113, 631154179953877,   22.711,   31.000, 2700,   8.033, 190.366,  52.879,   5.040, 125.937,  34.982, 48,  0,   0.000,   0.000,   0.000,   0.019,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:18:127, 631157023220281,   23.725,   18.000, 2500,   7.686, 198.162,  55.045,   4.709, 130.713,  36.309, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:19:155, 631159907367632,   24.754,   33.000, 2500,   8.210, 206.609,  57.391,   5.058, 135.917,  37.755, 49,  0,   0.000,   0.000,   0.000,   0.007,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:20:217, 631162883651658,   25.816,   18.000, 2700,   7.695, 214.779,  59.661,   4.715, 140.923,  39.145, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:21:262, 631165811089207,   26.860,   20.000, 2700,   7.989, 223.123,  61.979,   5.006, 146.151,  40.597, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:22:337, 631168825645467,   27.935,   18.000, 2800,   7.718, 231.422,  64.284,   4.612, 151.110,  41.975, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:23:368, 631171714710634,   28.966,   20.000, 2600,   8.049, 239.717,  66.588,   4.952, 156.214,  43.393, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:24:416, 631174652925410,   30.014,   17.000, 2700,   7.801, 247.895,  68.860,   4.807, 161.253,  44.793, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:25:455, 631177565922216,   31.053,   29.000,  700,   8.493, 256.721,  71.311,   5.628, 167.102,  46.417, 48,  0,   0.000,   0.000,   0.000,   0.014,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:26:551, 631180639918615,   32.150,   18.000, 2800,   7.527, 264.975,  73.604,   4.545, 172.086,  47.802, 49,  0,   0.000,   0.000,   0.000,   0.008,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:27:641, 631183693515679,   33.239,   21.000, 2400,   7.783, 273.453,  75.959,   4.797, 177.312,  49.253, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:28:658, 631186544967486,   34.257,   18.000, 1100,   8.384, 281.982,  78.328,   5.256, 182.659,  50.738, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:29:690, 631189437289591,   35.288,   21.000, 2700,   9.082, 291.353,  80.931,   6.178, 189.033,  52.509, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:30:707, 631192288935235,   36.306,   34.000, 2000,   8.921, 300.428,  83.452,   5.855, 194.989,  54.163, 48,  0,   0.000,   0.000,   0.000,   0.017,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:31:738, 631195179823632,   37.337,   22.000, 2100,   7.207, 307.861,  85.517,   4.532, 199.662,  55.462, 48,  0,   0.000,   0.000,   0.000,   0.005,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:32:754, 631198027272043,   38.353,   18.000, 2700,   7.348, 315.325,  87.590,   4.907, 204.646,  56.846, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:33:767, 631200866720367,   39.366,   18.000, 2800,   7.699, 323.123,  89.756,   5.377, 210.093,  58.359, 55,  0,   0.000,   0.000,   0.000,   0.008,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:34:816, 631203808177107,   40.415,   19.000, 2600,   8.221, 331.749,  92.153,   5.842, 216.223,  60.062, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:35:895, 631206833917119,   41.494,   27.000, 2600,   8.473, 340.895,  94.693,   5.861, 222.550,  61.819, 49,  0,   0.000,   0.000,   0.000,   0.015,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:36:924, 631209718672149,   42.523,   21.000, 2200,   8.208, 349.342,  97.040,   5.217, 227.918,  63.311, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:38:005, 631212746452317,   43.604,   17.000, 2800,   7.351, 357.283,  99.245,   4.446, 232.721,  64.645, 53,  0,   0.000,   0.000,   0.000,   0.005,   0.246,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:39:031, 631215622887624,   44.630,   21.000, 2500,   7.981, 365.472, 101.520,   4.859, 237.707,  66.030, 49,  0,   0.000,   0.000,   0.000,   0.004,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:40:062, 631218515514895,   45.662,   18.000, 2900,   7.190, 372.891, 103.581,   4.198, 242.039,  67.233, 53,  0,   0.000,   0.000,   0.000,   0.002,   0.253,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:41:074, 631221350891229,   46.673,   21.000, 2800,   9.159, 382.155, 106.154,   6.143, 248.252,  68.959, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.253,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:42:076, 631224159531013,   47.675,   18.000, 2600,   8.812, 390.984, 108.607,   5.877, 254.140,  70.594, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:43:088, 631226996296310,   48.687,   20.000, 2200,   8.213, 399.295, 110.915,   5.255, 259.458,  72.072, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:44:090, 631229805864205,   49.689,   18.000, 2800,   7.330, 406.642, 112.956,   4.239, 263.707,  73.252, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:45:135, 631232734595253,   50.734,   23.000, 2700,   8.288, 415.300, 115.361,   5.261, 269.204,  74.779, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.257,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:46:167, 631235629587336,   51.767,   18.000, 2600,   8.373, 423.947, 117.763,   5.411, 274.792,  76.331, 52,  0,   0.000,   0.000,   0.000,   0.003,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:47:229, 631238606328166,   52.829,   21.000, 2500,   7.922, 432.360, 120.100,   4.940, 280.037,  77.788, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:48:245, 631241453117871,   53.844,   18.000, 2700,   7.413, 439.888, 122.191,   4.318, 284.422,  79.006, 50,  0,   0.000,   0.000,   0.000,   0.005,   0.265,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:49:289, 631244379837526,   54.888,   20.000, 2500,   8.564, 448.830, 124.675,   5.460, 290.123,  80.590, 52,  0,   0.000,   0.000,   0.000,   0.003,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:50:351, 631247356943061,   55.950,   17.000, 2800,   7.490, 456.784, 126.885,   4.826, 295.248,  82.013, 51,  0,   0.000,   0.000,   0.000,   0.001,   0.270,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:51:377, 631250233626137,   56.977,   20.000, 2300,   7.755, 464.742, 129.095,   5.504, 300.896,  83.582, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.270,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:52:439, 631253212098451,   58.039,   17.000, 1000,   7.197, 472.389, 131.219,   4.845, 306.044,  85.012, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.270,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:53:484, 631256140857011,   59.084,   20.000, 2500,   8.549, 481.321, 133.700,   6.059, 312.374,  86.771, 51,  0,   0.000,   0.000,   0.000,   0.001,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:54:502, 631258993758836,   60.102,   18.000, 2800,   8.184, 489.650, 136.014,   5.397, 317.867,  88.296, 49,  0,   0.000,   0.000,   0.000,   0.004,   0.275,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:55:514, 631261829933028,   61.113,   19.000, 2700,   8.533, 498.284, 138.412,   5.567, 323.500,  89.861, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.275,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:56:560, 631264762486067,   62.159,   19.000, 2700,   8.283, 506.950, 140.819,   5.201, 328.941,  91.372, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:57:637, 631267781611431,   63.236,   22.000, 2600,   8.238, 515.822, 143.284,   5.230, 334.574,  92.937, 49,  0,   0.000,   0.000,   0.000,   0.004,   0.280,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:58:681, 631270708867862,   64.281,   28.000, 2600,   7.819, 523.987, 145.552,   4.764, 339.550,  94.319, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.280,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:11:59:713, 631273602262755,   65.313,   32.000, 1800,   8.622, 532.886, 148.024,   5.678, 345.411,  95.947, 48,  0,   0.000,   0.000,   0.000,   0.010,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:12:00:737, 631276473159416,   66.337,   24.000,  900,   7.324, 540.387, 150.107,   4.310, 349.824,  97.173, 47,  0,   0.000,   0.000,   0.000,   0.014,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:12:01:800, 631279452168988,   67.400,   18.000, 2500,   7.523, 548.382, 152.328,   4.538, 354.647,  98.513, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.308,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:12:02:844, 631282378295386,   68.444,   21.000, 2500,   7.973, 556.704, 154.640,   4.964, 359.829,  99.952, 50,  0,   0.000,   0.000,   0.000,   0.004,   0.312,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:12:03:875, 631285268358428,   69.475,   18.000, 2800,   7.806, 564.752, 156.876,   4.701, 364.676, 101.299, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.313,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:12:04:934, 631288238332900,   70.534,   21.000, 2700,   7.352, 572.542, 159.039,   4.403, 369.340, 102.595, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.313,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:12:05:951, 631291089667062,   71.551,   16.000, 1000,   8.323, 581.008, 161.391,   5.316, 374.748, 104.097, 52,  0,   0.000,   0.000,   0.000,   0.003,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:12:07:011, 631294059314508,   72.611,   20.000, 2800,   9.103, 590.652, 164.070,   5.992, 381.096, 105.860, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:12:08:044, 631296955526497,   73.644,   20.000, 2700,   7.979, 598.896, 166.360,   4.977, 386.238, 107.288, 48,  0,   0.000,   0.000,   0.000,   0.003,   0.319,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:12:09:069, 631299830323736,   74.669,   21.000, 2600,   7.686, 606.778, 168.549,   4.598, 390.953, 108.598, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:12:10:104, 631302731075565,   75.704,   19.000, 1300,   7.578, 614.619, 170.728,   5.090, 396.219, 110.061, 56,  0,   0.000,   0.000,   0.000,   0.004,   0.324,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:12:11:130, 631305607177166,   76.730,   19.000, 2700,   8.178, 623.010, 173.058,   5.808, 402.178, 111.716, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.324,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:12:12:198, 631308600913931,   77.798,   17.000,  900,   7.343, 630.852, 175.237,   5.007, 407.525, 113.201, 55,  0,   0.000,   0.000,   0.000,   0.000,   0.324,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:12:13:272, 631311613481698,   78.873,   20.000, 2800,   8.528, 640.016, 177.782,   6.286, 414.280, 115.078, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.325,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:12:14:304, 631314503556891,   79.904,   19.000, 2700,   8.038, 648.304, 180.084,   5.149, 419.589, 116.553, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.325,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:12:15:330, 631317381862890,   80.931,   20.000, 2600,   8.172, 656.695, 182.415,   5.055, 424.780, 117.994, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.325,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:12:16:392, 631320358755593,   81.993,   19.000, 2600,   8.071, 665.266, 184.796,   5.075, 430.169, 119.491, 52,  0,   0.000,   0.000,   0.000,   0.008,   0.333,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:12:17:408, 631323206641779,   83.009,   21.000, 2500,   7.673, 673.061, 186.961,   4.789, 435.035, 120.843, 50,  0,   0.000,   0.000,   0.000,   0.005,   0.338,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:12:18:444, 631326110361163,   84.044,   17.000,  900,   7.782, 681.122, 189.201,   4.737, 439.941, 122.206, 51,  0,   0.000,   0.000,   0.000,   0.003,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:12:19:456, 631328948457341,   85.057,   19.000, 2600,   8.390, 689.616, 191.560,   5.345, 445.353, 123.709, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:12:20:470, 631331790766429,   86.071,   20.000, 2600,   7.917, 697.644, 193.790,   4.913, 450.334, 125.093, 51,  0,   0.000,   0.000,   0.000,   0.000,   0.342,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:12:21:484, 631334632115387,   87.084,   18.000, 2700,   7.600, 705.347, 195.930,   4.744, 455.143, 126.429, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.342,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:12:22:498, 631337474670977,   88.098,   21.000,  900,   8.234, 713.697, 198.249,   5.232, 460.448, 127.902, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.342,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:12:23:546, 631340414882661,   89.147,   18.000,  900,   7.486, 721.549, 200.430,   4.381, 465.044, 129.179, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.346,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:12:24:606, 631343384194437,   90.207,   20.000, 2600,   8.189, 730.224, 202.840,   5.168, 470.518, 130.699, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.347,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:12:25:670, 631346366533233,   91.270,   18.000, 2700,   7.702, 738.418, 205.116,   4.723, 475.543, 132.095, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.347,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:12:26:697, 631349247252705,   92.298,   21.000, 2700,   8.107, 746.749, 207.430,   5.105, 480.789, 133.552, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.348,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:12:27:730, 631352143650688,   93.331,   18.000,  900,   7.858, 754.868, 209.686,   4.863, 485.813, 134.948, 50,  0,   0.000,   0.000,   0.000,   0.002,   0.350,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:12:28:758, 631355023418139,   94.359,   21.000, 2600,   7.889, 762.973, 211.937,   5.196, 491.152, 136.431, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.350,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:12:29:822, 631358006506279,   95.423,   17.000, 2800,   7.899, 771.379, 214.272,   5.593, 497.104, 138.084, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.351,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:12:30:883, 631360982020436,   96.484,   20.000, 2800,   7.734, 779.588, 216.552,   5.464, 502.904, 139.696, 55,  0,   0.000,   0.000,   0.000,   0.000,   0.351,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:12:31:934, 631363926495722,   97.535,   17.000, 2900,   7.417, 787.379, 218.716,   5.087, 508.247, 141.180, 56,  0,   0.000,   0.000,   0.000,   0.001,   0.351,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:12:33:008, 631366938263397,   98.609,   20.000,  900,   8.388, 796.391, 221.220,   5.738, 514.412, 142.892, 49,  0,   0.000,   0.000,   0.000,   0.004,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
