System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
06:34:16:367, 1381803661623798,    1.009,   28.000, 1300,  14.541,  14.677,   4.077,  11.899,  12.010,   3.336, 66,  0,   0.000,   0.000,   0.000,   0.069,   0.069,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  84.735
06:34:17:426, 1381806631465914,    2.069,   12.000, 3900,  11.708,  27.081,   7.522,   9.504,  22.078,   6.133, 67,  0,   0.000,   0.000,   0.000,   0.045,   0.117,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  90.762
06:34:18:456, 1381809519239590,    3.099,   18.000, 2800,   9.975,  37.357,  10.377,   6.987,  29.276,   8.132, 51,  0,   0.000,   0.000,   0.000,   0.020,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.165
06:34:19:508, 1381812468947011,    4.151,   16.000, 2700,   8.239,  46.026,  12.785,   5.142,  34.687,   9.635, 48,  0,   0.000,   0.000,   0.000,   0.020,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.933
06:34:20:542, 1381815367302959,    5.185,   30.000,  700,  10.001,  56.366,  15.657,   7.007,  41.932,  11.648, 48,  0,   0.000,   0.000,   0.000,   0.028,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.979
06:34:21:573, 1381818256414477,    6.216,   24.000,  700,   7.216,  63.804,  17.723,   4.334,  46.399,  12.889, 48,  0,   0.000,   0.000,   0.000,   0.035,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  83.797
06:34:22:640, 1381821247650702,    7.283,   26.000, 2400,   7.392,  71.692,  19.914,   4.251,  50.935,  14.149, 49,  0,   0.000,   0.000,   0.000,   0.016,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.169
06:34:23:668, 1381824128227468,    8.310,   21.000, 2500,   7.746,  79.652,  22.125,   4.768,  55.835,  15.510, 47,  0,   0.000,   0.000,   0.000,   0.025,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.894
06:34:24:689, 1381826991116763,    9.332,   18.000, 2700,   8.624,  88.459,  24.572,   5.646,  61.601,  17.111, 50,  0,   0.000,   0.000,   0.000,   0.012,   0.279,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.330
06:34:25:748, 1381829958899854,   10.390,   32.000, 1900,   8.559,  97.521,  27.089,   5.636,  67.568,  18.769, 46,  0,   0.000,   0.000,   0.000,   0.016,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.467
06:34:26:779, 1381832848923481,   11.421,   20.000, 2100,   7.234, 104.979,  29.161,   4.157,  71.854,  19.959, 47,  0,   0.000,   0.000,   0.000,   0.020,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.551
06:34:27:842, 1381835829226404,   12.485,   21.000, 2600,   7.902, 113.381,  31.495,   4.779,  76.935,  21.371, 48,  0,   0.000,   0.000,   0.000,   0.018,   0.336,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.541
06:34:28:875, 1381838726050628,   13.518,   18.000, 2600,   7.850, 121.493,  33.748,   4.854,  81.951,  22.764, 49,  0,   0.000,   0.000,   0.000,   0.024,   0.361,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.096
06:34:29:920, 1381841653795429,   14.562,   22.000, 2800,   7.878, 129.721,  36.034,   5.018,  87.193,  24.220, 50,  0,   0.000,   0.000,   0.000,   0.019,   0.381,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.002
06:34:30:983, 1381844635931622,   15.626,   23.000, 2700,   7.790, 138.009,  38.336,   4.801,  92.300,  25.639, 46,  0,   0.000,   0.000,   0.000,   0.008,   0.390,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.186
06:34:32:013, 1381847521098785,   16.656,   21.000, 2500,   8.396, 146.650,  40.736,   5.299,  97.755,  27.154, 49,  0,   0.000,   0.000,   0.000,   0.008,   0.398,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.436
06:34:33:076, 1381850502366453,   17.719,   18.000, 2600,   7.993, 155.151,  43.098,   4.863, 102.926,  28.591, 50,  0,   0.000,   0.000,   0.000,   0.016,   0.415,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.586
06:34:34:135, 1381853470289097,   18.778,   21.000, 2600,   7.760, 163.367,  45.380,   4.577, 107.772,  29.937, 47,  0,   0.000,   0.000,   0.000,   0.009,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.042
06:34:35:209, 1381856480184510,   19.852,   26.000, 2400,   8.469, 172.461,  47.906,   5.471, 113.647,  31.569, 48,  0,   0.000,   0.000,   0.000,   0.018,   0.444,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.315
06:34:36:267, 1381859446656301,   20.910,   23.000, 2200,   7.274, 180.159,  50.044,   4.301, 118.198,  32.833, 48,  0,   0.000,   0.000,   0.000,   0.026,   0.472,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.943
06:34:37:361, 1381862514191389,   22.004,   18.000, 2800,   7.956, 188.865,  52.462,   4.810, 123.462,  34.295, 50,  0,   0.000,   0.000,   0.000,   0.017,   0.491,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.448
06:34:38:420, 1381865483727718,   23.063,   21.000, 2800,   8.151, 197.499,  54.861,   5.170, 128.939,  35.816, 49,  0,   0.000,   0.000,   0.000,   0.009,   0.500,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.027
06:34:39:484, 1381868463846808,   24.127,   19.000, 2800,   7.726, 205.713,  57.142,   4.763, 134.003,  37.223, 48,  0,   0.000,   0.000,   0.000,   0.016,   0.517,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.901
06:34:40:512, 1381871346806362,   25.155,   22.000, 2600,   8.182, 214.128,  59.480,   5.205, 139.356,  38.710, 48,  0,   0.000,   0.000,   0.000,   0.010,   0.527,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.782
06:34:41:530, 1381874199511350,   26.173,   25.000, 2600,   7.971, 222.240,  61.733,   4.977, 144.421,  40.117, 50,  0,   0.000,   0.000,   0.000,   0.014,   0.542,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.036
06:34:42:542, 1381877037850710,   27.185,   21.000, 2500,   8.267, 230.611,  64.059,   5.022, 149.506,  41.529, 50,  0,   0.000,   0.000,   0.000,   0.009,   0.551,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.258
06:34:43:561, 1381879892649759,   28.204,   19.000, 2700,   7.696, 238.448,  66.236,   4.762, 154.355,  42.876, 50,  0,   0.000,   0.000,   0.000,   0.014,   0.566,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.125
06:34:44:654, 1381882956463757,   29.297,   19.000, 2700,   8.188, 247.398,  68.722,   5.228, 160.070,  44.464, 49,  0,   0.000,   0.000,   0.000,   0.014,   0.581,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.469
06:34:45:714, 1381885928078690,   30.357,   21.000, 2700,   8.464, 256.370,  71.214,   5.461, 165.859,  46.072, 48,  0,   0.000,   0.000,   0.000,   0.014,   0.596,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.808
06:34:46:749, 1381888831050321,   31.392,   19.000, 2700,   8.465, 265.137,  73.649,   5.337, 171.386,  47.607, 50,  0,   0.000,   0.000,   0.000,   0.017,   0.614,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.555
06:34:47:780, 1381891719611392,   32.423,   20.000, 2700,   8.143, 273.527,  75.980,   5.165, 176.708,  49.086, 49,  0,   0.000,   0.000,   0.000,   0.008,   0.622,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.751
06:34:48:811, 1381894609508071,   33.454,   20.000, 2700,   8.299, 282.083,  78.356,   5.385, 182.259,  50.628, 50,  0,   0.000,   0.000,   0.000,   0.013,   0.636,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.288
06:34:49:856, 1381897539676173,   34.499,   21.000, 2500,   8.465, 290.931,  80.814,   5.394, 187.897,  52.194, 47,  0,   0.000,   0.000,   0.000,   0.011,   0.647,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.480
06:34:50:923, 1381900531957146,   35.566,   18.000, 2700,   7.790, 299.246,  83.124,   4.820, 193.042,  53.623, 49,  0,   0.000,   0.000,   0.000,   0.013,   0.661,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.670
06:34:51:984, 1381903507037539,   36.628,   22.000, 2500,   8.785, 308.570,  85.714,   5.603, 198.989,  55.275, 46,  0,   0.000,   0.000,   0.000,   0.013,   0.675,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.789
06:34:53:016, 1381906398104505,   37.659,   19.000, 2700,   7.772, 316.586,  87.940,   4.914, 204.057,  56.682, 49,  0,   0.000,   0.000,   0.000,   0.018,   0.693,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.632
06:34:54:062, 1381909329491197,   38.705,   21.000, 2600,   8.128, 325.085,  90.301,   5.164, 209.457,  58.182, 46,  0,   0.000,   0.000,   0.000,   0.007,   0.701,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.440
06:34:55:096, 1381912228810671,   39.739,   18.000, 2700,   8.196, 333.563,  92.656,   5.197, 214.833,  59.676, 49,  0,   0.000,   0.000,   0.000,   0.011,   0.713,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.849
06:34:56:122, 1381915106236212,   40.766,   21.000, 2500,   8.473, 342.260,  95.072,   5.461, 220.438,  61.233, 48,  0,   0.000,   0.000,   0.000,   0.014,   0.728,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.415
06:34:57:186, 1381918087136950,   41.829,   19.000, 2300,   7.176, 349.891,  97.192,   4.236, 224.943,  62.484, 47,  0,   0.000,   0.000,   0.000,   0.008,   0.737,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.738
06:34:58:247, 1381921063689513,   42.891,   21.000, 2800,   8.374, 358.783,  99.662,   5.387, 230.663,  64.073, 52,  0,   0.000,   0.000,   0.000,   0.013,   0.751,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.194
06:34:59:313, 1381924050165024,   43.956,   18.000, 2800,   7.436, 366.705, 101.862,   4.467, 235.421,  65.395, 50,  0,   0.000,   0.000,   0.000,   0.012,   0.764,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.481
06:35:00:375, 1381927027865212,   45.018,   23.000, 2600,   8.343, 375.567, 104.324,   5.367, 241.122,  66.978, 50,  0,   0.000,   0.000,   0.000,   0.015,   0.779,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.678
06:35:01:424, 1381929967566829,   46.067,   18.000, 2700,   7.830, 383.778, 106.605,   4.810, 246.166,  68.380, 50,  0,   0.000,   0.000,   0.000,   0.020,   0.801,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.731
06:35:02:484, 1381932940303387,   47.128,   22.000, 2600,   7.961, 392.221, 108.950,   5.003, 251.471,  69.853, 48,  0,   0.000,   0.000,   0.000,   0.008,   0.810,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.186
06:35:03:515, 1381935828336607,   48.158,   18.000, 2800,   7.125, 399.562, 110.989,   4.165, 255.762,  71.045, 47,  0,   0.000,   0.000,   0.000,   0.010,   0.820,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.188
06:35:04:542, 1381938708295355,   49.185,   21.000, 2600,   8.388, 408.179, 113.383,   5.312, 261.220,  72.561, 48,  0,   0.000,   0.000,   0.000,   0.017,   0.837,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.574
06:35:05:558, 1381941555789905,   50.201,   18.000, 2700,   8.118, 416.426, 115.674,   5.124, 266.425,  74.007, 48,  0,   0.000,   0.000,   0.000,   0.012,   0.849,   0.236,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.985
06:35:06:589, 1381944447510577,   51.233,   21.000, 2600,   8.024, 424.703, 117.973,   5.063, 271.648,  75.458, 49,  0,   0.000,   0.000,   0.000,   0.008,   0.857,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.653
06:35:07:653, 1381947430053296,   52.297,   19.000, 2700,   7.600, 432.789, 120.219,   4.493, 276.428,  76.786, 49,  0,   0.000,   0.000,   0.000,   0.016,   0.875,   0.243,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.925
06:35:08:713, 1381950399923989,   53.356,   21.000, 2500,   7.909, 441.169, 122.547,   4.778, 281.490,  78.192, 49,  0,   0.000,   0.000,   0.000,   0.013,   0.888,   0.247,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.656
06:35:09:743, 1381953289086984,   54.387,   19.000, 2700,   7.817, 449.226, 124.785,   4.739, 286.374,  79.548, 48,  0,   0.000,   0.000,   0.000,   0.013,   0.901,   0.250,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.314
06:35:10:805, 1381956264784084,   55.448,   20.000, 2700,   7.943, 457.657, 127.127,   4.974, 291.654,  81.015, 50,  0,   0.000,   0.000,   0.000,   0.019,   0.921,   0.256,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.838
06:35:11:836, 1381959156220563,   56.480,   21.000, 2600,   7.798, 465.700, 129.361,   4.705, 296.508,  82.363, 52,  0,   0.000,   0.000,   0.000,   0.013,   0.934,   0.260,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.426
06:35:12:867, 1381962045721338,   57.511,   19.000, 1000,   8.095, 474.044, 131.679,   5.094, 301.759,  83.822, 50,  0,   0.000,   0.000,   0.000,   0.017,   0.952,   0.264,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.139
06:35:13:881, 1381964889085723,   58.525,   21.000, 2600,   8.099, 482.260, 133.961,   5.128, 306.960,  85.267, 49,  0,   0.000,   0.000,   0.000,   0.013,   0.966,   0.268,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  64.514
06:35:14:898, 1381967739428413,   59.542,   17.000, 2800,   8.325, 490.724, 136.312,   5.410, 312.461,  86.795, 48,  0,   0.000,   0.000,   0.000,   0.017,   0.983,   0.273,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.424
06:35:15:974, 1381970756534334,   60.618,   22.000, 2700,   7.360, 498.646, 138.513,   4.397, 317.193,  88.109, 48,  0,   0.000,   0.000,   0.000,   0.008,   0.992,   0.276,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.814
06:35:16:993, 1381973610741824,   61.636,   18.000, 2700,   7.938, 506.728, 140.758,   4.804, 322.085,  89.468, 48,  0,   0.000,   0.000,   0.000,   0.010,   1.002,   0.278,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.838
06:35:18:021, 1381976493956136,   62.665,   21.000, 2700,   8.055, 515.013, 143.059,   5.055, 327.285,  90.912, 50,  0,   0.000,   0.000,   0.000,   0.008,   1.010,   0.281,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.362
06:35:19:054, 1381979390272800,   63.698,   18.000, 2800,   7.996, 523.275, 145.354,   5.143, 332.599,  92.389, 48,  0,   0.000,   0.000,   0.000,   0.008,   1.018,   0.283,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.818
06:35:20:083, 1381982273183334,   64.726,   21.000, 2600,   7.824, 531.322, 147.589,   4.641, 337.372,  93.714, 48,  0,   0.000,   0.000,   0.000,   0.018,   1.037,   0.288,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.378
06:35:21:146, 1381985252768503,   65.789,   20.000, 2700,   8.238, 540.078, 150.022,   5.257, 342.960,  95.267, 49,  0,   0.000,   0.000,   0.000,   0.015,   1.053,   0.292,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.902
06:35:22:203, 1381988217845348,   66.847,   21.000, 2500,   8.236, 548.789, 152.441,   5.185, 348.445,  96.790, 49,  0,   0.000,   0.000,   0.000,   0.012,   1.065,   0.296,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.753
06:35:23:266, 1381991196422657,   67.910,   18.000, 2600,   7.614, 556.880, 154.689,   4.631, 353.366,  98.157, 48,  0,   0.000,   0.000,   0.000,   0.013,   1.079,   0.300,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.138
06:35:24:360, 1381994264244174,   69.004,   21.000, 2600,   7.662, 565.265, 157.018,   4.752, 358.567,  99.602, 49,  0,   0.000,   0.000,   0.000,   0.014,   1.095,   0.304,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.747
06:35:25:444, 1381997300456549,   70.087,   18.000, 2700,   7.496, 573.383, 159.273,   4.519, 363.462, 100.962, 49,  0,   0.000,   0.000,   0.000,   0.016,   1.112,   0.309,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.235
06:35:26:471, 1382000181812730,   71.115,   21.000, 2600,   8.784, 582.412, 161.781,   5.801, 369.424, 102.618, 48,  0,   0.000,   0.000,   0.000,   0.015,   1.128,   0.313,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.291
06:35:27:537, 1382003169941910,   72.181,   19.000, 2600,   7.901, 590.834, 164.121,   4.744, 374.481, 104.022, 47,  0,   0.000,   0.000,   0.000,   0.010,   1.139,   0.316,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.397
06:35:28:566, 1382006054204619,   73.210,   20.000, 2600,   8.243, 599.315, 166.477,   5.332, 379.967, 105.546, 49,  0,   0.000,   0.000,   0.000,   0.016,   1.155,   0.321,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.809
06:35:29:661, 1382009123405527,   74.305,   18.000, 2700,   7.884, 607.948, 168.874,   4.885, 385.315, 107.032, 49,  0,   0.000,   0.000,   0.000,   0.014,   1.170,   0.325,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.464
