System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:04:33:590, 700664400089248,    1.011,   26.000, 4700,  18.232,  18.434,   5.121,  15.632,  15.805,   4.390, 85,  0,   0.000,   0.000,   0.000,   0.032,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:04:34:609, 700667259421081,    2.031,   10.000, 1300,  12.130,  30.808,   8.558,  10.290,  26.301,   7.306, 40,  0,   0.000,   0.000,   0.000,   0.020,   0.053,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:04:35:615, 700670079077124,    3.037,    6.000, 4100,   3.862,  34.692,   9.637,   2.235,  28.549,   7.930, 49,  0,   0.000,   0.000,   0.000,   0.016,   0.069,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:04:36:626, 700672913012292,    4.048,    2.000, 1200,   1.855,  36.567,  10.158,   0.541,  29.096,   8.082, 38,  0,   0.000,   0.000,   0.000,   0.020,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:04:37:638, 700675747852627,    5.059,   10.000, 1200,   6.646,  43.288,  12.024,   4.998,  34.150,   9.486, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:04:38:652, 700678591095363,    6.074,    2.000, 1200,   1.637,  44.949,  12.486,   0.416,  34.572,   9.603, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:04:39:667, 700681435238501,    7.088,    3.000, 1200,   3.260,  48.256,  13.405,   1.875,  36.474,  10.132, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.131,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:04:40:671, 700684250514149,    8.092,    3.000, 1200,   2.016,  50.281,  13.967,   0.460,  36.936,  10.260, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:04:41:675, 700687066056153,    9.097,    4.000, 4100,   2.789,  53.083,  14.745,   1.437,  38.380,  10.661, 43,  0,   0.000,   0.000,   0.000,   0.004,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:04:42:695, 700689925532015,   10.117,    2.000, 1200,   1.477,  54.590,  15.164,   0.413,  38.801,  10.778, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:04:43:698, 700692735295608,   11.119,    1.000, 1200,   1.501,  56.094,  15.582,   0.324,  39.126,  10.868, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:04:44:702, 700695550768003,   12.124,    3.000, 1200,   2.723,  58.829,  16.341,   1.414,  40.547,  11.263, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:04:45:709, 700698372170386,   13.130,    1.000, 1100,   1.558,  60.396,  16.777,   0.360,  40.909,  11.364, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:04:46:716, 700701195231841,   14.137,    4.000, 1200,   2.489,  62.902,  17.473,   1.317,  42.236,  11.732, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.189,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:04:47:717, 700704002448500,   15.139,    1.000, 1200,   1.285,  64.190,  17.830,   0.281,  42.517,  11.810, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:04:48:722, 700706820535260,   16.144,    3.000, 1200,   3.000,  67.206,  18.668,   1.839,  44.365,  12.324, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:04:49:725, 700709631724157,   17.147,    1.000, 1200,   1.369,  68.579,  19.050,   0.332,  44.698,  12.416, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:04:50:731, 700712450710695,   18.152,    4.000, 1200,   2.935,  71.530,  19.869,   1.490,  46.196,  12.832, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:04:51:745, 700715294092326,   19.167,    2.000, 1200,   1.792,  73.348,  20.374,   0.526,  46.729,  12.980, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:04:52:752, 700718116038771,   20.173,    4.000, 1100,   3.007,  76.375,  21.215,   1.609,  48.349,  13.430, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
