System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:47:38:551, 1262952494490544,    1.007,   24.000, 4300,  14.325,  14.424,   4.007,  11.762,  11.843,   3.290, 66,  0,   0.000,   0.000,   0.000,   0.196,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,   22,  86.736
18:47:39:589, 1262955405265856,    2.045,   12.000, 1300,  10.498,  25.325,   7.035,   8.416,  20.582,   5.717, 39,  0,   0.000,   0.000,   0.000,   0.129,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  73.325
18:47:40:595, 1262958225829004,    3.052,    6.000, 1300,   3.124,  28.469,   7.908,   1.420,  22.011,   6.114, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.346,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.262
18:47:41:598, 1262961037146516,    4.054,    2.000, 1100,   1.873,  30.346,   8.430,   0.483,  22.496,   6.249, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.357,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.453
18:47:42:606, 1262963862901789,    5.062,    5.000, 1200,   3.583,  33.958,   9.433,   2.132,  24.645,   6.846, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.366,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.499
18:47:43:623, 1262966712552731,    6.079,    2.000, 1200,   1.714,  35.701,   9.917,   0.468,  25.121,   6.978, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.390,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.370
18:47:44:629, 1262969534879340,    7.086,    7.000, 4100,   4.726,  40.459,  11.239,   3.094,  28.235,   7.843, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.398,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.975
18:47:45:643, 1262972377032464,    8.100,    7.000, 1100,   4.819,  45.345,  12.596,   2.614,  30.886,   8.579, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.404,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.283
18:47:46:649, 1262975196785305,    9.106,    4.000, 1200,   2.791,  48.152,  13.376,   1.359,  32.253,   8.959, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.412,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.360
18:47:47:666, 1262978046503169,   10.122,    1.000, 1200,   1.321,  49.495,  13.749,   0.296,  32.554,   9.043, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.426,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.887
18:47:48:678, 1262980883840491,   11.134,    4.000, 1200,   2.772,  52.301,  14.528,   1.420,  33.991,   9.442, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.441,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.714
18:47:49:694, 1262983734047622,   12.151,    2.000, 1200,   1.365,  53.688,  14.913,   0.323,  34.320,   9.533, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.445,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.940
18:47:50:700, 1262986552566338,   13.157,    4.000, 1200,   2.597,  56.299,  15.639,   1.210,  35.536,   9.871, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.450,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.140
18:47:51:703, 1262989362987786,   14.159,    1.000, 1200,   1.356,  57.659,  16.016,   0.304,  35.841,   9.956, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.457,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  55.944
18:47:52:719, 1262992211985493,   15.176,    3.000, 4100,   2.692,  60.395,  16.776,   1.436,  37.301,  10.361, 51,  0,   0.000,   0.000,   0.000,   0.008,   0.465,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.504
18:47:53:736, 1262995061938189,   16.192,    2.000, 1200,   1.806,  62.231,  17.286,   0.579,  37.890,  10.525, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.469,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.742
18:47:54:752, 1262997911917299,   17.209,    1.000, 1100,   1.439,  63.694,  17.693,   0.440,  38.337,  10.649, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.475,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.778
18:47:55:767, 1263000757858213,   18.224,    4.000, 1200,   2.950,  66.690,  18.525,   1.772,  40.135,  11.149, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.483,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.418
18:47:56:774, 1263003579605376,   19.231,    2.000, 1200,   1.429,  68.128,  18.925,   0.395,  40.533,  11.259, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.496,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.653
18:47:57:778, 1263006393589321,   20.235,    4.000, 1200,   2.761,  70.900,  19.694,   1.566,  42.105,  11.696, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.508,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.839
18:47:58:795, 1263009244879641,   21.252,    1.000, 1200,   1.465,  72.390,  20.108,   0.288,  42.399,  11.777, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.518,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.264
18:47:59:802, 1263012068928560,   22.259,    3.000, 1200,   2.505,  74.913,  20.809,   1.363,  43.772,  12.159, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.524,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.856
18:48:00:807, 1263014885811755,   23.264,    2.000, 1200,   1.531,  76.451,  21.237,   0.500,  44.274,  12.298, 38,  0,   0.000,   0.000,   0.000,   0.002,   0.526,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.766
18:48:01:825, 1263017737343770,   24.281,    4.000, 1100,   2.596,  79.092,  21.970,   1.227,  45.522,  12.645, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.535,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.662
18:48:02:829, 1263020552696230,   25.286,    1.000, 1100,   1.366,  80.463,  22.351,   0.323,  45.847,  12.735, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.541,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.132
18:48:03:835, 1263023372463456,   26.292,    4.000, 1200,   2.995,  83.476,  23.188,   1.635,  47.491,  13.192, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.545,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.880
18:48:04:849, 1263026216711220,   27.306,    1.000, 1200,   1.345,  84.841,  23.567,   0.296,  47.792,  13.275, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.556,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.997
18:48:05:867, 1263029068496622,   28.324,    3.000, 1200,   2.797,  87.687,  24.357,   1.618,  49.437,  13.733, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.561,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.007
18:48:06:879, 1263031907409773,   29.336,    1.000, 1200,   1.268,  88.971,  24.714,   0.284,  49.725,  13.812, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.565,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.071
18:48:07:896, 1263034757105865,   30.353,    4.000, 1100,   3.184,  92.208,  25.613,   1.729,  51.483,  14.301, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.573,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.451
